code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
5138,460.0,2.3,230000,230000,500,1,1,0,0.2,2173.9,very thin,2025-12-15,2026-09-08,2026-09-25
5139,930.0,18.9,8299250,8299250,8900,2,2,1,0.2,60.2,very thin,2025-12-15,2026-09-09,2026-09-25
5142,1727.0,24.7,110009900,110009900,63700,1,1,0,0.2,4.5,very thin,2025-12-15,2026-09-15,2026-09-25
5161,3770.0,107.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-25
5162,798.0,3.5,1198500,1198500,1500,2,2,7,0.2,417.2,very thin,2025-12-15,2026-09-16,2026-09-25
5184,4115.0,53.5,40179000,40179000,9800,2,2,8,0.2,12.4,very thin,2025-12-15,2026-09-16,2026-09-25
5185,2084.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-25
5186,6860.0,193.9,280425500,280425500,41950,2,2,13,0.2,1.8,thin,2025-12-15,2026-09-21,2026-09-25
5187,1157.0,8.9,3687400,3687400,3200,2,2,7,0.2,135.6,very thin,2025-12-15,2026-09-23,2026-09-25
5189,3485.0,7.7,2091000,2091000,600,1,1,0,0.2,239.1,very thin,2025-12-15,2026-09-17,2026-09-25
5192,4330.0,120.7,286090000,286090000,67000,15,15,18,0.2,1.7,thin,2025-12-15,2026-09-25,2026-09-25
5194,640.0,7.0,3584000,3584000,5600,1,1,0,0.2,139.5,very thin,2025-12-15,2026-09-08,2026-09-25
5195,2463.0,97.8,138913200,138913200,56400,1,1,0,0.2,3.6,very thin,2025-12-15,2026-09-24,2026-09-25
5199,1988.0,2.6,794200,794200,400,4,4,16,0.2,629.6,very thin,2025-12-15,2026-09-23,2026-09-25
519A,688.0,,,,,0,0,0,0.2,,unknown,2026-03-25,2026-04-09,2026-09-25
5201,5710.0,1199.2,6826737600,6826737600,1200200,15,15,18,0.2,0.07,deep,2025-12-15,2026-09-25,2026-09-25
5202,496.0,252.6,526305600,526305600,1061100,15,15,18,0.2,0.95,thin,2025-12-15,2026-09-25,2026-09-25
5204,3070.0,12.7,15043000,15043000,4900,1,1,0,0.2,33.2,very thin,2025-12-15,2026-09-22,2026-09-25
5208,2785.0,87.5,374320400,374320400,145600,15,15,18,0.2,1.3,thin,2025-12-15,2026-09-25,2026-09-25
520A,670.0,,,,,0,0,0,0.2,,unknown,2026-03-25,2026-04-09,2026-09-25
5210,2890.0,28.7,85255000,85255000,29500,1,1,0,0.2,5.9,very thin,2025-12-15,2026-09-08,2026-09-25
5214,4875.0,358.0,2968723800,2968723800,611100,15,15,18,0.2,0.17,adequate,2025-12-15,2026-09-25,2026-09-25
5216,140.0,7.7,15118400,15118400,104950,2,2,10,0.2,33.1,very thin,2025-12-15,2026-09-18,2026-09-25
5218,1605.0,37.9,126153000,126153000,78600,1,1,0,0.2,4.0,very thin,2026-04-20,2026-09-16,2026-09-25
5232,5745.0,182.6,945426400,945426400,165400,15,15,18,0.2,0.53,thin,2025-12-15,2026-09-25,2026-09-25
5233,4148.0,454.6,1696575100,1696575100,405100,15,15,18,0.2,0.29,adequate,2025-12-15,2026-09-25,2026-09-25
5237,1210.0,14.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-25
5240,197.0,2.5,63256700,63256700,321100,1,1,0,0.2,7.9,very thin,2025-12-15,2026-09-08,2026-09-25
5242,2380.0,2.4,6902000,6902000,2900,1,1,0,0.2,72.4,very thin,2025-12-15,2026-09-18,2026-09-25
5243,2910.0,41.5,772896000,772896000,265600,1,1,0,0.2,0.65,thin,2025-11-07,2026-09-08,2026-09-25
5244,175.0,7.3,24290000,24290000,138800,1,1,0,0.2,20.6,very thin,2026-01-26,2026-09-08,2026-09-25
5246,863.0,23.4,292557000,292557000,339000,1,1,0,0.2,1.7,thin,2025-12-15,2026-09-21,2026-09-25
5247,550.0,1.6,660000,660000,1200,3,3,10,0.2,757.6,very thin,2025-12-15,2026-09-18,2026-09-25
5248,516.0,8.6,9072800,9072800,17800,2,2,9,0.2,55.1,very thin,2026-04-23,2026-09-17,2026-09-25
5249,1253.0,1.3,,,,0,0,0,0.2,,unknown,2026-04-22,2026-08-27,2026-09-25
5250,1195.0,3.7,3226500,3226500,2700,1,1,0,0.2,155.0,very thin,2025-12-15,2026-09-16,2026-09-25
5251,2240.0,0.2,,,,0,0,0,0.2,,unknown,2026-04-21,2026-07-06,2026-09-25
5252,929.0,3.3,12241050,12241050,13800,2,2,8,0.2,40.8,very thin,2025-12-15,2026-09-16,2026-09-25
5253,1600.0,102.0,2078434550,2078434550,1275000,2,2,3,0.2,0.24,adequate,2025-12-15,2026-09-11,2026-09-25
5254,4050.0,28.6,52842500,52842500,13000,2,2,14,0.2,9.5,very thin,2025-12-15,2026-09-22,2026-09-25
5255,78.0,5.5,17746450,17746450,205600,4,4,14,0.2,28.2,very thin,2026-04-27,2026-09-22,2026-09-25
5256,2367.0,2.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-04,2026-09-25
5257,2829.0,3.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-25
5258,438.0,13.0,20805000,20805000,47500,2,2,5,0.2,24.0,very thin,2025-12-15,2026-09-23,2026-09-25
5259,983.0,6.0,,,,0,0,0,0.2,,unknown,2026-04-15,2026-04-24,2026-09-25
5261,7710.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-25
5262,1128.0,57.0,215488000,215488000,192400,15,15,18,0.2,2.3,thin,2025-12-15,2026-09-25,2026-09-25
5268,844.0,11.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-07,2026-09-25
5269,362.0,20.8,37901400,37901400,104700,1,1,0,0.2,13.2,very thin,2025-12-15,2026-09-16,2026-09-25
5271,2191.0,3.0,876400,876400,400,1,1,0,0.2,570.5,very thin,2025-12-15,2026-09-08,2026-09-25
5273,2161.0,151.4,90329800,90329800,41800,1,1,0,0.2,5.5,very thin,2025-12-15,2026-09-18,2026-09-25
5279,1196.0,3.5,2211350,2211350,1850,2,2,15,0.2,226.1,very thin,2025-12-15,2026-09-23,2026-09-25
5280,2191.0,15.5,18185300,18185300,8300,1,1,0,0.2,27.5,very thin,2025-12-15,2026-09-16,2026-09-25
5282,413.0,13.2,13381200,13381200,32400,1,1,0,0.2,37.4,very thin,2025-11-07,2026-09-10,2026-09-25
5283,3165.0,4.9,949500,949500,300,1,1,0,0.2,526.6,very thin,2025-12-15,2026-09-08,2026-09-25
5284,2213.0,14.0,9515900,9515900,4300,1,1,0,0.2,52.5,very thin,2025-12-15,2026-09-14,2026-09-25
5285,1341.0,12.8,16896600,16896600,12600,1,1,0,0.2,29.6,very thin,2025-12-15,2026-09-25,2026-09-25
5287,861.0,3.1,12723900,12723900,14600,2,2,1,0.2,39.3,very thin,2025-12-15,2026-09-08,2026-09-25
5288,1467.0,58.7,316949850,316949850,215100,2,2,1,0.2,1.6,thin,2025-12-15,2026-09-09,2026-09-25
5290,1202.0,57.0,84500600,84500600,70300,1,1,0,0.2,5.9,very thin,2025-12-15,2026-09-09,2026-09-25
5301,2289.5,430.5,4407329000,4407329000,2071600,15,15,18,0.2,0.11,adequate,2025-12-15,2026-09-25,2026-09-25
5302,5110.0,53.2,191893000,191893000,37700,15,15,18,0.2,2.6,very thin,2025-10-16,2026-09-25,2026-09-25
5304,2549.0,54.9,31862500,31862500,12500,1,1,0,0.2,15.7,very thin,2025-12-15,2026-09-08,2026-09-25
5310,7590.0,152.1,754725000,754725000,104100,15,15,18,0.2,0.66,thin,2025-12-15,2026-09-25,2026-09-25
5331,3710.0,201.6,522245000,522245000,149000,15,15,18,0.2,0.96,thin,2025-12-15,2026-09-25,2026-09-25
5332,5916.0,940.3,6072505600,6072505600,1066100,15,15,18,0.2,0.08,deep,2025-12-15,2026-09-25,2026-09-25
5333,5415.0,1478.1,6735346800,6735346800,1346800,15,15,18,0.2,0.07,deep,2025-12-15,2026-09-25,2026-09-25
5334,7621.0,1405.0,9424848400,9424848400,1249300,15,15,18,0.2,0.05,deep,2025-12-15,2026-09-25,2026-09-25
5337,833.0,26.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-25
5341,147.0,1.4,3351600,3351600,22800,1,1,0,0.2,149.2,very thin,2025-12-15,2026-09-07,2026-09-25
5344,55630.0,687.0,4548966000,4548966000,77800,15,15,18,0.2,0.11,adequate,2026-01-26,2026-09-25,2026-09-25
5351,2091.0,94.0,183134000,183134000,88900,15,15,18,0.2,2.7,very thin,2025-12-15,2026-09-25,2026-09-25
5355,660.0,4.4,2706000,2706000,4100,2,2,4,0.2,184.8,very thin,2025-12-15,2026-09-21,2026-09-25
5356,1237.0,12.7,3810000,3810000,3000,3,3,4,0.2,131.2,very thin,2025-12-15,2026-09-11,2026-09-25
5357,1809.0,32.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-25
5363,683.0,30.8,26910200,26910200,39400,1,1,0,0.2,18.6,very thin,2025-12-15,2026-09-16,2026-09-25
5367,1354.0,16.2,,,,0,0,0,0.2,,unknown,2026-04-14,2026-09-04,2026-09-25
5368,1005.0,8.0,5125500,5125500,5100,2,2,15,0.2,97.6,very thin,2025-12-15,2026-09-23,2026-09-25
5380,1378.0,0.8,8130200,8130200,5900,1,1,0,0.2,61.5,very thin,2025-12-15,2026-09-21,2026-09-25
5381,964.0,12.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-25
5384,3465.0,250.4,1011487500,1011487500,299700,15,15,18,0.2,0.49,adequate,2025-12-15,2026-09-25,2026-09-25
5388,1400.0,16.0,6035200,6035200,4600,3,3,9,0.2,82.8,very thin,2025-12-15,2026-09-17,2026-09-25
5391,1520.0,8.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-25
5393,3405.0,630.5,1756185600,1756185600,527700,15,15,18,0.2,0.28,adequate,2025-12-15,2026-09-25,2026-09-25
5401,685.5,3632.3,19678039800,19678039800,28895800,15,15,18,0.2,0.03,deep,2025-12-15,2026-09-25,2026-09-25
5406,2080.0,818.2,2970465800,2970465800,1469800,15,15,18,0.2,0.17,adequate,2025-12-15,2026-09-25,2026-09-25
5408,647.0,35.2,78610500,78610500,121500,1,1,0,0.2,6.4,very thin,2025-12-15,2026-09-16,2026-09-25
5410,3025.0,43.6,236504000,236504000,75700,15,15,18,0.2,2.1,thin,2025-12-15,2026-09-25,2026-09-25
5411,1845.5,1197.8,7975402800,7975402800,4319200,15,15,18,0.2,0.06,deep,2025-12-15,2026-09-25,2026-09-25
5423,1716.0,180.4,622050000,622050000,363300,15,15,18,0.2,0.8,thin,2025-12-15,2026-09-25,2026-09-25
542A,1136.0,,,,,0,0,0,0.2,,unknown,2026-04-02,2026-04-09,2026-09-25
543A,294.0,782.9,5697020400,5697020400,20543900,15,15,18,0.2,0.09,deep,2026-08-27,2026-09-25,2026-09-25
5440,2014.0,87.7,161763400,161763400,80200,15,15,18,0.2,3.1,very thin,2025-12-15,2026-09-25,2026-09-25
5444,12565.0,749.6,1549388500,1549388500,124100,15,15,18,0.2,0.32,adequate,2025-12-15,2026-09-25,2026-09-25
5445,2067.0,51.6,160062000,160062000,77700,15,15,18,0.2,3.1,very thin,2025-12-15,2026-09-25,2026-09-25
5446,1090.0,4.2,3706000,3706000,3400,1,1,0,0.2,134.9,very thin,2025-12-15,2026-09-08,2026-09-25
5449,2612.0,75.0,57202800,57202800,21900,1,1,0,0.2,8.7,very thin,2025-12-15,2026-09-07,2026-09-25
5451,1448.0,205.3,323714700,323714700,225900,15,15,18,0.2,1.5,thin,2025-12-15,2026-09-25,2026-09-25
5458,1377.0,4.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-25
5461,2117.0,56.6,161419000,161419000,75500,15,15,18,0.2,3.1,very thin,2025-12-15,2026-09-25,2026-09-25
5463,1732.0,383.9,1088787900,1088787900,626100,15,15,18,0.2,0.46,adequate,2025-12-15,2026-09-25,2026-09-25
5464,927.0,35.5,20115900,20115900,21700,1,1,0,0.2,24.9,very thin,2025-12-15,2026-09-14,2026-09-25
5471,2479.5,486.5,2089774800,2089774800,858400,15,15,18,0.2,0.24,adequate,2025-12-15,2026-09-25,2026-09-25
547A,437.0,210.3,672157200,672157200,1566800,15,15,18,0.2,0.74,thin,2026-08-27,2026-09-25,2026-09-25
5480,5500.0,76.5,266474000,266474000,48100,15,15,18,0.2,1.9,thin,2025-12-15,2026-09-25,2026-09-25
5482,3225.0,207.5,472785000,472785000,146600,15,15,18,0.2,1.1,thin,2025-12-15,2026-09-25,2026-09-25
5484,4445.0,33.1,8890000,8890000,2000,1,1,0,0.2,56.2,very thin,2025-12-15,2026-09-08,2026-09-25
5491,906.0,6.0,16217400,16217400,17900,1,1,0,0.2,30.8,very thin,2025-12-15,2026-09-08,2026-09-25
5525,1274.0,3.8,,,,0,0,0,0.2,,unknown,2026-04-17,2026-06-10,2026-09-25
5527,714.0,8.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-25
5528,1500.0,1.5,,,,0,0,0,0.2,,unknown,2026-04-20,2026-07-22,2026-09-25
5531,1210.0,1.2,,,,0,0,0,0.2,,unknown,2026-04-20,2026-07-02,2026-09-25
5532,3400.0,23.6,61880000,61880000,18200,1,1,0,0.2,8.1,very thin,2025-12-15,2026-09-09,2026-09-25
5533,2166.0,6.9,1624500,1624500,750,2,2,13,0.2,307.8,very thin,2025-12-15,2026-09-23,2026-09-25
5534,850.0,3.3,,,,0,0,0,0.2,,unknown,2026-04-14,2026-09-24,2026-09-25
5535,286.0,17.4,81796000,81796000,286000,1,1,0,0.2,6.1,very thin,2025-12-15,2026-09-08,2026-09-25
5536,352.0,1.4,,,,0,0,0,0.2,,unknown,2026-04-29,2026-08-14,2026-09-25
5537,3595.0,24.8,212472000,212472000,61800,2,2,9,0.2,2.4,thin,2025-12-15,2026-09-17,2026-09-25
5541,2662.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-25
5542,999.0,,12087900,12087900,12100,1,1,0,0.2,41.4,very thin,2025-12-15,2026-09-16,2026-09-25
5563,452.0,54.8,182564650,182564650,422200,14,14,18,0.2,2.7,very thin,2025-12-15,2026-09-25,2026-09-25
5570,623.0,8.6,7746800,7746800,12200,2,2,7,0.2,64.5,very thin,2025-12-15,2026-09-15,2026-09-25
5571,1002.0,4.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-25
5572,3185.0,10.9,246200500,246200500,77300,1,1,0,0.2,2.0,thin,2026-04-17,2026-09-24,2026-09-25
5573,1700.0,0.9,,,,0,0,0,0.2,,unknown,2026-04-14,2026-06-30,2026-09-25
5574,2973.0,,278570100,278570100,93700,3,3,8,0.2,1.8,thin,2025-12-15,2026-09-16,2026-09-25
5575,1125.0,6.3,6075000,6075000,5400,1,1,0,0.2,82.3,very thin,2025-12-15,2026-09-16,2026-09-25
5576,3020.0,6.8,4530000,4530000,1500,1,1,0,0.2,110.4,very thin,2025-12-15,2026-09-08,2026-09-25
5578,906.0,10.3,13499400,13499400,14900,1,1,0,0.2,37.0,very thin,2025-12-15,2026-09-16,2026-09-25
5580,1574.0,2.9,1493100,1493100,950,2,2,6,0.2,334.9,very thin,2025-12-15,2026-09-22,2026-09-25
5581,193.0,0.7,,,,0,0,0,0.2,,unknown,2026-04-27,2026-09-08,2026-09-25
5582,2046.0,,33145200,33145200,16200,1,1,0,0.2,15.1,very thin,2026-01-26,2026-09-21,2026-09-25
5584,1182.0,1.2,,,,0,0,0,0.2,,unknown,2026-04-30,2026-06-24,2026-09-25
5586,913.0,15.0,49693150,49693150,54350,2,2,8,0.2,10.1,very thin,2025-12-15,2026-09-17,2026-09-25
5587,790.0,2.9,14536000,14536000,18400,1,1,0,0.2,34.4,very thin,2025-12-15,2026-09-08,2026-09-25
5588,854.0,9.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-25
5589,2956.0,21.7,8572400,8572400,2900,1,1,0,0.2,58.3,very thin,2025-12-15,2026-09-08,2026-09-25
5590,730.0,12.3,47231000,47231000,64700,1,1,0,0.2,10.6,very thin,2025-12-15,2026-09-16,2026-09-25
5591,872.0,4.9,15167700,15167700,17100,3,3,8,0.2,33.0,very thin,2025-12-15,2026-09-16,2026-09-25
5592,2731.0,30.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-25
5594,500.0,0.5,,,,0,0,0,0.2,,unknown,2026-05-15,2026-09-08,2026-09-25
5596,1784.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-01-26,2026-09-25
5597,1406.0,5.2,54412200,54412200,38700,1,1,0,0.2,9.2,very thin,2025-12-15,2026-09-22,2026-09-25
5598,3200.0,1.2,,,,0,0,0,0.2,,unknown,2026-04-30,2026-09-04,2026-09-25
5599,1087.0,5.6,11413500,11413500,10500,1,1,0,0.2,43.8,very thin,2025-12-15,2026-09-21,2026-09-25
5602,1672.0,94.5,364239500,364239500,222800,15,15,18,0.2,1.4,thin,2025-12-15,2026-09-25,2026-09-25
5603,1307.0,4.3,2804100,2804100,2150,2,2,2,0.2,178.3,very thin,2025-12-15,2026-09-16,2026-09-25
5609,929.0,4.4,5014600,5014600,5450,2,2,17,0.2,99.7,very thin,2025-12-15,2026-09-25,2026-09-25
5612,1594.0,5.0,9646900,9646900,6050,4,4,15,0.2,51.8,very thin,2025-12-15,2026-09-23,2026-09-25
5616,665.0,1.5,1529500,1529500,2300,1,1,0,0.2,326.9,very thin,2025-12-15,2026-09-07,2026-09-25
5617,1437.0,0.3,,,,0,0,0,0.2,,unknown,2026-04-14,2026-08-24,2026-09-25
5618,293.0,2.5,510750,510750,1750,2,2,18,0.2,979.0,very thin,2025-10-16,2026-09-25,2026-09-25
5619,857.0,2.9,942700,942700,1100,2,2,1,0.2,530.4,very thin,2025-12-15,2026-09-08,2026-09-25
5620,2200.0,3.4,,,,0,0,0,0.2,,unknown,2026-01-26,2026-09-24,2026-09-25
5621,1577.0,15.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-25
5622,1200.0,0.8,,,,0,0,0,0.2,,unknown,2026-01-26,2026-09-08,2026-09-25
5631,7319.0,544.1,9308376000,9308376000,1284800,15,15,18,0.2,0.05,deep,2025-12-15,2026-09-25,2026-09-25
5632,2247.0,27.8,313905900,313905900,139700,1,1,0,0.2,1.6,thin,2025-12-15,2026-09-08,2026-09-25
5644,7230.0,21.5,27456500,27456500,3800,2,2,6,0.2,18.2,very thin,2025-12-15,2026-09-15,2026-09-25
5658,410.0,18.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-25
5659,1465.0,,74568500,74568500,50900,1,1,0,0.2,6.7,very thin,2025-12-15,2026-09-25,2026-09-25
5660,1900.0,11.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-25
5695,2950.0,8.8,885000,885000,300,1,1,0,0.2,565.0,very thin,2025-12-15,2026-09-16,2026-09-25
5697,806.0,5.0,1773200,1773200,2200,1,1,0,0.2,282.0,very thin,2025-12-15,2026-09-17,2026-09-25
5698,794.0,25.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-25
5699,1580.0,5.2,3318000,3318000,2100,1,1,0,0.2,150.7,very thin,2025-12-15,2026-09-11,2026-09-25
5702,1835.0,71.6,412262000,412262000,234000,15,15,18,0.2,1.2,thin,2025-12-15,2026-09-25,2026-09-25
5703,2995.0,186.0,764458500,764458500,256100,15,15,18,0.2,0.65,thin,2025-12-15,2026-09-25,2026-09-25
5704,391.0,2.2,1798600,1798600,4600,2,2,8,0.2,278.0,very thin,2025-12-15,2026-09-16,2026-09-25
5706,22975.0,1304.3,37242937000,37242937000,1495400,15,15,18,0.2,0.01,deep,2025-12-15,2026-09-25,2026-09-25
5707,945.0,11.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-06,2026-09-25
5711,5148.0,678.7,7535923200,7535923200,1497600,15,15,18,0.2,0.07,deep,2025-12-15,2026-09-25,2026-09-25
5713,9587.0,2580.2,18568101600,18568101600,1936800,15,15,18,0.2,0.03,deep,2025-12-15,2026-09-25,2026-09-25
5714,8972.0,538.0,3506284800,3506284800,370800,15,15,18,0.2,0.14,adequate,2025-12-15,2026-09-25,2026-09-25
5715,4145.0,134.2,816270000,816270000,193200,15,15,18,0.2,0.61,thin,2025-12-15,2026-09-25,2026-09-25
5721,55.0,10.5,38236000,38236000,695200,1,1,0,0.2,13.1,very thin,2025-12-15,2026-09-08,2026-09-25
5724,3055.0,15.1,146640000,146640000,48000,1,1,0,0.2,3.4,very thin,2026-05-21,2026-09-16,2026-09-25
5726,2462.0,106.1,1365942000,1365942000,548400,15,15,18,0.2,0.37,adequate,2025-12-15,2026-09-25,2026-09-25
5727,2979.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-05-25,2026-09-25
5729,1719.0,16.3,24753600,24753600,14400,1,1,0,0.2,20.2,very thin,2025-12-15,2026-09-08,2026-09-25
5741,2230.0,407.6,1351500400,1351500400,600400,15,15,18,0.2,0.37,adequate,2026-04-29,2026-09-25,2026-09-25
5742,751.0,3.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-25
5753,2473.0,5.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-07,2026-09-25
5757,5350.0,44.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-25
5801,3826.0,2744.3,85971287400,85971287400,22796400,15,15,18,0.2,0.01,deep,2025-12-15,2026-09-25,2026-09-25
5802,2211.0,6490.5,38225596500,38225596500,18463300,15,15,18,0.2,0.01,deep,2025-12-15,2026-09-25,2026-09-25
5803,4986.0,8199.0,167853631200,167853631200,34565900,15,15,18,0.2,0.0,deep,2025-12-15,2026-09-25,2026-09-25
5805,13540.0,388.7,3634994000,3634994000,279300,15,15,18,0.2,0.14,adequate,2025-12-15,2026-09-25,2026-09-25
5816,1440.0,17.6,19728000,19728000,13700,3,3,7,0.2,25.3,very thin,2025-12-15,2026-09-23,2026-09-25
5817,886.0,5.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-28,2026-09-25
5819,1748.0,12.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-25
5820,817.0,3.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-25
5821,3200.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-25
5830,3917.0,1094.2,3862025900,3862025900,1015300,15,15,18,0.2,0.13,adequate,2025-12-15,2026-09-25,2026-09-25
5831,3624.0,1826.3,6778692000,6778692000,1870500,15,15,18,0.2,0.07,deep,2025-12-15,2026-09-25,2026-09-25
5832,3794.0,649.2,1331326800,1331326800,376400,15,15,18,0.2,0.38,adequate,2025-12-15,2026-09-25,2026-09-25
5834,2863.0,44.2,129664750,129664750,45850,2,2,16,0.2,3.9,very thin,2025-12-15,2026-09-24,2026-09-25
5838,6394.0,1077.6,5989899200,5989899200,936800,15,15,18,0.2,0.08,deep,2025-10-16,2026-09-25,2026-09-25
5840,505.0,0.7,,,,0,0,0,0.2,,unknown,2026-04-16,2026-08-24,2026-09-25
5842,3010.0,107.9,180899900,180899900,60500,2,2,8,0.2,2.8,very thin,2025-12-15,2026-09-17,2026-09-25
5843,2324.0,6.9,19754000,19754000,8500,1,1,0,0.2,25.3,very thin,2025-12-15,2026-09-15,2026-09-25
5844,4869.0,1364.4,3799572700,3799572700,769300,15,15,18,0.2,0.13,adequate,2025-12-15,2026-09-25,2026-09-25
5845,1218.0,31.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-25
5851,2769.0,86.3,340282600,340282600,124600,15,15,18,0.2,1.5,thin,2025-12-15,2026-09-25,2026-09-25
5852,668.0,17.0,49699200,49699200,74400,1,1,0,0.2,10.1,very thin,2025-11-07,2026-09-16,2026-09-25
5856,1.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-29,2026-09-25
5857,3660.0,318.4,1845558000,1845558000,514800,15,15,18,0.2,0.27,adequate,2025-10-16,2026-09-25,2026-09-25
5858,1200.0,,2802750,2802750,2350,2,2,18,0.2,178.4,very thin,2025-12-15,2026-09-25,2026-09-25
5866,300.0,0.2,,,,0,0,0,0.2,,unknown,2026-04-23,2026-09-24,2026-09-25
5867,1344.0,,3225600,3225600,2400,1,1,0,0.2,155.0,very thin,2025-12-15,2026-09-25,2026-09-25
5868,1054.0,3.9,7167200,7167200,6800,2,2,3,0.2,69.8,very thin,2025-12-15,2026-09-21,2026-09-25
5869,1259.0,12.3,3777000,3777000,3000,1,1,0,0.2,132.4,very thin,2025-12-15,2026-09-23,2026-09-25
5870,875.0,4.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-25
5871,1396.0,7.5,13401600,13401600,9600,1,1,0,0.2,37.3,very thin,2025-12-15,2026-09-15,2026-09-25
5883,1600.0,,,,,0,0,0,0.2,,unknown,2025-10-16,2026-04-15,2026-09-25
5884,627.0,8.1,9091500,9091500,14500,1,1,0,0.2,55.0,very thin,2025-12-15,2026-09-08,2026-09-25
5885,2925.0,17.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-25
5886,430.0,,,,,0,0,0,0.2,,unknown,2026-04-16,2026-07-22,2026-09-25
5887,1700.0,0.5,,,,0,0,0,0.2,,unknown,2026-04-15,2026-07-07,2026-09-25
5888,2728.0,8.3,11972400,11972400,4350,2,2,6,0.2,41.8,very thin,2026-04-14,2026-09-16,2026-09-25
5889,2570.0,52.5,,,,0,0,0,0.2,,unknown,2026-04-15,2026-08-24,2026-09-25
5890,3500.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-09-07,2026-09-25
5891,1688.0,9.6,4051200,4051200,2400,1,1,0,0.2,123.4,very thin,2025-12-15,2026-09-15,2026-09-25
5892,2062.0,10.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-09,2026-09-25
5893,510.0,1.0,,,,0,0,0,0.2,,unknown,2026-04-22,2026-09-24,2026-09-25
5900,899.0,,1258600,1258600,1400,1,1,0,0.2,397.3,very thin,2025-12-15,2026-09-16,2026-09-25
5901,4564.0,683.0,1320429600,1320429600,291100,15,15,18,0.2,0.38,adequate,2025-12-15,2026-09-25,2026-09-25
5902,2715.0,33.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-25
5903,1685.0,9.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-27,2026-09-25
5905,1379.0,1.8,965300,965300,700,1,1,0,0.2,518.0,very thin,2025-12-15,2026-09-16,2026-09-25
5906,772.0,10.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-25
5909,995.0,27.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-25
5911,3030.0,119.8,236686800,236686800,79800,15,15,18,0.2,2.1,thin,2025-12-15,2026-09-25,2026-09-25
5915,2422.0,10.5,5812800,5812800,2400,1,1,0,0.2,86.0,very thin,2025-12-15,2026-09-16,2026-09-25
5918,8000.0,15.6,1600000,1600000,200,1,1,0,0.2,312.5,very thin,2025-12-15,2026-09-08,2026-09-25
5921,4450.0,11.4,2225000,2225000,500,1,1,0,0.2,224.7,very thin,2025-12-15,2026-09-16,2026-09-25
5922,20150.0,23.3,8060000,8060000,400,1,1,0,0.2,62.0,very thin,2025-12-15,2026-09-08,2026-09-25
5923,1172.0,6.2,1992400,1992400,1700,1,1,0,0.2,251.0,very thin,2025-12-15,2026-09-08,2026-09-25
