code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
6197,1118.0,100.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-05,2026-09-18
6198,201.0,2.0,442200,442200,2200,1,1,0,0.2,1130.7,very thin,2025-12-15,2026-09-14,2026-09-18
6199,1418.0,17.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-18
6200,723.0,56.7,252860500,252860500,357400,10,10,11,0.2,2.0,thin,2025-09-04,2026-09-18,2026-09-18
6201,20450.0,6144.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-01,2026-09-18
6203,2135.0,19.8,39151203000,39151203000,18337800,1,1,0,0.2,0.01,deep,2025-12-15,2026-09-16,2026-09-18
6208,1595.0,12.0,,,,0,0,0,0.2,,unknown,2026-04-16,2026-09-02,2026-09-18
6209,3970.0,102.0,314325000,314325000,82500,10,10,11,0.2,1.6,thin,2025-09-04,2026-09-18,2026-09-18
6217,766.0,5.4,40827800,40827800,53300,1,1,0,0.2,12.2,very thin,2025-12-15,2026-09-08,2026-09-18
6218,632.0,4.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-18
6222,927.0,31.9,122931250,122931250,131100,10,10,11,0.2,4.1,very thin,2025-09-04,2026-09-18,2026-09-18
6223,1918.0,37.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
6224,1218.0,14.3,17173800,17173800,14100,1,1,0,0.2,29.1,very thin,2025-12-15,2026-09-16,2026-09-18
6226,2125.0,78.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-18
6227,6060.0,130.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-18
6228,503.0,6.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-18
6229,1462.0,6.4,17480000,17480000,11500,3,3,9,0.2,28.6,very thin,2025-12-15,2026-09-16,2026-09-18
6230,2170.0,9.9,,,,0,0,0,0.2,,unknown,2025-10-16,2026-09-04,2026-09-18
6231,13240.0,42.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-18
6232,1450.0,28.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
6233,399.0,2.1,2832900,2832900,7100,1,1,0,0.2,176.5,very thin,2025-12-15,2026-09-08,2026-09-18
6235,2454.0,95.5,664745100,664745100,279350,10,10,11,0.2,0.75,thin,2025-09-04,2026-09-18,2026-09-18
6237,4005.0,88.8,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-04,2026-09-18
6238,1459.0,37.0,242485800,242485800,166200,1,1,0,0.2,2.1,thin,2025-12-15,2026-09-15,2026-09-18
6239,1425.0,10.0,4527750,4527750,3100,2,2,10,0.2,110.4,very thin,2025-12-15,2026-09-17,2026-09-18
6240,546.0,35.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-18
6245,1836.0,24.6,,,,0,0,0,0.2,,unknown,2025-11-07,2026-08-27,2026-09-18
6246,1812.0,21.0,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-20,2026-09-18
6247,1779.0,42.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-18
6248,1730.0,3.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-18
6249,2663.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-11,2026-09-18
6250,4425.0,176.2,541647000,541647000,125400,10,10,11,0.2,0.92,thin,2025-09-04,2026-09-18,2026-09-18
6254,3300.0,125.2,1383754500,1383754500,418800,10,10,11,0.2,0.36,adequate,2025-09-04,2026-09-18,2026-09-18
6255,648.0,13.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
6257,1006.0,21.1,17647700,17647700,17450,2,2,3,0.2,28.3,very thin,2025-12-15,2026-09-11,2026-09-18
6258,3790.0,105.7,989412000,989412000,285500,10,10,11,0.2,0.51,thin,2025-09-04,2026-09-18,2026-09-18
6262,538.0,12.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-12,2026-09-18
6264,1833.0,56.6,769126800,769126800,419600,1,1,0,0.2,0.65,thin,2025-12-15,2026-09-18,2026-09-18
6265,3085.0,5.0,3393500,3393500,1100,1,1,0,0.2,147.3,very thin,2025-12-15,2026-09-08,2026-09-18
6266,3590.0,66.7,640097000,640097000,178300,1,1,0,0.2,0.78,thin,2025-12-15,2026-09-18,2026-09-18
6267,4030.0,,,,,0,0,0,0.2,,unknown,2026-04-15,2026-09-01,2026-09-18
6268,4619.0,520.2,4330950400,4330950400,970200,10,10,11,0.2,0.12,adequate,2025-09-04,2026-09-18,2026-09-18
6269,9255.0,614.8,5307021250,5307021250,582350,10,10,11,0.2,0.09,deep,2025-09-04,2026-09-18,2026-09-18
6272,1546.0,41.6,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-04,2026-09-18
6273,66330.0,4258.5,14203966000,14203966000,212100,10,10,11,0.2,0.04,deep,2025-09-04,2026-09-18,2026-09-18
6276,361.0,1.2,20190150,20190150,54900,2,2,8,0.2,24.8,very thin,2025-09-04,2026-09-17,2026-09-18
6277,5980.0,81.8,207900000,207900000,36450,10,10,11,0.2,2.4,thin,2025-09-04,2026-09-18,2026-09-18
6278,13390.0,244.1,2395143500,2395143500,180450,10,10,11,0.2,0.21,adequate,2025-09-04,2026-09-18,2026-09-18
6279,914.0,23.4,13801400,13801400,15100,1,1,0,0.2,36.2,very thin,2025-12-15,2026-09-08,2026-09-18
6282,2936.0,82.0,310424400,310424400,105300,10,10,11,0.2,1.6,thin,2025-09-04,2026-09-18,2026-09-18
6284,8510.0,125.5,264853500,264853500,31550,10,10,11,0.2,1.9,thin,2025-09-04,2026-09-18,2026-09-18
6286,1485.0,9.6,3564000,3564000,2400,1,1,0,0.2,140.3,very thin,2025-12-15,2026-09-11,2026-09-18
6287,2655.0,85.0,271124350,271124350,103150,10,10,11,0.2,1.8,thin,2025-09-04,2026-09-18,2026-09-18
6289,1935.0,48.2,119176650,119176650,63350,2,2,9,0.2,4.2,very thin,2025-12-15,2026-09-17,2026-09-18
6291,1298.0,13.0,33748000,33748000,26000,1,1,0,0.2,14.8,very thin,2025-12-15,2026-09-11,2026-09-18
6292,833.0,5.6,1166200,1166200,1400,1,1,0,0.2,428.7,very thin,2025-09-04,2026-09-18,2026-09-18
6294,1971.0,15.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-18
6298,1316.0,21.6,,,,0,0,0,0.2,,unknown,2025-11-07,2026-09-01,2026-09-18
6301,7012.0,6321.4,18682872850,18682872850,2528300,10,10,11,0.2,0.03,deep,2025-09-04,2026-09-18,2026-09-18
6302,5978.0,655.4,3991495700,3991495700,691300,10,10,11,0.2,0.13,adequate,2025-09-04,2026-09-18,2026-09-18
6305,5663.0,1197.5,6591548600,6591548600,1168300,10,10,11,0.2,0.08,deep,2025-09-04,2026-09-18,2026-09-18
6306,1013.0,39.9,65719650,65719650,66150,2,2,7,0.2,7.6,very thin,2025-12-15,2026-09-17,2026-09-18
6307,475.0,3.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-18
6309,2021.0,49.9,,,,0,0,0,0.2,,unknown,2026-04-16,2026-08-25,2026-09-18
6310,1844.0,,,,,0,0,0,0.2,,unknown,2026-05-06,2026-08-20,2026-09-18
6315,2147.0,158.8,5456239600,5456239600,2569100,10,10,11,0.2,0.09,deep,2025-09-04,2026-09-18,2026-09-18
6316,3005.0,10.7,21774850,21774850,7300,2,2,10,0.2,23.0,very thin,2025-12-15,2026-09-18,2026-09-18
6317,1728.0,16.0,40780800,40780800,23600,1,1,0,0.2,12.3,very thin,2025-12-15,2026-09-08,2026-09-18
6322,1582.0,10.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
6323,3565.0,600.8,4069113150,4069113150,1162800,10,10,11,0.2,0.12,adequate,2025-09-04,2026-09-18,2026-09-18
6324,5730.0,542.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
6325,416.0,4.5,956800,956800,2300,1,1,0,0.2,522.6,very thin,2025-12-15,2026-09-08,2026-09-18
6326,2749.5,3134.8,11900883300,11900883300,4283600,10,10,11,0.2,0.04,deep,2025-09-04,2026-09-18,2026-09-18
6327,3100.0,25.7,649533000,649533000,204900,2,2,1,0.2,0.77,thin,2025-12-15,2026-09-08,2026-09-18
6328,2387.0,56.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
6330,2736.0,160.3,26086392000,26086392000,9534500,1,1,0,0.2,0.02,deep,2025-12-15,2026-09-11,2026-09-18
6331,3370.0,74.2,361498250,361498250,110950,10,10,11,0.2,1.4,thin,2025-09-04,2026-09-18,2026-09-18
6332,2608.0,105.7,333798000,333798000,123700,10,10,11,0.2,1.5,thin,2025-09-04,2026-09-18,2026-09-18
6333,3510.0,49.2,95764000,95764000,26900,3,3,8,0.2,5.2,very thin,2025-12-15,2026-09-18,2026-09-18
6334,477.0,5.4,1671200,1671200,3400,2,2,8,0.2,299.2,very thin,2025-12-15,2026-09-16,2026-09-18
6335,578.0,,9537000,9537000,16500,1,1,0,0.2,52.4,very thin,2025-12-15,2026-09-14,2026-09-18
6336,1913.0,15.1,94884800,94884800,49600,1,1,0,0.2,5.3,very thin,2026-02-10,2026-09-10,2026-09-18
6337,3560.0,17.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
6338,1684.0,9.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-18
6339,1151.0,63.8,151816900,151816900,131900,1,1,0,0.2,3.3,very thin,2025-12-15,2026-09-08,2026-09-18
6340,5150.0,145.5,268830000,268830000,52200,1,1,0,0.2,1.9,thin,2025-09-04,2026-09-08,2026-09-18
6342,2903.0,3.9,2322400,2322400,800,1,1,0,0.2,215.3,very thin,2025-12-15,2026-09-08,2026-09-18
6343,152.0,6.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-18
6345,1449.0,87.2,176152350,176152350,121700,2,2,1,0.2,2.8,very thin,2025-12-15,2026-09-10,2026-09-18
6346,5810.0,7.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-18
6347,249.0,2.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
6349,2000.0,103.3,269435950,269435950,138850,10,10,11,0.2,1.9,thin,2025-09-04,2026-09-18,2026-09-18
6351,2594.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-18
6356,1299.0,20.8,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-21,2026-09-18
6357,2733.0,45.5,78983700,78983700,28900,1,1,0,0.2,6.3,very thin,2026-04-30,2026-09-16,2026-09-18
6358,2161.0,18.6,30656300,30656300,14300,2,2,7,0.2,16.3,very thin,2025-12-15,2026-09-15,2026-09-18
6360,4660.0,6.5,3728000,3728000,800,1,1,0,0.2,134.1,very thin,2025-12-15,2026-09-08,2026-09-18
6361,4323.0,1934.0,12228904600,12228904600,2880100,10,10,11,0.2,0.04,deep,2025-09-04,2026-09-18,2026-09-18
6363,2918.0,74.5,470736000,470736000,164800,10,10,11,0.2,1.1,thin,2025-09-04,2026-09-18,2026-09-18
6364,2487.0,50.8,134049300,134049300,53900,1,1,0,0.2,3.7,very thin,2025-12-15,2026-09-16,2026-09-18
6365,5520.0,22.8,2208000,2208000,400,3,3,9,0.2,226.4,very thin,2025-12-15,2026-09-16,2026-09-18
6366,698.0,183.2,1171549900,1171549900,1715300,3,3,2,0.2,0.43,adequate,2025-12-15,2026-09-17,2026-09-18
6367,20740.0,5783.8,21612670750,21612670750,1041700,10,10,11,0.2,0.02,deep,2025-09-04,2026-09-18,2026-09-18
6368,12395.0,554.1,2934610000,2934610000,245350,10,10,11,0.2,0.17,adequate,2025-09-04,2026-09-18,2026-09-18
6369,2388.0,37.9,199636800,199636800,83600,1,1,0,0.2,2.5,very thin,2025-12-15,2026-09-16,2026-09-18
6370,7591.0,793.3,4161461950,4161461950,544800,10,10,11,0.2,0.12,adequate,2025-09-04,2026-09-18,2026-09-18
6371,2718.0,269.1,331721450,331721450,124150,10,10,11,0.2,1.5,thin,2025-09-04,2026-09-18,2026-09-18
6376,3415.0,213.7,1483760000,1483760000,443400,10,10,11,0.2,0.34,adequate,2025-09-04,2026-09-18,2026-09-18
6378,1165.0,23.4,142130000,142130000,122000,1,1,0,0.2,3.5,very thin,2025-12-15,2026-09-16,2026-09-18
6379,3050.0,120.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-18
6380,3660.0,6.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-13,2026-09-18
6381,1900.0,76.8,188016950,188016950,97900,2,2,1,0.2,2.7,very thin,2025-12-15,2026-09-10,2026-09-18
6382,1225.0,19.9,7962500,7962500,6500,1,1,0,0.2,62.8,very thin,2025-12-15,2026-09-16,2026-09-18
6383,5449.0,2018.7,7907609950,7907609950,1456550,10,10,11,0.2,0.06,deep,2025-09-04,2026-09-18,2026-09-18
6384,1691.0,9.9,12605400,12605400,7400,2,2,8,0.2,39.7,very thin,2025-12-15,2026-09-16,2026-09-18
6387,8670.0,95.5,651117000,651117000,75100,1,1,0,0.2,0.77,thin,2026-04-22,2026-09-09,2026-09-18
6390,1343.0,15.0,52511300,52511300,39100,1,1,0,0.2,9.5,very thin,2025-12-15,2026-09-16,2026-09-18
6391,4690.0,6.9,2814000,2814000,600,1,1,0,0.2,177.7,very thin,2025-12-15,2026-09-08,2026-09-18
6392,7870.0,18.0,787000,787000,100,1,1,0,0.2,635.3,very thin,2025-12-15,2026-09-18,2026-09-18
6393,3050.0,10.6,6100000,6100000,2000,1,1,0,0.2,82.0,very thin,2025-09-04,2026-09-07,2026-09-18
6395,1374.0,169.5,318262800,318262800,234700,10,10,11,0.2,1.6,thin,2025-09-04,2026-09-18,2026-09-18
6396,4565.0,5.1,3936250,3936250,875,2,2,7,0.2,127.0,very thin,2025-12-15,2026-09-15,2026-09-18
6400,281.0,2.1,2669500,2669500,9500,1,1,0,0.2,187.3,very thin,2025-12-15,2026-09-08,2026-09-18
6402,1614.0,7.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
6403,4015.0,17.1,,,,0,0,0,0.2,,unknown,2026-04-17,2026-06-24,2026-09-18
6405,1230.0,13.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-18
6406,36995428352.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-01-26,2026-09-18
6407,5100.0,338.2,2474528750,2474528750,496200,10,10,11,0.2,0.2,adequate,2025-09-04,2026-09-18,2026-09-18
6408,4405.0,6.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-18
6412,2210.0,214.1,560311350,560311350,255200,10,10,11,0.2,0.89,thin,2025-09-04,2026-09-18,2026-09-18
6413,950.0,60.1,,,,0,0,0,0.2,,unknown,2025-09-04,2026-06-23,2026-09-18
6417,2071.0,405.9,1835372700,1835372700,899650,10,10,11,0.2,0.27,adequate,2025-09-04,2026-09-18,2026-09-18
6418,1229.0,26.7,144659350,144659350,119900,2,2,6,0.2,3.5,very thin,2025-12-15,2026-09-14,2026-09-18
6419,3165.0,55.6,182500500,182500500,57300,10,10,11,0.2,2.7,very thin,2025-09-04,2026-09-18,2026-09-18
6420,3490.0,136.1,109345000,109345000,31650,10,10,11,0.2,4.6,very thin,2025-09-04,2026-09-18,2026-09-18
6424,886.0,3.8,1284700,1284700,1450,1,1,0,0.2,389.2,very thin,2025-12-15,2026-09-16,2026-09-18
6425,710.0,53.5,176861000,176861000,249100,1,1,0,0.2,2.8,very thin,2025-12-15,2026-09-08,2026-09-18
6428,322.0,7.3,3445400,3445400,10700,1,1,0,0.2,145.1,very thin,2025-12-15,2026-09-09,2026-09-18
6430,2489.0,36.0,88857300,88857300,35700,1,1,0,0.2,5.6,very thin,2025-12-15,2026-09-16,2026-09-18
6432,7280.0,330.7,1626942000,1626942000,219400,10,10,11,0.2,0.31,adequate,2025-09-04,2026-09-18,2026-09-18
6433,1100.0,6.6,55110000,55110000,50100,1,1,0,0.2,9.1,very thin,2025-09-04,2026-09-08,2026-09-18
6436,3871.0,268.4,729657600,729657600,186900,10,10,11,0.2,0.69,thin,2025-09-04,2026-09-18,2026-09-18
6440,702.0,,202597200,202597200,288600,1,1,0,0.2,2.5,thin,2025-12-15,2026-09-09,2026-09-18
6444,197.0,18.5,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-25,2026-09-18
6445,1314.0,21.7,34926300,34926300,26200,2,2,2,0.2,14.3,very thin,2025-12-15,2026-09-11,2026-09-18
6448,4631.0,1076.9,5452414450,5452414450,1182300,10,10,11,0.2,0.09,deep,2025-09-04,2026-09-18,2026-09-18
6454,1929.0,335.2,463105350,463105350,243000,10,10,11,0.2,1.1,thin,2025-09-04,2026-09-18,2026-09-18
6455,2454.0,98.3,147485400,147485400,60100,1,1,0,0.2,3.4,very thin,2025-09-04,2026-09-08,2026-09-18
6457,4466.0,219.6,796148250,796148250,183050,10,10,11,0.2,0.63,thin,2025-09-04,2026-09-18,2026-09-18
6458,1241.0,81.7,233292150,233292150,189900,10,10,11,0.2,2.1,thin,2025-09-04,2026-09-18,2026-09-18
6459,1691.0,87.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-18
6460,3264.0,648.4,3751973300,3751973300,1161950,10,10,11,0.2,0.13,adequate,2025-09-04,2026-09-18,2026-09-18
6463,1583.0,97.4,205335000,205335000,135000,10,10,11,0.2,2.4,thin,2025-09-04,2026-09-18,2026-09-18
6464,342.0,13.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-18
6465,5328.0,741.1,1718382150,1718382150,323050,10,10,11,0.2,0.29,adequate,2025-09-04,2026-09-18,2026-09-18
6466,3920.0,9.9,49784000,49784000,12700,1,1,0,0.2,10.0,very thin,2025-12-15,2026-09-15,2026-09-18
6467,345.0,3.1,2173500,2173500,6300,1,1,0,0.2,230.0,very thin,2025-09-04,2026-09-17,2026-09-18
6469,2781.0,28.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-10,2026-09-18
6470,1102.0,31.8,61381400,61381400,55700,1,1,0,0.2,8.1,very thin,2025-12-15,2026-09-17,2026-09-18
6471,1082.0,510.6,2811961350,2811961350,2612500,10,10,11,0.2,0.18,adequate,2025-09-04,2026-09-18,2026-09-18
6472,384.8,220.0,1191288919,1191288919,3147450,10,10,11,0.2,0.42,adequate,2025-09-04,2026-09-18,2026-09-18
6473,2083.0,641.0,2936169225,2936169225,1450050,10,10,11,0.2,0.17,adequate,2025-12-15,2026-09-18,2026-09-18
6474,5420.0,114.0,276402500,276402500,52900,10,10,11,0.2,1.8,thin,2025-12-15,2026-09-18,2026-09-18
6479,3455.0,1361.8,8785265500,8785265500,2601500,10,10,11,0.2,0.06,deep,2025-12-15,2026-09-18,2026-09-18
6480,1788.0,121.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-18
6481,6272.0,658.3,6540487850,6540487850,1111450,10,10,11,0.2,0.08,deep,2025-12-15,2026-09-18,2026-09-18
6482,696.0,22.1,43802000,43802000,60500,3,3,7,0.2,11.4,very thin,2025-12-15,2026-09-14,2026-09-18
6484,2230.0,18.7,2007000,2007000,900,1,1,0,0.2,249.1,very thin,2025-12-15,2026-09-08,2026-09-18
6485,1638.0,33.3,30630600,30630600,18700,1,1,0,0.2,16.3,very thin,2025-12-15,2026-09-16,2026-09-18
6486,3015.0,136.8,385134900,385134900,131000,10,10,11,0.2,1.3,thin,2025-12-15,2026-09-18,2026-09-18
6488,1043.0,13.3,6153700,6153700,5900,1,1,0,0.2,81.3,very thin,2025-09-04,2026-09-11,2026-09-18
6489,1695.0,30.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-02,2026-09-18
6490,9440.0,206.7,713460500,713460500,77800,10,10,11,0.2,0.7,thin,2025-12-15,2026-09-18,2026-09-18
6492,14150.0,24.6,148575000,148575000,10500,1,1,0,0.2,3.4,very thin,2025-12-15,2026-09-08,2026-09-18
6493,496.0,14.3,31248000,31248000,63000,1,1,0,0.2,16.0,very thin,2025-12-15,2026-09-17,2026-09-18
6494,96.0,4.8,29116800,29116800,303300,1,1,0,0.2,17.2,very thin,2025-10-16,2026-09-08,2026-09-18
6495,110.0,5.9,27929000,27929000,253900,1,1,0,0.2,17.9,very thin,2025-12-15,2026-09-10,2026-09-18
6496,5440.0,18.9,8100000,8100000,1500,3,3,7,0.2,61.7,very thin,2025-12-15,2026-09-16,2026-09-18
6497,1465.0,10.0,5420500,5420500,3700,1,1,0,0.2,92.2,very thin,2025-12-15,2026-09-08,2026-09-18
6498,1973.0,166.7,669372200,669372200,348750,10,10,11,0.2,0.75,thin,2025-12-15,2026-09-18,2026-09-18
6501,5524.0,23271.5,43994345100,43994345100,8237000,10,10,11,0.2,0.01,deep,2025-10-16,2026-09-18,2026-09-18
6503,5126.0,10287.4,31208882250,31208882250,6163500,10,10,11,0.2,0.02,deep,2025-12-15,2026-09-18,2026-09-18
6504,13075.0,1846.8,8404936750,8404936750,657150,10,10,11,0.2,0.06,deep,2025-12-15,2026-09-18,2026-09-18
6505,2437.0,17.6,64348800,64348800,26700,2,2,2,0.2,7.8,very thin,2025-12-15,2026-09-18,2026-09-18
6506,4383.0,1136.7,13792512750,13792512750,3087300,10,10,11,0.2,0.04,deep,2025-12-15,2026-09-18,2026-09-18
6507,12760.0,319.7,1742801000,1742801000,151500,10,10,11,0.2,0.29,adequate,2025-12-15,2026-09-18,2026-09-18
6508,10930.0,468.2,2423204000,2423204000,228400,10,10,11,0.2,0.21,adequate,2025-12-15,2026-09-18,2026-09-18
6513,1288.0,6.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
6516,5330.0,184.0,452025000,452025000,88200,10,10,11,0.2,1.1,thin,2025-12-15,2026-09-18,2026-09-18
6517,4005.0,80.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
6518,1749.0,9.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-18
6521,2992.0,39.2,465292800,465292800,152000,2,2,6,0.2,1.1,thin,2025-12-15,2026-09-14,2026-09-18
6522,2335.0,16.1,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-31,2026-09-18
6523,1358.0,154.8,948036700,948036700,747600,10,10,11,0.2,0.53,thin,2025-12-15,2026-09-18,2026-09-18
6524,4825.0,137.0,1329287500,1329287500,275500,1,1,0,0.2,0.38,adequate,2025-12-15,2026-09-07,2026-09-18
6525,8884.0,1904.9,65569904400,65569904400,7807800,10,10,11,0.2,0.01,deep,2025-12-15,2026-09-18,2026-09-18
6526,2000.0,321.6,10869779700,10869779700,5834600,10,10,11,0.2,0.05,deep,2025-11-07,2026-09-18,2026-09-18
6527,706.0,0.7,,,,0,0,0,0.2,,unknown,2026-04-21,2026-06-23,2026-09-18
6532,7932.0,1078.4,7756319750,7756319750,1020700,10,10,11,0.2,0.06,deep,2025-12-15,2026-09-18,2026-09-18
6533,1152.0,10.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
6535,518.0,28.5,,,,0,0,0,0.2,,unknown,2026-04-14,2026-09-04,2026-09-18
6537,306.0,2.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-18
6538,240.0,4.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-18
6539,1018.0,24.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-18
6540,1520.0,16.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
6543,1184.0,4.6,2611400,2611400,2200,3,3,10,0.2,191.5,very thin,2025-12-15,2026-09-18,2026-09-18
6544,1530.5,256.1,969052500,969052500,662600,10,10,11,0.2,0.52,thin,2025-11-07,2026-09-18,2026-09-18
6545,800.0,4.3,3920000,3920000,4900,2,2,3,0.2,127.6,very thin,2025-12-15,2026-09-11,2026-09-18
6546,1153.0,6.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-18
6547,2131.0,32.1,89502000,89502000,42000,1,1,0,0.2,5.6,very thin,2025-09-04,2026-09-14,2026-09-18
6548,116.0,1.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-18
6549,1120.0,6.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
6551,604.0,5.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-18
6552,175.0,3.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-18
6554,1112.0,9.2,6783200,6783200,6100,1,1,0,0.2,73.7,very thin,2025-09-04,2026-09-14,2026-09-18
6555,423.0,1.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-18
6557,790.0,3.9,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-24,2026-09-18
6558,666.0,1.9,333000,333000,500,1,1,0,0.2,1501.5,very thin,2025-12-15,2026-09-08,2026-09-18
6560,1716.0,7.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-18
6561,828.0,9.8,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-31,2026-09-18
6562,961.0,12.0,45359200,45359200,47200,1,1,0,0.2,11.0,very thin,2025-12-15,2026-09-08,2026-09-18
6563,464.0,2.4,4773600,4773600,10400,2,2,3,0.2,104.7,very thin,2025-11-07,2026-09-11,2026-09-18
6564,1941.0,54.8,104231700,104231700,53700,1,1,0,0.2,4.8,very thin,2025-12-15,2026-09-08,2026-09-18
6565,1388.0,19.7,,,,0,0,0,0.2,,unknown,2025-10-16,2026-05-01,2026-09-18
6566,1334.0,22.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-18
6568,1241.0,9.8,2298650,2298650,1850,2,2,1,0.2,217.5,very thin,2025-09-04,2026-09-08,2026-09-18
6570,4255.0,25.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
6571,1258.0,17.0,52183500,52183500,41450,2,2,1,0.2,9.6,very thin,2025-12-15,2026-09-11,2026-09-18
6572,258.0,11.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-18
6573,27.0,1.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-22,2026-09-18
6574,117.0,46.4,61553700,61553700,526100,1,1,0,0.2,8.1,very thin,2026-04-22,2026-09-08,2026-09-18
6577,1970.0,3.0,,,,0,0,0,0.2,,unknown,2026-04-29,2026-08-28,2026-09-18
6578,459.0,3.7,1233900,1233900,2700,2,2,2,0.2,405.2,very thin,2026-04-14,2026-09-16,2026-09-18
6579,353.0,,176500,176500,500,1,1,0,0.2,2832.9,very thin,2025-12-15,2026-09-08,2026-09-18
6580,978.0,6.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-18
6584,756.0,35.3,322207200,322207200,426200,1,1,0,0.2,1.6,thin,2025-12-15,2026-09-08,2026-09-18
6586,5284.0,1354.2,2994416200,2994416200,567750,10,10,11,0.2,0.17,adequate,2025-12-15,2026-09-18,2026-09-18
6588,2900.0,147.3,388167400,388167400,135800,10,10,11,0.2,1.3,thin,2025-12-15,2026-09-18,2026-09-18
