code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
6069,675.0,4.6,11320800,11320800,16600,2,2,1,0.2,44.2,very thin,2025-10-16,2026-09-08,2026-09-10
6070,2608.0,31.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
6071,853.0,31.3,232954300,232954300,273100,1,1,0,0.2,2.1,thin,2025-09-04,2026-09-08,2026-09-10
6072,1032.0,23.5,373377600,373377600,361800,1,1,0,0.2,1.3,thin,2025-12-15,2026-09-08,2026-09-10
6073,1521.0,,15514200,15514200,10200,1,1,0,0.2,32.2,very thin,2025-12-15,2026-09-08,2026-09-10
6074,517.0,2.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
6078,1621.0,40.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-10
6080,4070.0,133.0,178782750,178782750,43900,4,4,3,0.2,2.8,very thin,2025-09-04,2026-09-10,2026-09-10
6081,160.0,2.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-10
6082,995.0,9.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-10
6083,1595.0,37.7,50721000,50721000,31800,1,1,0,0.2,9.9,very thin,2025-12-15,2026-09-08,2026-09-10
6085,80.0,8.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-10
6086,1010.0,18.5,29997000,29997000,29700,1,1,0,0.2,16.7,very thin,2025-12-15,2026-09-08,2026-09-10
6087,3520.0,14.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-10
6088,553.0,44.0,194609350,194609350,353250,4,4,3,0.2,2.6,very thin,2025-09-04,2026-09-10,2026-09-10
6089,1184.0,24.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
6090,600.0,3.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-10
6091,883.0,11.8,,,,0,0,0,0.2,,unknown,2026-04-15,2026-09-03,2026-09-10
6092,855.0,7.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
6093,163.0,7.2,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-19,2026-09-10
6094,566.0,10.1,,,,0,0,0,0.2,,unknown,2026-01-26,2026-09-03,2026-09-10
6096,395.0,3.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-30,2026-09-10
6098,15850.0,22523.4,63876444000,63876444000,4013600,4,4,3,0.2,0.01,deep,2025-09-04,2026-09-10,2026-09-10
6099,722.0,41.7,68445600,68445600,94800,1,1,0,0.2,7.3,very thin,2025-09-04,2026-09-08,2026-09-10
6101,4875.0,241.0,1548457000,1548457000,300600,4,4,3,0.2,0.32,adequate,2025-09-04,2026-09-10,2026-09-10
6103,4305.0,269.6,1965182250,1965182250,437550,4,4,3,0.2,0.25,adequate,2025-09-04,2026-09-10,2026-09-10
6104,4245.0,106.1,470101000,470101000,111400,4,4,3,0.2,1.1,thin,2025-09-04,2026-09-10,2026-09-10
6113,2378.5,773.3,4990202850,4990202850,2066650,4,4,3,0.2,0.1,adequate,2025-09-04,2026-09-10,2026-09-10
6118,1247.0,68.0,360129100,360129100,285300,4,4,3,0.2,1.4,thin,2025-09-04,2026-09-10,2026-09-10
6125,4650.0,30.7,,,,0,0,0,0.2,,unknown,2025-10-16,2026-09-04,2026-09-10
6134,6867.0,605.4,4303821600,4303821600,628800,4,4,3,0.2,0.12,adequate,2025-09-04,2026-09-10,2026-09-10
6135,14600.0,358.2,1643508000,1643508000,111000,4,4,3,0.2,0.3,adequate,2025-09-04,2026-09-10,2026-09-10
6136,3422.0,295.8,1020557950,1020557950,295550,4,4,3,0.2,0.49,adequate,2025-09-04,2026-09-10,2026-09-10
6137,1527.0,32.3,57567900,57567900,37700,1,1,0,0.2,8.7,very thin,2026-04-15,2026-09-08,2026-09-10
6138,1572.0,3.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-10,2026-09-10
6140,1122.0,55.8,590840400,590840400,517600,4,4,3,0.2,0.85,thin,2025-09-04,2026-09-10,2026-09-10
6141,2765.0,406.0,4443511225,4443511225,1589300,4,4,3,0.2,0.11,adequate,2025-09-04,2026-09-10,2026-09-10
6143,1665.0,86.3,717262100,717262100,428600,4,4,3,0.2,0.7,thin,2025-09-04,2026-09-10,2026-09-10
6144,2844.0,42.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
6145,2491.0,44.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-10
6146,53580.0,5907.1,76063907500,76063907500,1419500,4,4,3,0.2,0.01,deep,2025-09-04,2026-09-10,2026-09-10
6147,191.0,0.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
6149,2220.0,12.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-10
6150,2784.0,2.5,3897600,3897600,1400,1,1,0,0.2,128.3,very thin,2025-12-15,2026-09-08,2026-09-10
6151,1727.0,32.4,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-04,2026-09-10
6155,541.0,5.8,1785300,1785300,3300,1,1,0,0.2,280.1,very thin,2025-12-15,2026-09-09,2026-09-10
6156,1846.0,9.3,10153000,10153000,5500,1,1,0,0.2,49.2,very thin,2025-12-15,2026-09-08,2026-09-10
6157,856.0,20.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-10
6158,1020.0,6.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
6159,1900.0,8.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-10
6161,1069.0,10.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-10
6165,561.0,14.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-10
6166,646.0,5.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-10
6167,973.0,19.2,54243800,54243800,55600,2,2,1,0.2,9.2,very thin,2025-12-15,2026-09-09,2026-09-10
6168,486.0,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-06-25,2026-09-10
6171,377.0,5.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-10
6173,13.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-03,2026-09-10
6174,3200.0,,,,,0,0,0,0.2,,unknown,2026-02-10,2026-07-24,2026-09-10
6176,1089.0,12.6,211258100,211258100,191250,2,2,2,0.2,2.4,thin,2025-12-15,2026-09-10,2026-09-10
6177,80.0,2.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-10
6178,2432.5,6870.2,11446492500,11446492500,4720650,4,4,3,0.2,0.04,deep,2025-09-04,2026-09-10,2026-09-10
6180,3845.0,6.9,3076000,3076000,800,1,1,0,0.2,162.5,very thin,2025-12-15,2026-09-08,2026-09-10
6181,92.0,3.6,7507200,7507200,81600,1,1,0,0.2,66.6,very thin,2025-12-15,2026-09-08,2026-09-10
6182,512.0,4.8,13977600,13977600,27300,1,1,0,0.2,35.8,very thin,2025-12-15,2026-09-08,2026-09-10
6183,1388.0,106.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-12,2026-09-10
6184,602.0,18.9,,,,0,0,0,0.2,,unknown,2026-04-16,2026-08-20,2026-09-10
6185,369.0,5.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-10
6186,375.0,2.1,862500,862500,2300,1,1,0,0.2,579.7,very thin,2025-12-15,2026-09-08,2026-09-10
6189,1026.0,9.3,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-26,2026-09-10
6190,319.0,1.4,1945900,1945900,6100,1,1,0,0.2,257.0,very thin,2025-09-04,2026-09-08,2026-09-10
6191,773.0,15.9,63076800,63076800,81600,1,1,0,0.2,7.9,very thin,2026-04-30,2026-09-09,2026-09-10
6193,1163.0,3.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-10
6194,834.0,16.0,98078400,98078400,117600,1,1,0,0.2,5.1,very thin,2025-12-15,2026-09-09,2026-09-10
6195,204.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
6196,1399.0,80.7,563782000,563782000,404000,4,4,3,0.2,0.89,thin,2025-09-04,2026-09-10,2026-09-10
6197,1118.0,100.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-05,2026-09-10
6198,207.0,2.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
6199,1418.0,17.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-10
6200,703.0,59.9,259087550,259087550,364950,4,4,3,0.2,1.9,thin,2025-09-04,2026-09-10,2026-09-10
6201,20450.0,6144.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-01,2026-09-10
6203,1509.0,19.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-10,2026-09-10
6208,1595.0,12.0,,,,0,0,0,0.2,,unknown,2026-04-16,2026-09-02,2026-09-10
6209,3800.0,104.7,314325000,314325000,82500,4,4,3,0.2,1.6,thin,2025-09-04,2026-09-10,2026-09-10
6217,766.0,5.4,40827800,40827800,53300,1,1,0,0.2,12.2,very thin,2025-12-15,2026-09-08,2026-09-10
6218,632.0,4.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
6222,928.0,32.3,131512550,131512550,142100,4,4,3,0.2,3.8,very thin,2025-09-04,2026-09-10,2026-09-10
6223,1918.0,37.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
6224,1190.0,14.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-10
6226,2125.0,78.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-10
6227,6060.0,130.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-10
6228,503.0,6.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
6229,1500.0,6.4,17365000,17365000,11500,2,2,1,0.2,28.8,very thin,2025-12-15,2026-09-08,2026-09-10
6230,2170.0,9.9,,,,0,0,0,0.2,,unknown,2025-10-16,2026-09-04,2026-09-10
6231,13240.0,42.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
6232,1450.0,28.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
6233,399.0,2.1,2832900,2832900,7100,1,1,0,0.2,176.5,very thin,2025-12-15,2026-09-08,2026-09-10
6235,2506.0,100.0,706006700,706006700,284950,4,4,3,0.2,0.71,thin,2025-09-04,2026-09-10,2026-09-10
6237,4005.0,88.8,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-04,2026-09-10
6238,1415.0,37.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
6239,1470.0,10.0,7203000,7203000,4900,1,1,0,0.2,69.4,very thin,2025-12-15,2026-09-07,2026-09-10
6240,546.0,35.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-10
6245,1836.0,24.6,,,,0,0,0,0.2,,unknown,2025-11-07,2026-08-27,2026-09-10
6246,1812.0,21.0,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-20,2026-09-10
6247,1779.0,42.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
6248,1730.0,3.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-10
6249,2663.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-11,2026-09-10
6250,4235.0,185.4,579056250,579056250,133500,4,4,3,0.2,0.86,thin,2025-09-04,2026-09-10,2026-09-10
6254,3355.0,132.6,1461708500,1461708500,424000,4,4,3,0.2,0.34,adequate,2025-09-04,2026-09-10,2026-09-10
6255,648.0,13.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
6257,1018.0,,15779000,15779000,15500,1,1,0,0.2,31.7,very thin,2025-12-15,2026-09-08,2026-09-10
6258,3530.0,105.8,1041056000,1041056000,290800,4,4,3,0.2,0.48,adequate,2025-09-04,2026-09-10,2026-09-10
6262,538.0,12.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-12,2026-09-10
6264,2084.0,56.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-10
6265,3085.0,5.0,3393500,3393500,1100,1,1,0,0.2,147.3,very thin,2025-12-15,2026-09-08,2026-09-10
6266,3315.0,66.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-10
6267,4030.0,,,,,0,0,0,0.2,,unknown,2026-04-15,2026-09-01,2026-09-10
6268,4497.0,522.4,4285373400,4285373400,970200,4,4,3,0.2,0.12,adequate,2025-09-04,2026-09-10,2026-09-10
6269,9384.0,641.4,6345251700,6345251700,667200,4,4,3,0.2,0.08,deep,2025-09-04,2026-09-10,2026-09-10
6272,1546.0,41.6,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-04,2026-09-10
6273,67680.0,4194.8,14208656000,14208656000,212800,4,4,3,0.2,0.04,deep,2025-09-04,2026-09-10,2026-09-10
6276,370.0,1.2,30525000,30525000,82500,1,1,0,0.2,16.4,very thin,2025-09-04,2026-09-09,2026-09-10
6277,5560.0,79.5,182090000,182090000,32750,4,4,3,0.2,2.7,very thin,2025-09-04,2026-09-10,2026-09-10
6278,13150.0,261.7,2331717000,2331717000,174800,4,4,3,0.2,0.21,adequate,2025-09-04,2026-09-10,2026-09-10
6279,914.0,23.4,13801400,13801400,15100,1,1,0,0.2,36.2,very thin,2025-12-15,2026-09-08,2026-09-10
6282,2834.0,82.8,330471700,330471700,116050,4,4,3,0.2,1.5,thin,2025-09-04,2026-09-10,2026-09-10
6284,8390.0,129.8,299227500,299227500,35100,4,4,3,0.2,1.7,thin,2025-09-04,2026-09-10,2026-09-10
6286,1512.0,9.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-10
6287,2640.0,91.0,277794000,277794000,103500,4,4,3,0.2,1.8,thin,2025-09-04,2026-09-10,2026-09-10
6289,1847.0,48.2,142957800,142957800,77400,1,1,0,0.2,3.5,very thin,2025-12-15,2026-09-08,2026-09-10
6291,1358.0,13.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-10
6292,863.0,5.6,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-14,2026-09-10
6294,1971.0,15.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
6298,1316.0,21.6,,,,0,0,0,0.2,,unknown,2025-11-07,2026-09-01,2026-09-10
6301,7389.0,6658.1,18719533200,18719533200,2528300,4,4,3,0.2,0.03,deep,2025-09-04,2026-09-10,2026-09-10
6302,5611.0,691.5,4694044050,4694044050,832500,4,4,3,0.2,0.11,adequate,2025-09-04,2026-09-10,2026-09-10
6305,5681.0,1270.6,7056006400,7056006400,1220900,4,4,3,0.2,0.07,deep,2025-09-04,2026-09-10,2026-09-10
6306,979.0,39.9,74306100,74306100,75900,1,1,0,0.2,6.7,very thin,2025-12-15,2026-09-10,2026-09-10
6307,475.0,3.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-10
6309,2021.0,49.9,,,,0,0,0,0.2,,unknown,2026-04-16,2026-08-25,2026-09-10
6310,1844.0,,,,,0,0,0,0.2,,unknown,2026-05-06,2026-08-20,2026-09-10
6315,2222.0,166.0,5846738700,5846738700,2667000,4,4,3,0.2,0.09,deep,2025-09-04,2026-09-10,2026-09-10
6316,2944.0,10.7,15603200,15603200,5300,1,1,0,0.2,32.0,very thin,2025-12-15,2026-09-08,2026-09-10
6317,1728.0,16.0,40780800,40780800,23600,1,1,0,0.2,12.3,very thin,2025-12-15,2026-09-08,2026-09-10
6322,1582.0,10.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
6323,3649.0,650.4,4167578450,4167578450,1118500,4,4,3,0.2,0.12,adequate,2025-09-04,2026-09-10,2026-09-10
6324,5730.0,542.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
6325,416.0,4.5,956800,956800,2300,1,1,0,0.2,522.6,very thin,2025-12-15,2026-09-08,2026-09-10
6326,2794.5,3385.9,15476928600,15476928600,5504400,4,4,3,0.2,0.03,deep,2025-09-04,2026-09-10,2026-09-10
6327,3100.0,25.7,649533000,649533000,204900,2,2,1,0.2,0.77,thin,2025-12-15,2026-09-08,2026-09-10
6328,2387.0,56.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
6330,2504.0,121.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-10
6331,3280.0,73.0,473966250,473966250,145500,4,4,3,0.2,1.1,thin,2025-09-04,2026-09-10,2026-09-10
6332,2700.0,110.4,274159200,274159200,99400,4,4,3,0.2,1.8,thin,2025-09-04,2026-09-10,2026-09-10
6333,3415.0,49.2,132502000,132502000,38800,1,1,0,0.2,3.8,very thin,2025-12-15,2026-09-10,2026-09-10
6334,496.0,5.4,2579200,2579200,5200,1,1,0,0.2,193.9,very thin,2025-12-15,2026-09-08,2026-09-10
6335,591.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
6336,1913.0,15.1,94884800,94884800,49600,1,1,0,0.2,5.3,very thin,2026-02-10,2026-09-10,2026-09-10
6337,3560.0,17.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
6338,1684.0,9.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
6339,1151.0,63.8,151816900,151816900,131900,1,1,0,0.2,3.3,very thin,2025-12-15,2026-09-08,2026-09-10
6340,5150.0,145.5,268830000,268830000,52200,1,1,0,0.2,1.9,thin,2025-09-04,2026-09-08,2026-09-10
6342,2903.0,3.9,2322400,2322400,800,1,1,0,0.2,215.3,very thin,2025-12-15,2026-09-08,2026-09-10
6343,152.0,6.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-10
6345,1449.0,87.2,176152350,176152350,121700,2,2,1,0.2,2.8,very thin,2025-12-15,2026-09-10,2026-09-10
6346,5810.0,7.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-10
6347,249.0,2.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
6349,1936.0,106.3,282057200,282057200,143000,4,4,3,0.2,1.8,thin,2025-09-04,2026-09-10,2026-09-10
6351,2594.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-10
6356,1299.0,20.8,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-21,2026-09-10
6357,2739.0,45.5,,,,0,0,0,0.2,,unknown,2026-04-30,2026-08-26,2026-09-10
6358,2131.0,18.6,34948400,34948400,16400,1,1,0,0.2,14.3,very thin,2025-12-15,2026-09-08,2026-09-10
6360,4660.0,6.5,3728000,3728000,800,1,1,0,0.2,134.1,very thin,2025-12-15,2026-09-08,2026-09-10
6361,4312.0,2020.1,13268760200,13268760200,3019350,4,4,3,0.2,0.04,deep,2025-09-04,2026-09-10,2026-09-10
6363,2846.0,78.7,536097150,536097150,180900,4,4,3,0.2,0.93,thin,2025-09-04,2026-09-10,2026-09-10
6364,2534.0,50.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
6365,5690.0,22.9,1991500,1991500,350,1,1,0,0.2,251.1,very thin,2025-12-15,2026-09-07,2026-09-10
6366,711.0,183.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-10
6367,20850.0,5705.9,21612670750,21612670750,1041700,4,4,3,0.2,0.02,deep,2025-09-04,2026-09-10,2026-09-10
6368,12310.0,585.8,2329776500,2329776500,185100,4,4,3,0.2,0.21,adequate,2025-09-04,2026-09-10,2026-09-10
6369,2496.0,37.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-10
6370,7461.0,843.6,3984410750,3984410750,525800,4,4,3,0.2,0.13,adequate,2025-09-04,2026-09-10,2026-09-10
6371,2641.0,273.9,321367500,321367500,121500,4,4,3,0.2,1.6,thin,2025-09-04,2026-09-10,2026-09-10
6376,3380.0,229.1,1511688000,1511688000,443000,4,4,3,0.2,0.33,adequate,2025-09-04,2026-09-10,2026-09-10
6378,1227.0,23.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-10
6379,3050.0,120.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
6380,3660.0,6.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-13,2026-09-10
6381,1900.0,76.8,188016950,188016950,97900,2,2,1,0.2,2.7,very thin,2025-12-15,2026-09-10,2026-09-10
6382,1226.0,19.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-10
6383,5544.0,2105.0,8774975850,8774975850,1570450,4,4,3,0.2,0.06,deep,2025-09-04,2026-09-10,2026-09-10
6384,1714.0,9.9,13712000,13712000,8000,1,1,0,0.2,36.5,very thin,2025-12-15,2026-09-08,2026-09-10
6387,8670.0,95.5,651117000,651117000,75100,1,1,0,0.2,0.77,thin,2026-04-22,2026-09-09,2026-09-10
6390,1338.0,15.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
6391,4690.0,6.9,2814000,2814000,600,1,1,0,0.2,177.7,very thin,2025-12-15,2026-09-08,2026-09-10
6392,7570.0,18.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-10
6393,3050.0,10.6,6100000,6100000,2000,1,1,0,0.2,82.0,very thin,2025-09-04,2026-09-07,2026-09-10
6395,1358.0,180.8,309780900,309780900,226200,4,4,3,0.2,1.6,thin,2025-09-04,2026-09-10,2026-09-10
6396,4490.0,5.1,6959500,6959500,1550,1,1,0,0.2,71.8,very thin,2025-12-15,2026-09-08,2026-09-10
6400,281.0,2.1,2669500,2669500,9500,1,1,0,0.2,187.3,very thin,2025-12-15,2026-09-08,2026-09-10
6402,1614.0,7.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
6403,4015.0,17.1,,,,0,0,0,0.2,,unknown,2026-04-17,2026-06-24,2026-09-10
6405,1230.0,13.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-10
6406,36995428352.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-01-26,2026-09-10
6407,5190.0,348.2,2590787500,2590787500,499950,4,4,3,0.2,0.19,adequate,2025-09-04,2026-09-10,2026-09-10
6408,4405.0,6.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-10
6412,2149.0,216.2,474357100,474357100,221200,4,4,3,0.2,1.1,thin,2025-09-04,2026-09-10,2026-09-10
6413,950.0,60.1,,,,0,0,0,0.2,,unknown,2025-09-04,2026-06-23,2026-09-10
6417,2037.0,400.0,1678113750,1678113750,831100,4,4,3,0.2,0.3,adequate,2025-09-04,2026-09-10,2026-09-10
6418,1184.0,26.7,141961600,141961600,119900,1,1,0,0.2,3.5,very thin,2025-12-15,2026-09-08,2026-09-10
6419,3200.0,55.6,137381250,137381250,43100,4,4,3,0.2,3.6,very thin,2025-09-04,2026-09-10,2026-09-10
6420,3420.0,142.7,113652000,113652000,32800,4,4,3,0.2,4.4,very thin,2025-09-04,2026-09-10,2026-09-10
6424,898.0,3.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-10
6425,710.0,53.5,176861000,176861000,249100,1,1,0,0.2,2.8,very thin,2025-12-15,2026-09-08,2026-09-10
6428,322.0,7.3,3445400,3445400,10700,1,1,0,0.2,145.1,very thin,2025-12-15,2026-09-09,2026-09-10
6430,2462.0,36.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-10
6432,7260.0,352.0,1663150000,1663150000,229400,4,4,3,0.2,0.3,adequate,2025-09-04,2026-09-10,2026-09-10
6433,1100.0,6.6,55110000,55110000,50100,1,1,0,0.2,9.1,very thin,2025-09-04,2026-09-08,2026-09-10
6436,3846.0,274.9,711078300,711078300,183900,4,4,3,0.2,0.7,thin,2025-09-04,2026-09-10,2026-09-10
6440,702.0,,202597200,202597200,288600,1,1,0,0.2,2.5,thin,2025-12-15,2026-09-09,2026-09-10
6444,197.0,18.5,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-25,2026-09-10
6445,1351.0,23.8,36477000,36477000,27000,1,1,0,0.2,13.7,very thin,2025-12-15,2026-09-09,2026-09-10
6448,4381.0,1207.8,4792243200,4792243200,1085200,4,4,3,0.2,0.1,adequate,2025-09-04,2026-09-10,2026-09-10
6454,1878.0,338.0,459270000,459270000,243000,4,4,3,0.2,1.1,thin,2025-09-04,2026-09-10,2026-09-10
6455,2454.0,98.3,147485400,147485400,60100,1,1,0,0.2,3.4,very thin,2025-09-04,2026-09-08,2026-09-10
6457,4237.0,235.7,788107200,788107200,180800,4,4,3,0.2,0.63,thin,2025-09-04,2026-09-10,2026-09-10
6458,1231.0,83.3,238907950,238907950,194150,4,4,3,0.2,2.1,thin,2025-09-04,2026-09-10,2026-09-10
6459,1691.0,87.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
6460,3152.0,642.7,2809768500,2809768500,895950,4,4,3,0.2,0.18,adequate,2025-09-04,2026-09-10,2026-09-10
6463,1518.0,103.0,229965400,229965400,151000,4,4,3,0.2,2.2,thin,2025-09-04,2026-09-10,2026-09-10
6464,342.0,13.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
6465,5286.0,784.6,1690259400,1690259400,313300,4,4,3,0.2,0.3,adequate,2025-09-04,2026-09-10,2026-09-10
6466,3915.0,9.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-10
6467,345.0,3.1,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-20,2026-09-10
6469,2781.0,28.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-10,2026-09-10
6470,1120.0,31.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
6471,1048.5,544.1,2252271600,2252271600,2064400,4,4,3,0.2,0.22,adequate,2025-09-04,2026-09-10,2026-09-10
6472,370.3,229.7,1191288919,1191288919,3147450,4,4,3,0.2,0.42,adequate,2025-09-04,2026-09-10,2026-09-10
6473,2009.5,696.7,2959222675,2959222675,1472250,4,4,3,0.2,0.17,adequate,2025-12-15,2026-09-10,2026-09-10
6474,5200.0,119.2,292240000,292240000,56200,4,4,3,0.2,1.7,thin,2025-12-15,2026-09-10,2026-09-10
6479,3377.0,1338.1,8785265500,8785265500,2601500,4,4,3,0.2,0.06,deep,2025-12-15,2026-09-10,2026-09-10
6480,1788.0,121.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-10
6481,6021.0,711.4,5549063850,5549063850,909900,4,4,3,0.2,0.09,deep,2025-12-15,2026-09-10,2026-09-10
6482,705.0,22.1,43227250,43227250,60500,2,2,1,0.2,11.6,very thin,2025-12-15,2026-09-08,2026-09-10
6484,2230.0,18.7,2007000,2007000,900,1,1,0,0.2,249.1,very thin,2025-12-15,2026-09-08,2026-09-10
6485,1661.0,33.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
6486,2942.0,136.9,392142100,392142100,133700,4,4,3,0.2,1.3,thin,2025-12-15,2026-09-10,2026-09-10
