code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
5393,3359.0,630.5,1563904950,1563904950,474100,12,12,15,0.2,0.32,adequate,2025-12-15,2026-09-22,2026-09-22
5401,695.0,3632.3,19653364286,19653364286,28622300,12,12,15,0.2,0.03,deep,2025-12-15,2026-09-22,2026-09-22
5406,2069.0,818.2,2940354400,2940354400,1432800,12,12,15,0.2,0.17,adequate,2025-12-15,2026-09-22,2026-09-22
5408,647.0,35.2,78610500,78610500,121500,1,1,0,0.2,6.4,very thin,2025-12-15,2026-09-16,2026-09-22
5410,3015.0,43.6,225367750,225367750,73250,12,12,15,0.2,2.2,thin,2025-12-15,2026-09-22,2026-09-22
5411,1883.0,1197.8,8051039075,8051039075,4404800,12,12,15,0.2,0.06,deep,2025-12-15,2026-09-22,2026-09-22
5423,1776.0,180.4,646457600,646457600,370350,12,12,15,0.2,0.77,thin,2025-12-15,2026-09-22,2026-09-22
542A,1136.0,,,,,0,0,0,0.2,,unknown,2026-04-02,2026-04-09,2026-09-22
543A,284.0,782.9,5403934450,5403934450,19878100,12,12,15,0.2,0.09,deep,2026-08-27,2026-09-22,2026-09-22
5440,2017.0,87.7,156615700,156615700,78100,12,12,15,0.2,3.2,very thin,2025-12-15,2026-09-22,2026-09-22
5444,12545.0,749.6,1635486500,1635486500,133750,12,12,15,0.2,0.31,adequate,2025-12-15,2026-09-22,2026-09-22
5445,2060.0,51.6,159867750,159867750,77700,12,12,15,0.2,3.1,very thin,2025-12-15,2026-09-22,2026-09-22
5446,1090.0,4.2,3706000,3706000,3400,1,1,0,0.2,134.9,very thin,2025-12-15,2026-09-08,2026-09-22
5449,2612.0,75.0,57202800,57202800,21900,1,1,0,0.2,8.7,very thin,2025-12-15,2026-09-07,2026-09-22
5451,1433.0,205.3,317752350,317752350,222350,12,12,15,0.2,1.6,thin,2025-12-15,2026-09-22,2026-09-22
5458,1377.0,4.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-22
5461,2138.0,56.6,155313050,155313050,71800,12,12,15,0.2,3.2,very thin,2025-12-15,2026-09-22,2026-09-22
5463,1739.0,383.9,1060915400,1060915400,607700,12,12,15,0.2,0.47,adequate,2025-12-15,2026-09-22,2026-09-22
5464,927.0,35.5,20115900,20115900,21700,1,1,0,0.2,24.9,very thin,2025-12-15,2026-09-14,2026-09-22
5471,2434.5,486.5,2089774800,2089774800,858400,12,12,15,0.2,0.24,adequate,2025-12-15,2026-09-22,2026-09-22
547A,439.0,210.3,794145050,794145050,1837450,12,12,15,0.2,0.63,thin,2026-08-27,2026-09-22,2026-09-22
5480,5520.0,76.5,276308000,276308000,52050,12,12,15,0.2,1.8,thin,2025-12-15,2026-09-22,2026-09-22
5482,3230.0,207.5,481902750,481902750,151900,12,12,15,0.2,1.0,thin,2025-12-15,2026-09-22,2026-09-22
5484,4445.0,33.1,8890000,8890000,2000,1,1,0,0.2,56.2,very thin,2025-12-15,2026-09-08,2026-09-22
5491,906.0,6.0,16217400,16217400,17900,1,1,0,0.2,30.8,very thin,2025-12-15,2026-09-08,2026-09-22
5525,1274.0,3.8,,,,0,0,0,0.2,,unknown,2026-04-17,2026-06-10,2026-09-22
5527,714.0,8.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-22
5528,1500.0,1.5,,,,0,0,0,0.2,,unknown,2026-04-20,2026-07-22,2026-09-22
5531,1210.0,1.2,,,,0,0,0,0.2,,unknown,2026-04-20,2026-07-02,2026-09-22
5532,3400.0,23.6,61880000,61880000,18200,1,1,0,0.2,8.1,very thin,2025-12-15,2026-09-09,2026-09-22
5533,2166.0,6.9,1516200,1516200,700,1,1,0,0.2,329.8,very thin,2025-12-15,2026-09-10,2026-09-22
5534,850.0,3.3,,,,0,0,0,0.2,,unknown,2026-04-14,2026-09-16,2026-09-22
5535,286.0,17.4,81796000,81796000,286000,1,1,0,0.2,6.1,very thin,2025-12-15,2026-09-08,2026-09-22
5536,352.0,1.4,,,,0,0,0,0.2,,unknown,2026-04-29,2026-08-14,2026-09-22
5537,3595.0,24.8,212472000,212472000,61800,2,2,9,0.2,2.4,thin,2025-12-15,2026-09-17,2026-09-22
5541,2662.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-22
5542,999.0,,12087900,12087900,12100,1,1,0,0.2,41.4,very thin,2025-12-15,2026-09-16,2026-09-22
5563,439.0,54.8,182316700,182316700,422200,11,11,15,0.2,2.7,very thin,2025-12-15,2026-09-22,2026-09-22
5570,623.0,8.6,7746800,7746800,12200,2,2,7,0.2,64.5,very thin,2025-12-15,2026-09-15,2026-09-22
5571,1002.0,4.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-22
5572,2892.0,10.9,,,,0,0,0,0.2,,unknown,2026-04-17,2026-09-02,2026-09-22
5573,1700.0,0.9,,,,0,0,0,0.2,,unknown,2026-04-14,2026-06-30,2026-09-22
5574,2973.0,,278570100,278570100,93700,3,3,8,0.2,1.8,thin,2025-12-15,2026-09-16,2026-09-22
5575,1125.0,6.3,6075000,6075000,5400,1,1,0,0.2,82.3,very thin,2025-12-15,2026-09-16,2026-09-22
5576,3020.0,6.8,4530000,4530000,1500,1,1,0,0.2,110.4,very thin,2025-12-15,2026-09-08,2026-09-22
5578,906.0,10.3,13499400,13499400,14900,1,1,0,0.2,37.0,very thin,2025-12-15,2026-09-16,2026-09-22
5580,1574.0,2.9,1493100,1493100,950,2,2,6,0.2,334.9,very thin,2025-12-15,2026-09-22,2026-09-22
5581,193.0,0.7,,,,0,0,0,0.2,,unknown,2026-04-27,2026-09-08,2026-09-22
5582,2046.0,,33145200,33145200,16200,1,1,0,0.2,15.1,very thin,2026-01-26,2026-09-21,2026-09-22
5584,1182.0,1.2,,,,0,0,0,0.2,,unknown,2026-04-30,2026-06-24,2026-09-22
5586,913.0,15.0,49693150,49693150,54350,2,2,8,0.2,10.1,very thin,2025-12-15,2026-09-17,2026-09-22
5587,790.0,2.9,14536000,14536000,18400,1,1,0,0.2,34.4,very thin,2025-12-15,2026-09-08,2026-09-22
5588,854.0,9.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
5589,2956.0,21.7,8572400,8572400,2900,1,1,0,0.2,58.3,very thin,2025-12-15,2026-09-08,2026-09-22
5590,730.0,12.3,47231000,47231000,64700,1,1,0,0.2,10.6,very thin,2025-12-15,2026-09-16,2026-09-22
5591,872.0,4.9,15167700,15167700,17100,3,3,8,0.2,33.0,very thin,2025-12-15,2026-09-16,2026-09-22
5592,2731.0,30.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-22
5594,500.0,0.5,,,,0,0,0,0.2,,unknown,2026-05-15,2026-09-08,2026-09-22
5596,1784.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-01-26,2026-09-22
5597,1406.0,5.2,54412200,54412200,38700,1,1,0,0.2,9.2,very thin,2025-12-15,2026-09-22,2026-09-22
5598,3200.0,1.2,,,,0,0,0,0.2,,unknown,2026-04-30,2026-09-04,2026-09-22
5599,1087.0,5.6,11413500,11413500,10500,1,1,0,0.2,43.8,very thin,2025-12-15,2026-09-21,2026-09-22
5602,1584.0,94.5,367751350,367751350,226200,12,12,15,0.2,1.4,thin,2025-12-15,2026-09-22,2026-09-22
5603,1307.0,4.3,2804100,2804100,2150,2,2,2,0.2,178.3,very thin,2025-12-15,2026-09-16,2026-09-22
5609,912.0,4.4,5198400,5198400,5700,1,1,0,0.2,96.2,very thin,2025-12-15,2026-09-08,2026-09-22
5612,1598.0,5.0,11144000,11144000,7000,3,3,8,0.2,44.9,very thin,2025-12-15,2026-09-16,2026-09-22
5616,665.0,1.5,1529500,1529500,2300,1,1,0,0.2,326.9,very thin,2025-12-15,2026-09-07,2026-09-22
5617,1437.0,0.3,,,,0,0,0,0.2,,unknown,2026-04-14,2026-08-24,2026-09-22
5618,289.0,2.5,289000,289000,1000,1,1,0,0.2,1730.1,very thin,2025-10-16,2026-09-07,2026-09-22
5619,857.0,2.9,942700,942700,1100,2,2,1,0.2,530.4,very thin,2025-12-15,2026-09-08,2026-09-22
5620,2200.0,3.4,,,,0,0,0,0.2,,unknown,2026-01-26,2026-09-08,2026-09-22
5621,1577.0,15.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
5622,1200.0,0.8,,,,0,0,0,0.2,,unknown,2026-01-26,2026-09-08,2026-09-22
5631,7391.0,544.1,9316024650,9316024650,1284800,12,12,15,0.2,0.05,deep,2025-12-15,2026-09-22,2026-09-22
5632,2247.0,27.8,313905900,313905900,139700,1,1,0,0.2,1.6,thin,2025-12-15,2026-09-08,2026-09-22
5644,7230.0,21.5,27456500,27456500,3800,2,2,6,0.2,18.2,very thin,2025-12-15,2026-09-15,2026-09-22
5658,410.0,18.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
5659,1417.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-22
5660,1900.0,11.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-22
5695,2950.0,8.8,885000,885000,300,1,1,0,0.2,565.0,very thin,2025-12-15,2026-09-16,2026-09-22
5697,806.0,5.0,1773200,1773200,2200,1,1,0,0.2,282.0,very thin,2025-12-15,2026-09-17,2026-09-22
5698,794.0,25.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-22
5699,1580.0,5.2,3318000,3318000,2100,1,1,0,0.2,150.7,very thin,2025-12-15,2026-09-11,2026-09-22
5702,1809.0,71.6,409126000,409126000,234000,12,12,15,0.2,1.2,thin,2025-12-15,2026-09-22,2026-09-22
5703,3020.0,186.0,755678950,755678950,256100,12,12,15,0.2,0.66,thin,2025-12-15,2026-09-22,2026-09-22
5704,391.0,2.2,1798600,1798600,4600,2,2,8,0.2,278.0,very thin,2025-12-15,2026-09-16,2026-09-22
5706,22795.0,1304.3,37093397000,37093397000,1495400,12,12,15,0.2,0.01,deep,2025-12-15,2026-09-22,2026-09-22
5707,945.0,11.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-06,2026-09-22
5711,5194.0,678.7,8147508650,8147508650,1633650,12,12,15,0.2,0.06,deep,2025-12-15,2026-09-22,2026-09-22
5713,9610.0,2580.2,20196228250,20196228250,2124700,12,12,15,0.2,0.02,deep,2025-12-15,2026-09-22,2026-09-22
5714,9095.0,538.0,3421927800,3421927800,370800,12,12,15,0.2,0.15,adequate,2025-12-15,2026-09-22,2026-09-22
5715,4225.0,134.2,856376500,856376500,208300,12,12,15,0.2,0.58,thin,2025-12-15,2026-09-22,2026-09-22
5721,55.0,10.5,38236000,38236000,695200,1,1,0,0.2,13.1,very thin,2025-12-15,2026-09-08,2026-09-22
5724,3055.0,15.1,146640000,146640000,48000,1,1,0,0.2,3.4,very thin,2026-05-21,2026-09-16,2026-09-22
5726,2422.0,106.1,1358015500,1358015500,544200,12,12,15,0.2,0.37,adequate,2025-12-15,2026-09-22,2026-09-22
5727,2979.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-05-25,2026-09-22
5729,1719.0,16.3,24753600,24753600,14400,1,1,0,0.2,20.2,very thin,2025-12-15,2026-09-08,2026-09-22
5741,2251.0,407.6,1351500400,1351500400,600400,12,12,15,0.2,0.37,adequate,2026-04-29,2026-09-22,2026-09-22
5742,751.0,3.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-22
5753,2473.0,5.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-07,2026-09-22
5757,5350.0,44.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-22
5801,3901.0,2744.3,86182625900,86182625900,22796400,12,12,15,0.2,0.01,deep,2025-12-15,2026-09-22,2026-09-22
5802,2080.5,6490.5,37110091550,37110091550,18106900,12,12,15,0.2,0.01,deep,2025-12-15,2026-09-22,2026-09-22
5803,4952.0,8199.0,170283782100,170283782100,34565900,12,12,15,0.2,0.0,deep,2025-12-15,2026-09-22,2026-09-22
5805,13120.0,388.7,3800556500,3800556500,279300,12,12,15,0.2,0.13,adequate,2025-12-15,2026-09-22,2026-09-22
5816,1440.0,17.6,19652650,19652650,13700,2,2,2,0.2,25.4,very thin,2025-12-15,2026-09-18,2026-09-22
5817,886.0,5.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-28,2026-09-22
5819,1748.0,12.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-22
5820,817.0,3.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-22
5821,3200.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-22
5830,3826.0,1094.2,3869220650,3869220650,1026600,12,12,15,0.2,0.13,adequate,2025-12-15,2026-09-22,2026-09-22
5831,3489.0,1826.3,7222563000,7222563000,2063000,12,12,15,0.2,0.07,deep,2025-12-15,2026-09-22,2026-09-22
5832,3652.0,649.2,1341574200,1341574200,384800,12,12,15,0.2,0.37,adequate,2025-12-15,2026-09-22,2026-09-22
5834,2809.0,44.2,166854600,166854600,59400,1,1,0,0.2,3.0,very thin,2025-12-15,2026-09-08,2026-09-22
5838,6175.0,1077.6,6059130000,6059130000,939400,12,12,15,0.2,0.08,deep,2025-10-16,2026-09-22,2026-09-22
5840,505.0,0.7,,,,0,0,0,0.2,,unknown,2026-04-16,2026-08-24,2026-09-22
5842,3010.0,107.9,180899900,180899900,60500,2,2,8,0.2,2.8,very thin,2025-12-15,2026-09-17,2026-09-22
5843,2324.0,6.9,19754000,19754000,8500,1,1,0,0.2,25.3,very thin,2025-12-15,2026-09-15,2026-09-22
5844,4869.0,1364.4,3851605800,3851605800,795300,12,12,15,0.2,0.13,adequate,2025-12-15,2026-09-22,2026-09-22
5845,1218.0,31.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
5851,2731.0,86.3,338974300,338974300,124600,12,12,15,0.2,1.5,thin,2025-12-15,2026-09-22,2026-09-22
5852,668.0,17.0,49699200,49699200,74400,1,1,0,0.2,10.1,very thin,2025-11-07,2026-09-16,2026-09-22
5856,1.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-29,2026-09-22
5857,3705.0,318.4,1734359250,1734359250,476450,12,12,15,0.2,0.29,adequate,2025-10-16,2026-09-22,2026-09-22
5858,1185.0,,2725500,2725500,2300,1,1,0,0.2,183.5,very thin,2025-12-15,2026-09-07,2026-09-22
5866,300.0,0.2,,,,0,0,0,0.2,,unknown,2026-04-23,2026-09-08,2026-09-22
5867,1274.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-22
5868,1054.0,3.9,7167200,7167200,6800,2,2,3,0.2,69.8,very thin,2025-12-15,2026-09-21,2026-09-22
5869,1260.0,12.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-22
5870,875.0,4.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-22
5871,1396.0,7.5,13401600,13401600,9600,1,1,0,0.2,37.3,very thin,2025-12-15,2026-09-15,2026-09-22
5883,1600.0,,,,,0,0,0,0.2,,unknown,2025-10-16,2026-04-15,2026-09-22
5884,627.0,8.1,9091500,9091500,14500,1,1,0,0.2,55.0,very thin,2025-12-15,2026-09-08,2026-09-22
5885,2925.0,17.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-22
5886,430.0,,,,,0,0,0,0.2,,unknown,2026-04-16,2026-07-22,2026-09-22
5887,1700.0,0.5,,,,0,0,0,0.2,,unknown,2026-04-15,2026-07-07,2026-09-22
5888,2728.0,8.3,11972400,11972400,4350,2,2,6,0.2,41.8,very thin,2026-04-14,2026-09-16,2026-09-22
5889,2570.0,52.5,,,,0,0,0,0.2,,unknown,2026-04-15,2026-08-24,2026-09-22
5890,3500.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-09-07,2026-09-22
5891,1688.0,9.6,4051200,4051200,2400,1,1,0,0.2,123.4,very thin,2025-12-15,2026-09-15,2026-09-22
5892,2062.0,10.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-09,2026-09-22
5893,510.0,1.0,,,,0,0,0,0.2,,unknown,2026-04-22,2026-08-25,2026-09-22
5900,899.0,,1258600,1258600,1400,1,1,0,0.2,397.3,very thin,2025-12-15,2026-09-16,2026-09-22
5901,4536.0,683.0,1265422800,1265422800,279150,12,12,15,0.2,0.4,adequate,2025-12-15,2026-09-22,2026-09-22
5902,2715.0,33.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
5903,1685.0,9.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-27,2026-09-22
5905,1379.0,1.8,965300,965300,700,1,1,0,0.2,518.0,very thin,2025-12-15,2026-09-16,2026-09-22
5906,772.0,10.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
5909,995.0,27.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-22
5911,3015.0,119.8,253136000,253136000,85300,12,12,15,0.2,2.0,thin,2025-12-15,2026-09-22,2026-09-22
5915,2422.0,10.5,5812800,5812800,2400,1,1,0,0.2,86.0,very thin,2025-12-15,2026-09-16,2026-09-22
5918,8000.0,15.6,1600000,1600000,200,1,1,0,0.2,312.5,very thin,2025-12-15,2026-09-08,2026-09-22
5921,4450.0,11.4,2225000,2225000,500,1,1,0,0.2,224.7,very thin,2025-12-15,2026-09-16,2026-09-22
5922,20150.0,23.3,8060000,8060000,400,1,1,0,0.2,62.0,very thin,2025-12-15,2026-09-08,2026-09-22
5923,1172.0,6.2,1992400,1992400,1700,1,1,0,0.2,251.0,very thin,2025-12-15,2026-09-08,2026-09-22
5928,288.0,3.1,2649600,2649600,9200,1,1,0,0.2,188.7,very thin,2025-12-15,2026-09-08,2026-09-22
5929,3457.0,717.5,2075100550,2075100550,613300,12,12,15,0.2,0.24,adequate,2025-12-15,2026-09-22,2026-09-22
5930,1917.0,134.8,155974700,155974700,83300,12,12,15,0.2,3.2,very thin,2025-12-15,2026-09-22,2026-09-22
5932,655.0,20.3,39103500,39103500,59700,1,1,0,0.2,12.8,very thin,2025-12-15,2026-09-16,2026-09-22
5933,1121.0,,33966300,33966300,30300,1,1,0,0.2,14.7,very thin,2025-12-15,2026-09-07,2026-09-22
5936,878.0,5.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-07,2026-09-22
5938,1730.0,497.3,3050855000,3050855000,1762400,12,12,15,0.2,0.16,adequate,2025-12-15,2026-09-22,2026-09-22
5939,4720.0,3.7,5199000,5199000,1100,2,2,1,0.2,96.2,very thin,2025-12-15,2026-09-09,2026-09-22
5940,749.0,9.3,8313900,8313900,11100,1,1,0,0.2,60.1,very thin,2025-12-15,2026-09-09,2026-09-22
5941,2699.0,16.9,3238800,3238800,1200,1,1,0,0.2,154.4,very thin,2025-12-15,2026-09-08,2026-09-22
5942,640.0,12.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-22
5943,2233.0,101.8,182358200,182358200,82100,12,12,15,0.2,2.7,very thin,2025-12-15,2026-09-22,2026-09-22
5945,2270.0,22.0,2270000,2270000,1000,1,1,0,0.2,220.3,very thin,2025-12-15,2026-09-08,2026-09-22
5946,2123.0,67.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-22
5947,3377.0,466.3,891441400,891441400,256650,12,12,15,0.2,0.56,thin,2025-12-15,2026-09-22,2026-09-22
5949,1321.0,59.2,211227400,211227400,158800,12,12,15,0.2,2.4,thin,2025-12-15,2026-09-22,2026-09-22
5950,150.0,2.1,1252500,1252500,8350,2,2,5,0.2,399.2,very thin,2025-12-15,2026-09-16,2026-09-22
5951,1133.0,16.9,5665000,5665000,5000,1,1,0,0.2,88.3,very thin,2025-12-15,2026-09-21,2026-09-22
5952,189.0,2.2,2324700,2324700,12300,1,1,0,0.2,215.1,very thin,2025-12-15,2026-09-14,2026-09-22
5955,85.0,11.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-22
5956,572.0,5.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-22
5957,770.0,29.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-22
5958,4600.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-22
5959,944.0,40.7,69289600,69289600,73400,1,1,0,0.2,7.2,very thin,2025-12-15,2026-09-16,2026-09-22
5962,2074.0,1.8,2281400,2281400,1100,1,1,0,0.2,219.2,very thin,2025-12-15,2026-09-08,2026-09-22
5965,1200.0,14.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-22
5966,2700.0,6.2,1012500,1012500,375,2,2,8,0.2,493.8,very thin,2025-12-15,2026-09-16,2026-09-22
5967,456.0,10.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-22
5969,1200.0,2.2,300600,300600,250,2,2,1,0.2,1663.3,very thin,2025-12-15,2026-09-08,2026-09-22
5970,2276.0,97.4,220855600,220855600,98550,12,12,15,0.2,2.3,thin,2025-12-15,2026-09-22,2026-09-22
5971,8290.0,10.7,1658000,1658000,200,1,1,0,0.2,301.6,very thin,2026-04-14,2026-09-07,2026-09-22
5973,608.0,3.5,729600,729600,1200,1,1,0,0.2,685.3,very thin,2025-12-15,2026-09-11,2026-09-22
5974,840.0,2.8,1680000,1680000,2000,1,1,0,0.2,297.6,very thin,2025-12-15,2026-09-07,2026-09-22
5975,3410.0,164.9,273436000,273436000,82000,12,12,15,0.2,1.8,thin,2025-12-15,2026-09-22,2026-09-22
5976,1481.0,48.1,100708000,100708000,68000,1,1,0,0.2,5.0,very thin,2025-12-15,2026-09-21,2026-09-22
5981,1931.0,29.8,152935200,152935200,79200,1,1,0,0.2,3.3,very thin,2025-12-15,2026-09-17,2026-09-22
5982,4130.0,65.0,9518000,9518000,2300,2,2,1,0.2,52.5,very thin,2025-12-15,2026-09-17,2026-09-22
5983,13590.0,14.2,,,,0,0,0,0.2,,unknown,2026-02-25,2026-09-04,2026-09-22
5984,791.0,11.0,,,,0,0,0,0.2,,unknown,2025-11-29,2026-09-04,2026-09-22
5985,2121.0,43.9,1967227500,1967227500,927500,1,1,0,0.2,0.25,adequate,2025-12-15,2026-09-08,2026-09-22
5986,258.0,5.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-22
5987,1630.0,2.7,1218000,1218000,750,2,2,5,0.2,410.5,very thin,2025-12-15,2026-09-16,2026-09-22
5988,1690.0,40.6,106982550,106982550,63150,12,12,15,0.2,4.7,very thin,2025-12-15,2026-09-22,2026-09-22
5989,1595.0,41.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-23,2026-09-22
5990,1945.0,4.7,973750,973750,500,2,2,8,0.2,513.5,very thin,2025-12-15,2026-09-22,2026-09-22
5991,3388.0,686.4,1825707000,1825707000,554000,12,12,15,0.2,0.27,adequate,2025-11-07,2026-09-22,2026-09-22
5992,3735.0,103.0,57159750,57159750,15450,4,4,14,0.2,8.7,very thin,2025-12-15,2026-09-22,2026-09-22
5994,1049.0,6.1,7762600,7762600,7400,1,1,0,0.2,64.4,very thin,2025-12-15,2026-09-08,2026-09-22
5997,868.0,,3298400,3298400,3800,1,1,0,0.2,151.6,very thin,2025-12-15,2026-09-08,2026-09-22
5998,2760.0,,38231850,38231850,14200,2,2,8,0.2,13.1,very thin,2025-12-15,2026-09-16,2026-09-22
6005,3154.0,365.1,999187200,999187200,316800,12,12,15,0.2,0.5,thin,2025-12-15,2026-09-22,2026-09-22
6013,3030.0,217.7,645994700,645994700,216650,12,12,15,0.2,0.77,thin,2025-12-15,2026-09-22,2026-09-22
6016,10830.0,90.8,1230627000,1230627000,111000,2,2,3,0.2,0.41,adequate,2025-12-15,2026-09-11,2026-09-22
6018,5940.0,18.1,6237000,6237000,1050,1,1,0,0.2,80.2,very thin,2025-12-15,2026-09-21,2026-09-22
6022,2898.0,3.5,2608200,2608200,900,1,1,0,0.2,191.7,very thin,2025-12-15,2026-09-08,2026-09-22
6023,2992.0,75.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-22
6027,4320.0,97.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-22
6029,185.0,1.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
6030,1670.0,11.5,16366000,16366000,9800,1,1,0,0.2,30.6,very thin,2025-10-16,2026-09-08,2026-09-22
6031,269.0,5.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-22
6033,1674.0,9.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-22
6034,609.0,3.5,6150900,6150900,10100,1,1,0,0.2,81.3,very thin,2025-12-15,2026-09-08,2026-09-22
6035,717.0,12.6,14411700,14411700,20100,1,1,0,0.2,34.7,very thin,2025-12-15,2026-09-09,2026-09-22
6036,3570.0,97.4,563033500,563033500,155050,12,12,15,0.2,0.89,thin,2025-12-15,2026-09-22,2026-09-22
6037,1046.0,17.5,,,,0,0,0,0.2,,unknown,2026-04-24,2026-08-20,2026-09-22
6038,832.0,4.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-22
6039,1020.0,13.2,23256000,23256000,22800,1,1,0,0.2,21.5,very thin,2025-12-15,2026-09-18,2026-09-22
6040,462.0,21.2,11134200,11134200,24100,1,1,0,0.2,44.9,very thin,2026-04-27,2026-09-08,2026-09-22
6042,4025.0,9.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-22
6044,1847.0,12.5,9924800,9924800,5350,2,2,8,0.2,50.4,very thin,2025-12-15,2026-09-16,2026-09-22
6045,2123.0,13.3,75154200,75154200,35400,1,1,0,0.2,6.7,very thin,2025-12-15,2026-09-09,2026-09-22
6046,150.0,2.5,5539950,5539950,36400,2,2,8,0.2,90.3,very thin,2025-12-15,2026-09-16,2026-09-22
6047,384.0,8.4,27379200,27379200,71300,1,1,0,0.2,18.3,very thin,2025-12-15,2026-09-16,2026-09-22
6049,255.0,5.1,1657500,1657500,6500,1,1,0,0.2,301.7,very thin,2026-04-29,2026-09-07,2026-09-22
6050,1784.0,19.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-22
6054,113.0,3.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-22
6055,2195.0,225.6,1212752750,1212752750,560600,12,12,15,0.2,0.41,adequate,2025-12-15,2026-09-22,2026-09-22
6058,1942.0,94.8,1098903600,1098903600,554550,2,2,6,0.2,0.45,adequate,2025-12-15,2026-09-14,2026-09-22
6059,357.0,6.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-11,2026-09-22
6061,3045.0,29.5,11280750,11280750,3650,2,2,7,0.2,44.3,very thin,2025-12-15,2026-09-15,2026-09-22
6062,1433.0,38.0,113958050,113958050,80850,2,2,14,0.2,4.4,very thin,2025-12-15,2026-09-22,2026-09-22
6063,994.0,2.6,1192800,1192800,1200,1,1,0,0.2,419.2,very thin,2025-12-15,2026-09-08,2026-09-22
6069,673.0,4.6,12652400,12652400,18800,3,3,10,0.2,39.5,very thin,2025-10-16,2026-09-17,2026-09-22
6070,2608.0,31.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
6071,896.0,31.3,222742750,222742750,255150,2,2,8,0.2,2.2,thin,2025-12-15,2026-09-16,2026-09-22
