code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
4676,4039.0,575.5,1793963600,1793963600,431900,13,13,16,0.2,0.28,adequate,2025-12-15,2026-09-23,2026-09-23
4678,330.0,2.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-23
4679,266.0,1.9,505400,505400,1900,1,1,0,0.2,989.3,very thin,2025-12-15,2026-09-07,2026-09-23
4680,1182.5,310.9,2709360250,2709360250,2340700,13,13,16,0.2,0.18,adequate,2025-12-15,2026-09-23,2026-09-23
4681,1788.0,379.7,560578500,560578500,312300,13,13,16,0.2,0.89,thin,2025-12-15,2026-09-23,2026-09-23
4684,5100.0,2189.9,9303392000,9303392000,1879400,13,13,16,0.2,0.05,deep,2025-12-15,2026-09-23,2026-09-23
4685,2688.0,35.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-23
4686,4345.0,279.1,404387500,404387500,93500,13,13,16,0.2,1.2,thin,2025-12-15,2026-09-23,2026-09-23
4687,1045.0,48.7,90879300,90879300,87700,2,2,9,0.2,5.5,very thin,2025-11-29,2026-09-18,2026-09-23
4689,536.8,3682.2,9076643634,9076643634,16908800,13,13,16,0.2,0.06,deep,2025-12-15,2026-09-23,2026-09-23
4690,2500.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-23
4691,2008.0,27.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-23
4694,3670.0,137.6,198724500,198724500,55900,13,13,16,0.2,2.5,very thin,2025-12-15,2026-09-23,2026-09-23
469A,2435.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-23
4704,6609.0,857.8,7364349300,7364349300,1152300,13,13,16,0.2,0.07,deep,2025-12-15,2026-09-23,2026-09-23
4705,795.0,2.8,477000,477000,600,1,1,0,0.2,1048.2,very thin,2025-12-15,2026-09-08,2026-09-23
4707,327.0,1.8,,,,0,0,0,0.2,,unknown,2026-04-14,2026-07-31,2026-09-23
4709,1059.0,36.7,48078600,48078600,45400,1,1,0,0.2,10.4,very thin,2025-12-15,2026-09-07,2026-09-23
4712,750.0,15.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-06,2026-09-23
4714,210.0,35.2,135492000,135492000,645200,1,1,0,0.2,3.7,very thin,2025-12-15,2026-09-08,2026-09-23
4716,9306.0,1192.6,2278767900,2278767900,246700,13,13,16,0.2,0.22,adequate,2025-12-15,2026-09-23,2026-09-23
4718,2535.0,42.3,72501000,72501000,28600,1,1,0,0.2,6.9,very thin,2025-12-15,2026-09-16,2026-09-23
4719,3405.0,47.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-23
471A,1693.0,,,,,0,0,0,0.2,,unknown,2025-12-16,2026-04-09,2026-09-23
4720,242.0,1.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-23
4722,2425.0,215.0,1397285000,1397285000,576200,13,13,16,0.2,0.36,adequate,2025-12-15,2026-09-23,2026-09-23
4725,1922.0,31.8,78705900,78705900,40950,2,2,1,0.2,6.4,very thin,2025-12-15,2026-09-10,2026-09-23
4728,650.0,4.8,2399300,2399300,3700,4,4,9,0.2,208.4,very thin,2025-12-15,2026-09-17,2026-09-23
472A,510.0,,,,,0,0,0,0.2,,unknown,2025-12-18,2026-04-09,2026-09-23
4732,1907.0,865.9,2131928250,2131928250,1094700,13,13,16,0.2,0.23,adequate,2025-12-15,2026-09-23,2026-09-23
4733,8306.0,624.4,1305703200,1305703200,157200,13,13,16,0.2,0.38,adequate,2025-12-15,2026-09-23,2026-09-23
4735,303.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-23
4736,592.0,3.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-06,2026-09-23
4743,1600.0,42.3,147531200,147531200,92150,2,2,3,0.2,3.4,very thin,2025-12-15,2026-09-11,2026-09-23
4746,6940.0,118.7,254437000,254437000,36550,2,2,1,0.2,2.0,thin,2025-12-15,2026-09-09,2026-09-23
4750,576.0,3.6,,,,0,0,0,0.2,,unknown,2026-04-17,2026-08-24,2026-09-23
4751,1260.0,638.9,5474129850,5474129850,4430700,13,13,16,0.2,0.09,deep,2025-11-07,2026-09-23,2026-09-23
4752,1593.0,6.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-23
4754,1500.0,7.1,1012350,1012350,675,2,2,14,0.2,493.9,very thin,2025-12-15,2026-09-22,2026-09-23
4755,708.3,1545.5,9426178461,9426178461,13189000,13,13,16,0.2,0.05,deep,2026-04-14,2026-09-23,2026-09-23
475A,1007.0,,,,,0,0,0,0.2,,unknown,2025-12-19,2026-04-09,2026-09-23
4760,1210.0,1.4,7260000,7260000,6000,1,1,0,0.2,68.9,very thin,2025-12-15,2026-09-22,2026-09-23
4761,1479.0,16.1,10353000,10353000,7000,1,1,0,0.2,48.3,very thin,2025-12-15,2026-09-16,2026-09-23
4762,2176.0,8.7,4448400,4448400,2100,2,2,5,0.2,112.4,very thin,2025-12-15,2026-09-16,2026-09-23
4763,1453.0,31.7,45624200,45624200,31400,1,1,0,0.2,11.0,very thin,2025-12-15,2026-09-08,2026-09-23
4765,648.0,89.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-23
4766,205.0,2.2,1291500,1291500,6300,1,1,0,0.2,387.1,very thin,2025-12-15,2026-09-18,2026-09-23
4767,389.0,16.1,35779350,35779350,93300,2,2,7,0.2,14.0,very thin,2025-12-15,2026-09-16,2026-09-23
4768,3646.0,1382.6,3768141000,3768141000,1033500,13,13,16,0.2,0.13,adequate,2025-12-15,2026-09-23,2026-09-23
4769,1155.0,8.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-23
476A,1671.0,,,,,0,0,0,0.2,,unknown,2025-12-19,2026-04-09,2026-09-23
4771,2830.0,41.9,43421700,43421700,15750,2,2,8,0.2,11.5,very thin,2025-12-15,2026-09-18,2026-09-23
4772,72.0,7.9,4323600,4323600,60050,2,2,13,0.2,115.6,very thin,2025-12-15,2026-09-22,2026-09-23
4776,3085.0,139.0,599724000,599724000,194400,13,13,16,0.2,0.83,thin,2025-12-15,2026-09-23,2026-09-23
4777,199.0,5.6,6686400,6686400,33600,3,3,13,0.2,74.8,very thin,2025-12-15,2026-09-21,2026-09-23
477A,544.0,,,,,0,0,0,0.2,,unknown,2025-12-22,2026-04-09,2026-09-23
4783,2649.0,19.7,33907200,33907200,12800,1,1,0,0.2,14.7,very thin,2025-12-15,2026-09-16,2026-09-23
4784,536.0,173.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-23
478A,749.0,,,,,0,0,0,0.2,,unknown,2025-12-24,2026-04-09,2026-09-23
4792,1771.0,31.8,30638300,30638300,17300,1,1,0,0.2,16.3,very thin,2025-12-15,2026-09-14,2026-09-23
479A,1352.0,,,,,0,0,0,0.2,,unknown,2025-12-24,2026-04-09,2026-09-23
4800,1357.0,17.4,36503300,36503300,26900,1,1,0,0.2,13.7,very thin,2025-12-15,2026-09-09,2026-09-23
4801,2433.0,26.9,25789800,25789800,10600,1,1,0,0.2,19.4,very thin,2025-12-15,2026-09-08,2026-09-23
4809,2022.0,20.5,31993800,31993800,15900,2,2,6,0.2,15.6,very thin,2025-12-15,2026-09-16,2026-09-23
480A,1174.0,,,,,0,0,0,0.2,,unknown,2025-12-25,2026-04-09,2026-09-23
4811,885.0,10.4,11859000,11859000,13400,1,1,0,0.2,42.2,very thin,2025-12-15,2026-09-09,2026-09-23
4812,2870.0,560.2,2324708800,2324708800,811700,13,13,16,0.2,0.22,adequate,2026-04-29,2026-09-23,2026-09-23
4813,401.0,15.1,145258800,145258800,355050,2,2,3,0.2,3.4,very thin,2026-04-20,2026-09-11,2026-09-23
4814,162.0,2.0,12607200,12607200,75250,2,2,8,0.2,39.7,very thin,2025-12-15,2026-09-16,2026-09-23
4816,2994.0,611.7,1147918500,1147918500,369700,13,13,16,0.2,0.44,adequate,2025-12-15,2026-09-23,2026-09-23
4819,2397.0,110.5,573745200,573745200,245400,13,13,16,0.2,0.87,thin,2025-12-15,2026-09-23,2026-09-23
4820,571.0,37.7,49631650,49631650,86150,2,2,1,0.2,10.1,very thin,2025-12-15,2026-09-09,2026-09-23
4825,2029.0,90.1,291669000,291669000,146200,13,13,16,0.2,1.7,thin,2025-12-15,2026-09-23,2026-09-23
4826,540.0,28.0,101025400,101025400,190250,2,2,7,0.2,4.9,very thin,2025-12-15,2026-09-15,2026-09-23
4828,1416.0,71.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-23
4829,107.0,4.1,17783400,17783400,166200,1,1,0,0.2,28.1,very thin,2025-12-15,2026-09-17,2026-09-23
4832,1934.0,59.9,43128200,43128200,22300,1,1,0,0.2,11.6,very thin,2025-12-15,2026-09-07,2026-09-23
4833,69.0,3.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-23
4838,692.0,10.7,14947200,14947200,21600,1,1,0,0.2,33.5,very thin,2025-12-15,2026-09-08,2026-09-23
4839,1004.0,28.9,79027200,79027200,78400,2,2,2,0.2,6.3,very thin,2025-12-15,2026-09-10,2026-09-23
483A,2095.0,,,,,0,0,0,0.2,,unknown,2025-12-23,2026-04-09,2026-09-23
4840,541.0,4.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-23
4845,357.0,5.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-23
4847,1530.0,34.5,156628300,156628300,107150,2,2,14,0.2,3.2,very thin,2025-12-15,2026-09-22,2026-09-23
4848,1655.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-06,2026-09-23
4849,1731.0,65.4,586525500,586525500,348500,13,13,16,0.2,0.85,thin,2025-12-15,2026-09-23,2026-09-23
485A,6700.0,,,,,0,0,0,0.2,,unknown,2025-12-19,2026-04-09,2026-09-23
4875,239.0,11.8,,,,0,0,0,0.2,,unknown,2026-04-14,2026-09-04,2026-09-23
4880,326.0,7.1,17876600,17876600,54500,2,2,7,0.2,28.0,very thin,2026-04-23,2026-09-15,2026-09-23
4881,49.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-23
4882,145.0,2.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-23
4883,33.0,3.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-23
4884,458.0,2.6,28275800,28275800,62900,2,2,1,0.2,17.7,very thin,2025-12-15,2026-09-17,2026-09-23
4885,908.0,3.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-23
4886,2227.0,57.1,,,,0,0,0,0.2,,unknown,2026-04-30,2026-08-20,2026-09-23
4887,1639.0,189.3,1044217200,1044217200,642600,13,13,16,0.2,0.48,adequate,2025-12-15,2026-09-23,2026-09-23
4888,424.0,15.3,195888000,195888000,462000,3,3,10,0.2,2.6,very thin,2025-12-15,2026-09-18,2026-09-23
4889,1356.0,20.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-23
4890,279.0,5.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-23
4891,124.0,4.9,113187200,113187200,912800,1,1,0,0.2,4.4,very thin,2025-12-15,2026-09-14,2026-09-23
4892,570.0,5.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-23
4893,141.0,6.0,12097800,12097800,85800,1,1,0,0.2,41.3,very thin,2025-12-15,2026-09-10,2026-09-23
4894,5370.0,44.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-23
4896,813.0,8.2,11544600,11544600,14200,1,1,0,0.2,43.3,very thin,2025-12-15,2026-09-15,2026-09-23
4901,3324.0,3975.5,11088864000,11088864000,3363200,13,13,16,0.2,0.05,deep,2025-12-15,2026-09-23,2026-09-23
4902,641.2,316.9,2401236255,2401236255,3673300,13,13,16,0.2,0.21,adequate,2025-12-15,2026-09-23,2026-09-23
4911,3561.0,1423.1,7641955500,7641955500,2280500,13,13,16,0.2,0.07,deep,2025-12-15,2026-09-23,2026-09-23
4912,1725.5,477.4,1915563600,1915563600,1102800,13,13,16,0.2,0.26,adequate,2025-12-15,2026-09-23,2026-09-23
4914,1331.0,129.8,161959500,161959500,121500,13,13,16,0.2,3.1,very thin,2025-12-15,2026-09-23,2026-09-23
4917,3085.0,,,,,0,0,0,0.2,,unknown,2026-04-16,2026-05-20,2026-09-23
4918,297.0,1.7,2583900,2583900,8700,1,1,0,0.2,193.5,very thin,2025-12-15,2026-09-09,2026-09-23
4919,3240.0,103.1,412452000,412452000,127300,13,13,16,0.2,1.2,thin,2025-12-15,2026-09-23,2026-09-23
4920,1138.0,2.4,399350,399350,350,2,2,7,0.2,1252.0,very thin,2025-12-15,2026-09-23,2026-09-23
4922,5738.0,325.6,1474389000,1474389000,261000,13,13,16,0.2,0.34,adequate,2025-12-15,2026-09-23,2026-09-23
4923,1222.0,35.6,35682400,35682400,29200,2,2,4,0.2,14.0,very thin,2025-12-15,2026-09-22,2026-09-23
4925,1752.0,6.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-23
4926,1250.0,5.2,1250000,1250000,1000,1,1,0,0.2,400.0,very thin,2025-12-15,2026-09-17,2026-09-23
4927,1357.5,300.4,539822400,539822400,393600,13,13,16,0.2,0.93,thin,2025-12-15,2026-09-23,2026-09-23
4928,4810.0,164.3,389280000,389280000,81100,13,13,16,0.2,1.3,thin,2025-12-15,2026-09-23,2026-09-23
4929,739.0,5.9,886800,886800,1200,1,1,0,0.2,563.8,very thin,2025-12-15,2026-09-09,2026-09-23
4931,2072.0,42.2,112509600,112509600,54300,1,1,0,0.2,4.4,very thin,2025-12-15,2026-09-17,2026-09-23
4932,826.0,7.1,12390000,12390000,15000,1,1,0,0.2,40.4,very thin,2025-12-15,2026-09-15,2026-09-23
4933,1477.0,21.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-23
4934,609.0,5.3,5663700,5663700,9300,1,1,0,0.2,88.3,very thin,2026-05-11,2026-09-11,2026-09-23
4935,139.0,7.8,18056100,18056100,129900,1,1,0,0.2,27.7,very thin,2025-12-15,2026-09-16,2026-09-23
4936,326.0,7.3,,,,0,0,0,0.2,,unknown,2026-05-01,2026-08-26,2026-09-23
4937,2150.0,5.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-12,2026-09-23
4951,1524.0,31.0,33070800,33070800,21700,1,1,0,0.2,15.1,very thin,2025-11-29,2026-09-16,2026-09-23
4956,1515.0,91.2,74600500,74600500,49900,3,3,8,0.2,6.7,very thin,2025-12-15,2026-09-17,2026-09-23
4957,1621974400.0,,,,,0,0,0,0.2,,unknown,2025-11-07,2026-01-26,2026-09-23
4958,3480.0,141.3,247156000,247156000,72800,13,13,16,0.2,2.0,thin,2025-12-15,2026-09-23,2026-09-23
4960,565.0,8.3,13108000,13108000,23200,1,1,0,0.2,38.1,very thin,2025-12-15,2026-09-17,2026-09-23
4966,19480.0,311.0,995976000,995976000,52200,13,13,16,0.2,0.5,thin,2025-12-15,2026-09-23,2026-09-23
4967,5860.0,435.6,1117795800,1117795800,197700,13,13,16,0.2,0.45,adequate,2025-12-15,2026-09-23,2026-09-23
4968,2163.0,29.5,322719600,322719600,149200,1,1,0,0.2,1.5,thin,2025-12-15,2026-09-16,2026-09-23
4970,12510.0,107.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-23
4971,6340.0,115.8,1801905000,1801905000,275100,13,13,16,0.2,0.28,adequate,2025-12-15,2026-09-23,2026-09-23
4972,3850.0,67.0,224070000,224070000,58200,1,1,0,0.2,2.2,thin,2025-12-15,2026-09-10,2026-09-23
4973,4830.0,31.7,307778500,307778500,64450,2,2,8,0.2,1.6,thin,2025-12-15,2026-09-16,2026-09-23
4974,1143.0,137.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-05-14,2026-09-23
4975,5800.0,142.8,505994000,505994000,87300,13,13,16,0.2,0.99,thin,2025-12-15,2026-09-23,2026-09-23
4976,1540.0,5.3,4805650,4805650,3050,2,2,15,0.2,104.0,very thin,2025-12-15,2026-09-23,2026-09-23
4977,1191.0,23.8,30624900,30624900,25650,2,2,15,0.2,16.3,very thin,2025-12-15,2026-09-23,2026-09-23
4978,137.0,12.9,52073700,52073700,380100,1,1,0,0.2,9.6,very thin,2025-12-15,2026-09-16,2026-09-23
4979,2931.0,,48110300,48110300,16450,2,2,5,0.2,10.4,very thin,2025-12-15,2026-09-21,2026-09-23
4980,2998.5,502.3,3668787500,3668787500,1276100,13,13,16,0.2,0.14,adequate,2025-12-15,2026-09-23,2026-09-23
4985,4745.0,104.0,244870000,244870000,52100,13,13,16,0.2,2.0,thin,2025-10-16,2026-09-23,2026-09-23
4990,558.0,5.2,1004400,1004400,1800,1,1,0,0.2,497.8,very thin,2025-12-15,2026-09-08,2026-09-23
4992,2002.0,57.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-23
4994,2767.0,16.8,29053500,29053500,10500,2,2,3,0.2,17.2,very thin,2025-10-16,2026-09-21,2026-09-23
4996,680.0,81.9,754868000,754868000,1110100,13,13,16,0.2,0.66,thin,2026-04-14,2026-09-23,2026-09-23
4997,1225.0,78.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-23
4998,1170.0,19.3,13221000,13221000,11300,3,3,11,0.2,37.8,very thin,2025-12-15,2026-09-18,2026-09-23
5010,289.0,4.6,32281300,32281300,111700,1,1,0,0.2,15.5,very thin,2025-12-15,2026-09-07,2026-09-23
5011,2251.0,67.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-23
5013,2819.0,,154199300,154199300,54700,1,1,0,0.2,3.2,very thin,2025-12-15,2026-09-08,2026-09-23
5015,1001.0,23.1,6106100,6106100,6100,2,2,8,0.2,81.9,very thin,2025-12-15,2026-09-16,2026-09-23
5016,3574.0,3193.7,57731546400,57731546400,15808200,13,13,16,0.2,0.01,deep,2025-12-15,2026-09-23,2026-09-23
5018,2291.0,20.4,37801500,37801500,16500,1,1,0,0.2,13.2,very thin,2025-12-15,2026-09-08,2026-09-23
5019,1651.0,1978.9,8806268900,8806268900,5333900,13,13,16,0.2,0.06,deep,2025-12-15,2026-09-23,2026-09-23
5020,1431.5,3802.7,13786060750,13786060750,9630500,13,13,16,0.2,0.04,deep,2025-12-15,2026-09-23,2026-09-23
5021,4456.0,707.6,2929374400,2929374400,657400,13,13,16,0.2,0.17,adequate,2025-12-15,2026-09-23,2026-09-23
5022,1840.0,3.5,,,,0,0,0,0.2,,unknown,2026-04-30,2026-07-27,2026-09-23
5025,584.0,1.5,380650,380650,650,2,2,13,0.2,1313.5,very thin,2025-12-15,2026-09-21,2026-09-23
5026,615.0,5.1,12853500,12853500,20900,1,1,0,0.2,38.9,very thin,2025-12-15,2026-09-08,2026-09-23
5027,790.0,44.4,190125000,190125000,253500,3,3,14,0.2,2.6,very thin,2025-12-15,2026-09-22,2026-09-23
5028,357.0,3.4,1892100,1892100,5300,3,3,12,0.2,264.3,very thin,2025-12-15,2026-09-21,2026-09-23
5029,790.0,2.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-23
5031,338.0,4.5,,,,0,0,0,0.2,,unknown,2026-04-14,2026-08-31,2026-09-23
5032,3110.0,186.4,1965209000,1965209000,631900,13,13,16,0.2,0.25,adequate,2026-04-14,2026-09-23,2026-09-23
5033,883.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-23
5034,2138.0,9.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-23
5035,362.0,2.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-23
5036,1642.0,72.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-13,2026-09-23
5037,4240.0,0.8,,,,0,0,0,0.2,,unknown,2026-04-27,2026-07-24,2026-09-23
5038,2079.0,30.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-23
504A,780.0,,,,,0,0,0,0.2,,unknown,2026-02-24,2026-04-09,2026-09-23
505A,1289.0,,,,,0,0,0,0.2,,unknown,2026-02-27,2026-04-09,2026-09-23
5071,1386.0,11.7,1663200,1663200,1200,1,1,0,0.2,300.6,very thin,2025-12-15,2026-09-11,2026-09-23
5072,3500.0,,,,,0,0,0,0.2,,unknown,2026-04-20,2026-06-15,2026-09-23
5074,629.0,45.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-23
5076,2908.5,735.9,4297599600,4297599600,1477600,13,13,16,0.2,0.12,adequate,2025-12-15,2026-09-23,2026-09-23
5077,2046.0,0.8,,,,0,0,0,0.2,,unknown,2026-04-22,2026-07-09,2026-09-23
5078,4785.0,16.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-07,2026-09-23
5079,2574.0,13.2,4375800,4375800,1700,1,1,0,0.2,114.3,very thin,2026-01-26,2026-09-15,2026-09-23
5101,6825.0,1076.6,5868135000,5868135000,859800,13,13,16,0.2,0.09,deep,2025-12-15,2026-09-23,2026-09-23
5103,1.0,2.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-23
5105,3804.0,585.9,5193932800,5193932800,1449200,13,13,16,0.2,0.1,deep,2025-12-15,2026-09-23,2026-09-23
5108,3730.0,4604.6,13010872000,13010872000,3356800,13,13,16,0.2,0.04,deep,2025-12-15,2026-09-23,2026-09-23
5110,1985.5,521.9,4032067400,4032067400,2022100,13,13,16,0.2,0.12,adequate,2026-04-20,2026-09-23,2026-09-23
5121,2833.0,52.0,172544000,172544000,64000,3,3,10,0.2,2.9,very thin,2025-12-15,2026-09-18,2026-09-23
5122,6570.0,94.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-23
5125,475.0,2.1,1757500,1757500,3700,1,1,0,0.2,284.5,very thin,2026-04-30,2026-09-08,2026-09-23
5126,1401.0,2.4,420300,420300,300,1,1,0,0.2,1189.6,very thin,2025-12-15,2026-09-07,2026-09-23
5129,258.0,5.5,22471800,22471800,87100,1,1,0,0.2,22.3,very thin,2025-12-15,2026-09-15,2026-09-23
5130,447.0,0.1,,,,0,0,0,0.2,,unknown,2026-04-28,2026-07-24,2026-09-23
5131,210.0,1.8,32487000,32487000,154700,1,1,0,0.2,15.4,very thin,2026-04-17,2026-09-16,2026-09-23
5132,2121.0,14.5,50904000,50904000,24000,1,1,0,0.2,9.8,very thin,2026-04-17,2026-09-08,2026-09-23
5133,296.0,5.2,15497500,15497500,52200,2,2,1,0.2,32.3,very thin,2025-12-15,2026-09-09,2026-09-23
5134,477.0,1.8,2051100,2051100,4300,1,1,0,0.2,243.8,very thin,2026-04-29,2026-09-08,2026-09-23
5135,719.0,,,,,0,0,0,0.2,,unknown,2026-04-28,2026-07-20,2026-09-23
5136,1905.0,10.6,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-26,2026-09-23
5137,303.0,12.1,124533000,124533000,411000,1,1,0,0.2,4.0,very thin,2025-12-15,2026-09-23,2026-09-23
5138,460.0,2.3,230000,230000,500,1,1,0,0.2,2173.9,very thin,2025-12-15,2026-09-08,2026-09-23
5139,930.0,18.9,8299250,8299250,8900,2,2,1,0.2,60.2,very thin,2025-12-15,2026-09-09,2026-09-23
5142,1727.0,24.7,110009900,110009900,63700,1,1,0,0.2,4.5,very thin,2025-12-15,2026-09-15,2026-09-23
5161,3770.0,107.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-23
5162,798.0,3.5,1198500,1198500,1500,2,2,7,0.2,417.2,very thin,2025-12-15,2026-09-16,2026-09-23
5184,4115.0,53.5,40179000,40179000,9800,2,2,8,0.2,12.4,very thin,2025-12-15,2026-09-16,2026-09-23
5185,2084.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-23
5186,6860.0,193.9,280425500,280425500,41950,2,2,13,0.2,1.8,thin,2025-12-15,2026-09-21,2026-09-23
5187,1157.0,8.9,3687400,3687400,3200,2,2,7,0.2,135.6,very thin,2025-12-15,2026-09-23,2026-09-23
5189,3485.0,7.7,2091000,2091000,600,1,1,0,0.2,239.1,very thin,2025-12-15,2026-09-17,2026-09-23
5192,4340.0,120.7,275842000,275842000,64600,13,13,16,0.2,1.8,thin,2025-12-15,2026-09-23,2026-09-23
5194,640.0,7.0,3584000,3584000,5600,1,1,0,0.2,139.5,very thin,2025-12-15,2026-09-08,2026-09-23
5195,2487.0,97.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-23
5199,1988.0,2.6,794200,794200,400,4,4,16,0.2,629.6,very thin,2025-12-15,2026-09-23,2026-09-23
519A,688.0,,,,,0,0,0,0.2,,unknown,2026-03-25,2026-04-09,2026-09-23
5201,5646.0,1199.2,6299032000,6299032000,1102000,13,13,16,0.2,0.08,deep,2025-12-15,2026-09-23,2026-09-23
5202,496.0,252.6,506912000,506912000,1022000,13,13,16,0.2,0.99,thin,2025-12-15,2026-09-23,2026-09-23
5204,3070.0,12.7,15043000,15043000,4900,1,1,0,0.2,33.2,very thin,2025-12-15,2026-09-22,2026-09-23
5208,2668.0,87.5,374320400,374320400,140300,13,13,16,0.2,1.3,thin,2025-12-15,2026-09-23,2026-09-23
520A,670.0,,,,,0,0,0,0.2,,unknown,2026-03-25,2026-04-09,2026-09-23
5210,2890.0,28.7,85255000,85255000,29500,1,1,0,0.2,5.9,very thin,2025-12-15,2026-09-08,2026-09-23
5214,4908.0,358.0,2742002700,2742002700,557100,13,13,16,0.2,0.18,adequate,2025-12-15,2026-09-23,2026-09-23
5216,140.0,7.7,15118400,15118400,104950,2,2,10,0.2,33.1,very thin,2025-12-15,2026-09-18,2026-09-23
5218,1605.0,37.9,126153000,126153000,78600,1,1,0,0.2,4.0,very thin,2026-04-20,2026-09-16,2026-09-23
5232,5763.0,182.6,945426400,945426400,168400,13,13,16,0.2,0.53,thin,2025-12-15,2026-09-23,2026-09-23
5233,4172.0,454.6,1698180000,1698180000,409200,13,13,16,0.2,0.29,adequate,2025-12-15,2026-09-23,2026-09-23
5237,1210.0,14.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-23
5240,197.0,2.5,63256700,63256700,321100,1,1,0,0.2,7.9,very thin,2025-12-15,2026-09-08,2026-09-23
5242,2380.0,2.4,6902000,6902000,2900,1,1,0,0.2,72.4,very thin,2025-12-15,2026-09-18,2026-09-23
5243,2910.0,41.5,772896000,772896000,265600,1,1,0,0.2,0.65,thin,2025-11-07,2026-09-08,2026-09-23
5244,175.0,7.3,24290000,24290000,138800,1,1,0,0.2,20.6,very thin,2026-01-26,2026-09-08,2026-09-23
5246,863.0,23.4,292557000,292557000,339000,1,1,0,0.2,1.7,thin,2025-12-15,2026-09-21,2026-09-23
5247,550.0,1.6,660000,660000,1200,3,3,10,0.2,757.6,very thin,2025-12-15,2026-09-18,2026-09-23
5248,516.0,8.6,9072800,9072800,17800,2,2,9,0.2,55.1,very thin,2026-04-23,2026-09-17,2026-09-23
5249,1253.0,1.3,,,,0,0,0,0.2,,unknown,2026-04-22,2026-08-27,2026-09-23
5250,1195.0,3.7,3226500,3226500,2700,1,1,0,0.2,155.0,very thin,2025-12-15,2026-09-16,2026-09-23
5251,2240.0,0.2,,,,0,0,0,0.2,,unknown,2026-04-21,2026-07-06,2026-09-23
