code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
4956,1515.0,91.2,74600500,74600500,49900,3,3,8,0.2,6.7,very thin,2025-09-04,2026-09-17,2026-09-17
4957,1621974400.0,,,,,0,0,0,0.2,,unknown,2025-11-07,2026-01-26,2026-09-17
4958,3495.0,131.7,141482000,141482000,43600,9,9,10,0.2,3.5,very thin,2025-09-04,2026-09-17,2026-09-17
4960,565.0,8.3,13108000,13108000,23200,1,1,0,0.2,38.1,very thin,2025-12-15,2026-09-17,2026-09-17
4966,19210.0,299.6,916623000,916623000,46400,9,9,10,0.2,0.55,thin,2025-12-15,2026-09-17,2026-09-17
4967,5862.0,428.8,1180234800,1180234800,199600,9,9,10,0.2,0.42,adequate,2025-09-04,2026-09-17,2026-09-17
4968,2163.0,29.5,322719600,322719600,149200,1,1,0,0.2,1.5,thin,2025-12-15,2026-09-16,2026-09-17
4970,12510.0,107.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-17
4971,6190.0,109.9,1577602000,1577602000,257100,9,9,10,0.2,0.32,adequate,2025-09-04,2026-09-17,2026-09-17
4972,3850.0,67.0,224070000,224070000,58200,1,1,0,0.2,2.2,thin,2025-12-15,2026-09-10,2026-09-17
4973,4830.0,31.7,307778500,307778500,64450,2,2,8,0.2,1.6,thin,2025-12-15,2026-09-16,2026-09-17
4974,1143.0,137.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-05-14,2026-09-17
4975,5730.0,141.8,564126000,564126000,100200,9,9,10,0.2,0.89,thin,2025-09-04,2026-09-17,2026-09-17
4976,1581.0,5.3,8379300,8379300,5300,1,1,0,0.2,59.7,very thin,2025-12-15,2026-09-08,2026-09-17
4977,1196.0,23.8,36238800,36238800,30300,1,1,0,0.2,13.8,very thin,2025-12-15,2026-09-08,2026-09-17
4978,137.0,12.9,52073700,52073700,380100,1,1,0,0.2,9.6,very thin,2025-12-15,2026-09-16,2026-09-17
4979,2918.0,,46979800,46979800,16100,1,1,0,0.2,10.6,very thin,2025-12-15,2026-09-16,2026-09-17
4980,2979.0,479.9,3495873000,3495873000,1220200,9,9,10,0.2,0.14,adequate,2025-09-04,2026-09-17,2026-09-17
4985,4780.0,102.0,227513000,227513000,48200,9,9,10,0.2,2.2,thin,2025-09-04,2026-09-17,2026-09-17
4990,558.0,5.2,1004400,1004400,1800,1,1,0,0.2,497.8,very thin,2025-12-15,2026-09-08,2026-09-17
4992,2002.0,57.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-17
4994,2885.0,15.8,,,,0,0,0,0.2,,unknown,2025-10-16,2026-09-02,2026-09-17
4996,688.0,79.9,298740000,298740000,390000,9,9,10,0.2,1.7,thin,2025-09-04,2026-09-17,2026-09-17
4997,1225.0,78.6,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-25,2026-09-17
4998,1158.0,19.1,13347150,13347150,11400,2,2,4,0.2,37.5,very thin,2025-12-15,2026-09-11,2026-09-17
5010,289.0,4.6,32281300,32281300,111700,1,1,0,0.2,15.5,very thin,2025-12-15,2026-09-07,2026-09-17
5011,2251.0,67.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-17
5013,2819.0,,154199300,154199300,54700,1,1,0,0.2,3.2,very thin,2025-12-15,2026-09-08,2026-09-17
5015,1001.0,23.1,6106100,6106100,6100,2,2,8,0.2,81.9,very thin,2025-12-15,2026-09-16,2026-09-17
5016,3500.0,3301.8,59614882200,59614882200,16352700,9,9,10,0.2,0.01,deep,2025-09-04,2026-09-17,2026-09-17
5018,2291.0,20.4,37801500,37801500,16500,1,1,0,0.2,13.2,very thin,2025-12-15,2026-09-08,2026-09-17
5019,1673.0,1975.3,9593315000,9593315000,5744500,9,9,10,0.2,0.05,deep,2025-09-04,2026-09-17,2026-09-17
5020,1459.5,3827.9,14055714750,14055714750,9630500,9,9,10,0.2,0.04,deep,2025-09-04,2026-09-17,2026-09-17
5021,4624.0,718.2,2874818800,2874818800,635600,9,9,10,0.2,0.17,adequate,2025-09-04,2026-09-17,2026-09-17
5022,1840.0,3.5,,,,0,0,0,0.2,,unknown,2026-04-30,2026-07-27,2026-09-17
5025,591.0,1.5,177300,177300,300,1,1,0,0.2,2820.1,very thin,2025-09-04,2026-09-08,2026-09-17
5026,615.0,5.1,12853500,12853500,20900,1,1,0,0.2,38.9,very thin,2025-12-15,2026-09-08,2026-09-17
5027,750.0,44.4,207308250,207308250,282000,2,2,2,0.2,2.4,thin,2025-12-15,2026-09-10,2026-09-17
5028,359.0,3.4,2387700,2387700,6700,2,2,6,0.2,209.4,very thin,2025-12-15,2026-09-15,2026-09-17
5029,790.0,2.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-17
5031,338.0,4.5,,,,0,0,0,0.2,,unknown,2026-04-14,2026-08-31,2026-09-17
5032,3315.0,186.8,2094748500,2094748500,631900,9,9,10,0.2,0.24,adequate,2025-09-04,2026-09-17,2026-09-17
5033,883.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-17
5034,2138.0,9.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-17
5035,362.0,2.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-17
5036,1642.0,72.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-13,2026-09-17
5037,4240.0,0.8,,,,0,0,0,0.2,,unknown,2026-04-27,2026-07-24,2026-09-17
5038,2079.0,30.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-17
504A,780.0,,,,,0,0,0,0.2,,unknown,2026-02-24,2026-04-09,2026-09-17
505A,1289.0,,,,,0,0,0,0.2,,unknown,2026-02-27,2026-04-09,2026-09-17
5071,1386.0,11.7,1663200,1663200,1200,1,1,0,0.2,300.6,very thin,2025-09-04,2026-09-11,2026-09-17
5072,3500.0,,,,,0,0,0,0.2,,unknown,2026-04-20,2026-06-15,2026-09-17
5074,629.0,45.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-17
5076,2864.5,700.3,4232585200,4232585200,1477600,9,9,10,0.2,0.12,adequate,2025-09-04,2026-09-17,2026-09-17
5077,2046.0,0.8,,,,0,0,0,0.2,,unknown,2026-04-22,2026-07-09,2026-09-17
5078,4785.0,16.2,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-07,2026-09-17
5079,2574.0,13.2,4375800,4375800,1700,1,1,0,0.2,114.3,very thin,2026-01-26,2026-09-15,2026-09-17
5101,6878.0,1067.0,5943526800,5943526800,878700,9,9,10,0.2,0.08,deep,2025-09-04,2026-09-17,2026-09-17
5103,1.0,2.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-17
5105,3806.0,568.8,6460400200,6460400200,1736200,9,9,10,0.2,0.08,deep,2025-09-04,2026-09-17,2026-09-17
5108,3789.0,4680.9,14500341800,14500341800,3838100,9,9,10,0.2,0.03,deep,2025-09-04,2026-09-17,2026-09-17
5110,2020.0,524.8,4407295500,4407295500,2220300,9,9,10,0.2,0.11,adequate,2025-09-04,2026-09-17,2026-09-17
5121,2696.0,51.5,151495900,151495900,56650,2,2,1,0.2,3.3,very thin,2025-12-15,2026-09-09,2026-09-17
5122,6570.0,94.8,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-20,2026-09-17
5125,475.0,2.1,1757500,1757500,3700,1,1,0,0.2,284.5,very thin,2026-04-30,2026-09-08,2026-09-17
5126,1401.0,2.4,420300,420300,300,1,1,0,0.2,1189.6,very thin,2025-12-15,2026-09-07,2026-09-17
5129,258.0,5.5,22471800,22471800,87100,1,1,0,0.2,22.3,very thin,2025-12-15,2026-09-15,2026-09-17
5130,447.0,0.1,,,,0,0,0,0.2,,unknown,2026-04-28,2026-07-24,2026-09-17
5131,210.0,1.8,32487000,32487000,154700,1,1,0,0.2,15.4,very thin,2026-04-17,2026-09-16,2026-09-17
5132,2121.0,14.5,50904000,50904000,24000,1,1,0,0.2,9.8,very thin,2026-04-17,2026-09-08,2026-09-17
5133,296.0,5.2,15497500,15497500,52200,2,2,1,0.2,32.3,very thin,2025-09-04,2026-09-09,2026-09-17
5134,477.0,1.8,2051100,2051100,4300,1,1,0,0.2,243.8,very thin,2026-04-29,2026-09-08,2026-09-17
5135,719.0,,,,,0,0,0,0.2,,unknown,2026-04-28,2026-07-20,2026-09-17
5136,1905.0,10.6,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-26,2026-09-17
5137,324.0,12.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
5138,460.0,2.3,230000,230000,500,1,1,0,0.2,2173.9,very thin,2025-12-15,2026-09-08,2026-09-17
5139,930.0,18.9,8299250,8299250,8900,2,2,1,0.2,60.2,very thin,2025-12-15,2026-09-09,2026-09-17
5142,1727.0,24.7,110009900,110009900,63700,1,1,0,0.2,4.5,very thin,2025-12-15,2026-09-15,2026-09-17
5161,3770.0,107.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-17
5162,798.0,3.5,1198500,1198500,1500,2,2,7,0.2,417.2,very thin,2025-12-15,2026-09-16,2026-09-17
5184,4115.0,53.5,40179000,40179000,9800,2,2,8,0.2,12.4,very thin,2025-12-15,2026-09-16,2026-09-17
5185,2084.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-17
5186,6570.0,193.9,333099000,333099000,50700,1,1,0,0.2,1.5,thin,2025-12-15,2026-09-08,2026-09-17
5187,1147.0,8.9,3441000,3441000,3000,1,1,0,0.2,145.3,very thin,2025-12-15,2026-09-16,2026-09-17
5189,3485.0,7.7,2091000,2091000,600,1,1,0,0.2,239.1,very thin,2025-12-15,2026-09-17,2026-09-17
5192,4325.0,117.9,272935000,272935000,64600,9,9,10,0.2,1.8,thin,2025-09-04,2026-09-17,2026-09-17
5194,640.0,7.0,3584000,3584000,5600,1,1,0,0.2,139.5,very thin,2025-12-15,2026-09-08,2026-09-17
5195,2487.0,97.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-17
5199,1984.0,2.6,1140800,1140800,575,2,2,1,0.2,438.3,very thin,2025-12-15,2026-09-08,2026-09-17
519A,688.0,,,,,0,0,0,0.2,,unknown,2026-03-25,2026-04-09,2026-09-17
5201,5716.0,1176.0,7304044400,7304044400,1339700,9,9,10,0.2,0.07,deep,2025-09-04,2026-09-17,2026-09-17
5202,495.0,252.1,1307633200,1307633200,2652400,9,9,10,0.2,0.38,adequate,2025-09-04,2026-09-17,2026-09-17
5204,3005.0,12.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-17
5208,2647.0,83.1,378982500,378982500,149500,9,9,10,0.2,1.3,thin,2025-09-04,2026-09-17,2026-09-17
520A,670.0,,,,,0,0,0,0.2,,unknown,2026-03-25,2026-04-09,2026-09-17
5210,2890.0,28.7,85255000,85255000,29500,1,1,0,0.2,5.9,very thin,2025-12-15,2026-09-08,2026-09-17
5214,4929.0,350.3,3273043200,3273043200,681600,9,9,10,0.2,0.15,adequate,2025-09-04,2026-09-17,2026-09-17
5216,152.0,8.3,10776800,10776800,70900,1,1,0,0.2,46.4,very thin,2025-09-04,2026-09-08,2026-09-17
5218,1605.0,37.9,126153000,126153000,78600,1,1,0,0.2,4.0,very thin,2026-04-20,2026-09-16,2026-09-17
5232,5771.0,177.2,1021062000,1021062000,181200,9,9,10,0.2,0.49,adequate,2025-09-04,2026-09-17,2026-09-17
5233,4281.0,442.5,1734233100,1734233100,411900,9,9,10,0.2,0.29,adequate,2025-09-04,2026-09-17,2026-09-17
5237,1210.0,14.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-17
5240,197.0,2.5,63256700,63256700,321100,1,1,0,0.2,7.9,very thin,2025-12-15,2026-09-08,2026-09-17
5242,2235.0,2.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
5243,2910.0,41.5,772896000,772896000,265600,1,1,0,0.2,0.65,thin,2025-11-07,2026-09-08,2026-09-17
5244,175.0,7.3,24290000,24290000,138800,1,1,0,0.2,20.6,very thin,2026-01-26,2026-09-08,2026-09-17
5246,871.0,23.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-17
5247,552.0,1.5,1077800,1077800,1950,2,2,9,0.2,463.9,very thin,2025-12-15,2026-09-17,2026-09-17
5248,516.0,8.6,9072800,9072800,17800,2,2,9,0.2,55.1,very thin,2026-04-23,2026-09-17,2026-09-17
5249,1253.0,1.3,,,,0,0,0,0.2,,unknown,2026-04-22,2026-08-27,2026-09-17
5250,1195.0,3.7,3226500,3226500,2700,1,1,0,0.2,155.0,very thin,2025-12-15,2026-09-16,2026-09-17
5251,2240.0,0.2,,,,0,0,0,0.2,,unknown,2026-04-21,2026-07-06,2026-09-17
5252,929.0,3.3,12241050,12241050,13800,2,2,8,0.2,40.8,very thin,2025-12-15,2026-09-16,2026-09-17
5253,1600.0,102.0,2078434550,2078434550,1275000,2,2,3,0.2,0.24,adequate,2025-09-04,2026-09-11,2026-09-17
5254,4075.0,28.6,62755000,62755000,15400,1,1,0,0.2,8.0,very thin,2025-12-15,2026-09-08,2026-09-17
5255,88.0,5.5,19626500,19626500,230900,3,3,7,0.2,25.5,very thin,2026-04-27,2026-09-15,2026-09-17
5256,2367.0,2.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-04,2026-09-17
5257,2829.0,3.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-17
5258,438.0,12.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-12,2026-09-17
5259,983.0,6.0,,,,0,0,0,0.2,,unknown,2026-04-15,2026-04-24,2026-09-17
5261,7710.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-17
5262,1134.0,58.0,232016400,232016400,204600,9,9,10,0.2,2.2,thin,2025-09-04,2026-09-17,2026-09-17
5268,844.0,11.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-07,2026-09-17
5269,362.0,20.8,37901400,37901400,104700,1,1,0,0.2,13.2,very thin,2025-12-15,2026-09-16,2026-09-17
5271,2191.0,3.0,876400,876400,400,1,1,0,0.2,570.5,very thin,2025-12-15,2026-09-08,2026-09-17
5273,1863.0,130.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-07,2026-09-17
5279,1195.0,3.5,2987500,2987500,2500,1,1,0,0.2,167.4,very thin,2025-12-15,2026-09-08,2026-09-17
5280,2191.0,15.5,18185300,18185300,8300,1,1,0,0.2,27.5,very thin,2025-12-15,2026-09-16,2026-09-17
5282,413.0,13.2,13381200,13381200,32400,1,1,0,0.2,37.4,very thin,2025-11-07,2026-09-10,2026-09-17
5283,3165.0,4.9,949500,949500,300,1,1,0,0.2,526.6,very thin,2025-12-15,2026-09-08,2026-09-17
5284,2213.0,14.0,9515900,9515900,4300,1,1,0,0.2,52.5,very thin,2025-12-15,2026-09-14,2026-09-17
5285,1420.0,12.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-17
5287,861.0,3.1,12723900,12723900,14600,2,2,1,0.2,39.3,very thin,2025-12-15,2026-09-08,2026-09-17
5288,1467.0,58.7,316949850,316949850,215100,2,2,1,0.2,1.6,thin,2025-12-15,2026-09-09,2026-09-17
5290,1202.0,57.0,84500600,84500600,70300,1,1,0,0.2,5.9,very thin,2025-12-15,2026-09-09,2026-09-17
5301,2080.0,402.1,4308928000,4308928000,2071600,9,9,10,0.2,0.12,adequate,2025-09-04,2026-09-17,2026-09-17
5302,5090.0,53.2,212346000,212346000,42300,9,9,10,0.2,2.4,thin,2025-09-04,2026-09-17,2026-09-17
5304,2549.0,54.9,31862500,31862500,12500,1,1,0,0.2,15.7,very thin,2025-12-15,2026-09-08,2026-09-17
5310,7270.0,149.1,650454000,650454000,91100,9,9,10,0.2,0.77,thin,2025-09-04,2026-09-17,2026-09-17
5331,3600.0,188.2,526235000,526235000,151000,9,9,10,0.2,0.95,thin,2025-09-04,2026-09-17,2026-09-17
5332,5718.0,949.4,5942732500,5942732500,1043500,9,9,10,0.2,0.08,deep,2025-09-04,2026-09-17,2026-09-17
5333,5176.0,1407.7,7727445000,7727445000,1537800,9,9,10,0.2,0.06,deep,2025-09-04,2026-09-17,2026-09-17
5334,7218.0,1402.5,10232620200,10232620200,1266100,9,9,10,0.2,0.05,deep,2025-09-04,2026-09-17,2026-09-17
5337,833.0,26.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
5341,147.0,1.4,3351600,3351600,22800,1,1,0,0.2,149.2,very thin,2025-12-15,2026-09-07,2026-09-17
5344,54330.0,672.0,5754714000,5754714000,108600,9,9,10,0.2,0.09,deep,2025-09-04,2026-09-17,2026-09-17
5351,2071.0,92.0,173290000,173290000,86000,9,9,10,0.2,2.9,very thin,2025-09-04,2026-09-17,2026-09-17
5355,660.0,4.4,2706000,2706000,4100,1,1,0,0.2,184.8,very thin,2025-12-15,2026-09-17,2026-09-17
5356,1237.0,12.7,3810000,3810000,3000,3,3,4,0.2,131.2,very thin,2025-12-15,2026-09-11,2026-09-17
5357,1809.0,32.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-17
5363,683.0,30.8,26910200,26910200,39400,1,1,0,0.2,18.6,very thin,2025-12-15,2026-09-16,2026-09-17
5367,1354.0,16.2,,,,0,0,0,0.2,,unknown,2026-04-14,2026-09-04,2026-09-17
5368,1005.0,8.0,5326500,5326500,5300,1,1,0,0.2,93.9,very thin,2025-12-15,2026-09-08,2026-09-17
5380,1240.0,0.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-17
5381,964.0,12.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-17
5384,3230.0,235.5,1008359000,1008359000,316100,9,9,10,0.2,0.5,adequate,2025-09-04,2026-09-17,2026-09-17
5388,1400.0,16.0,6035200,6035200,4600,3,3,9,0.2,82.8,very thin,2025-12-15,2026-09-17,2026-09-17
5391,1520.0,8.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-17
5393,3328.0,618.7,1374194000,1374194000,406100,9,9,10,0.2,0.36,adequate,2025-09-04,2026-09-17,2026-09-17
5401,702.6,3587.3,23400131872,23400131872,34091100,9,9,10,0.2,0.02,deep,2025-09-04,2026-09-17,2026-09-17
5406,2085.0,799.2,2982959100,2982959100,1469800,9,9,10,0.2,0.17,adequate,2025-09-04,2026-09-17,2026-09-17
5408,647.0,35.2,78610500,78610500,121500,1,1,0,0.2,6.4,very thin,2025-12-15,2026-09-16,2026-09-17
5410,3120.0,45.5,221386500,221386500,71300,9,9,10,0.2,2.3,thin,2025-09-04,2026-09-17,2026-09-17
5411,1895.0,1157.8,8351616000,8351616000,4588800,9,9,10,0.2,0.06,deep,2025-09-04,2026-09-17,2026-09-17
5423,1797.0,173.3,542570000,542570000,322000,9,9,10,0.2,0.92,thin,2025-09-04,2026-09-17,2026-09-17
542A,1136.0,,,,,0,0,0,0.2,,unknown,2026-04-02,2026-04-09,2026-09-17
543A,282.0,741.5,4982772200,4982772200,18185300,9,9,10,0.2,0.1,adequate,2025-09-04,2026-09-17,2026-09-17
5440,2047.0,85.1,141965600,141965600,70700,9,9,10,0.2,3.5,very thin,2025-09-04,2026-09-17,2026-09-17
5444,12530.0,732.0,1491720000,1491720000,124000,9,9,10,0.2,0.34,adequate,2025-09-04,2026-09-17,2026-09-17
5445,2073.0,50.6,157046400,157046400,77700,9,9,10,0.2,3.2,very thin,2025-09-04,2026-09-17,2026-09-17
5446,1090.0,4.2,3706000,3706000,3400,1,1,0,0.2,134.9,very thin,2025-12-15,2026-09-08,2026-09-17
5449,2612.0,75.0,57202800,57202800,21900,1,1,0,0.2,8.7,very thin,2025-12-15,2026-09-07,2026-09-17
5451,1435.0,202.6,289254000,289254000,203700,9,9,10,0.2,1.7,thin,2025-09-04,2026-09-17,2026-09-17
5458,1377.0,4.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-17
5461,2217.0,56.5,147777000,147777000,68100,9,9,10,0.2,3.4,very thin,2025-09-04,2026-09-17,2026-09-17
5463,1753.0,379.0,1022435500,1022435500,589300,9,9,10,0.2,0.49,adequate,2025-09-04,2026-09-17,2026-09-17
5464,927.0,35.5,20115900,20115900,21700,1,1,0,0.2,24.9,very thin,2025-12-15,2026-09-14,2026-09-17
5471,2432.0,462.3,2087628800,2087628800,892800,9,9,10,0.2,0.24,adequate,2025-09-04,2026-09-17,2026-09-17
547A,442.0,205.5,825641600,825641600,1902400,9,9,10,0.2,0.61,thin,2025-09-04,2026-09-17,2026-09-17
5480,5540.0,72.9,286224000,286224000,53600,9,9,10,0.2,1.7,thin,2025-09-04,2026-09-17,2026-09-17
5482,3275.0,200.1,495953500,495953500,151900,9,9,10,0.2,1.0,thin,2025-09-04,2026-09-17,2026-09-17
5484,4445.0,33.1,8890000,8890000,2000,1,1,0,0.2,56.2,very thin,2025-12-15,2026-09-08,2026-09-17
5491,906.0,6.0,16217400,16217400,17900,1,1,0,0.2,30.8,very thin,2025-12-15,2026-09-08,2026-09-17
5525,1274.0,3.8,,,,0,0,0,0.2,,unknown,2026-04-17,2026-06-10,2026-09-17
5527,714.0,8.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-17
5528,1500.0,1.5,,,,0,0,0,0.2,,unknown,2026-04-20,2026-07-22,2026-09-17
5531,1210.0,1.2,,,,0,0,0,0.2,,unknown,2026-04-20,2026-07-02,2026-09-17
5532,3400.0,23.6,61880000,61880000,18200,1,1,0,0.2,8.1,very thin,2025-12-15,2026-09-09,2026-09-17
5533,2166.0,6.9,1516200,1516200,700,1,1,0,0.2,329.8,very thin,2025-12-15,2026-09-10,2026-09-17
5534,850.0,3.3,,,,0,0,0,0.2,,unknown,2026-04-14,2026-09-16,2026-09-17
5535,286.0,17.4,81796000,81796000,286000,1,1,0,0.2,6.1,very thin,2025-12-15,2026-09-08,2026-09-17
5536,352.0,1.4,,,,0,0,0,0.2,,unknown,2026-04-29,2026-08-14,2026-09-17
5537,3595.0,24.8,212472000,212472000,61800,2,2,9,0.2,2.4,thin,2025-12-15,2026-09-17,2026-09-17
5541,2662.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-17
5542,999.0,,12087900,12087900,12100,1,1,0,0.2,41.4,very thin,2025-12-15,2026-09-16,2026-09-17
5563,435.0,52.1,182812600,182812600,422200,9,9,10,0.2,2.7,very thin,2025-09-04,2026-09-17,2026-09-17
5570,623.0,8.6,7746800,7746800,12200,2,2,7,0.2,64.5,very thin,2025-12-15,2026-09-15,2026-09-17
5571,1002.0,4.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-17
5572,2892.0,10.9,,,,0,0,0,0.2,,unknown,2026-04-17,2026-09-02,2026-09-17
5573,1700.0,0.9,,,,0,0,0,0.2,,unknown,2026-04-14,2026-06-30,2026-09-17
5574,2973.0,,278570100,278570100,93700,3,3,8,0.2,1.8,thin,2025-12-15,2026-09-16,2026-09-17
5575,1125.0,6.3,6075000,6075000,5400,1,1,0,0.2,82.3,very thin,2025-12-15,2026-09-16,2026-09-17
5576,3020.0,6.8,4530000,4530000,1500,1,1,0,0.2,110.4,very thin,2025-12-15,2026-09-08,2026-09-17
5578,906.0,10.3,13499400,13499400,14900,1,1,0,0.2,37.0,very thin,2025-12-15,2026-09-16,2026-09-17
5580,1570.0,2.9,1727000,1727000,1100,1,1,0,0.2,289.5,very thin,2025-12-15,2026-09-16,2026-09-17
5581,193.0,0.7,,,,0,0,0,0.2,,unknown,2026-04-27,2026-09-08,2026-09-17
5582,1985.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-21,2026-09-17
5584,1182.0,1.2,,,,0,0,0,0.2,,unknown,2026-04-30,2026-06-24,2026-09-17
5586,913.0,15.0,49693150,49693150,54350,2,2,8,0.2,10.1,very thin,2025-12-15,2026-09-17,2026-09-17
5587,790.0,2.9,14536000,14536000,18400,1,1,0,0.2,34.4,very thin,2025-12-15,2026-09-08,2026-09-17
5588,854.0,9.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
5589,2956.0,21.7,8572400,8572400,2900,1,1,0,0.2,58.3,very thin,2025-12-15,2026-09-08,2026-09-17
5590,730.0,12.3,47231000,47231000,64700,1,1,0,0.2,10.6,very thin,2025-12-15,2026-09-16,2026-09-17
5591,872.0,4.9,15167700,15167700,17100,3,3,8,0.2,33.0,very thin,2025-09-04,2026-09-16,2026-09-17
5592,2731.0,30.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-17
5594,500.0,0.5,,,,0,0,0,0.2,,unknown,2026-05-15,2026-09-08,2026-09-17
5596,1784.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-01-26,2026-09-17
5597,1273.0,5.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-17
5598,3200.0,1.2,,,,0,0,0,0.2,,unknown,2026-04-30,2026-09-04,2026-09-17
5599,1011.0,5.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
5602,1667.0,96.4,371263200,371263200,229600,9,9,10,0.2,1.3,thin,2025-09-04,2026-09-17,2026-09-17
5603,1307.0,4.3,2804100,2804100,2150,2,2,2,0.2,178.3,very thin,2025-12-15,2026-09-16,2026-09-17
5609,912.0,4.4,5198400,5198400,5700,1,1,0,0.2,96.2,very thin,2025-12-15,2026-09-08,2026-09-17
5612,1598.0,5.0,11144000,11144000,7000,3,3,8,0.2,44.9,very thin,2025-12-15,2026-09-16,2026-09-17
5616,665.0,1.5,1529500,1529500,2300,1,1,0,0.2,326.9,very thin,2025-12-15,2026-09-07,2026-09-17
5617,1437.0,0.3,,,,0,0,0,0.2,,unknown,2026-04-14,2026-08-24,2026-09-17
5618,289.0,2.5,289000,289000,1000,1,1,0,0.2,1730.1,very thin,2025-10-16,2026-09-07,2026-09-17
5619,857.0,2.9,942700,942700,1100,2,2,1,0.2,530.4,very thin,2025-12-15,2026-09-08,2026-09-17
5620,2200.0,3.4,,,,0,0,0,0.2,,unknown,2026-01-26,2026-09-08,2026-09-17
5621,1577.0,15.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
5622,1200.0,0.8,,,,0,0,0,0.2,,unknown,2026-01-26,2026-09-08,2026-09-17
5631,7453.0,512.8,7541599300,7541599300,1020100,9,9,10,0.2,0.07,deep,2025-09-04,2026-09-17,2026-09-17
5632,2247.0,27.8,313905900,313905900,139700,1,1,0,0.2,1.6,thin,2025-12-15,2026-09-08,2026-09-17
5644,7230.0,21.5,27456500,27456500,3800,2,2,6,0.2,18.2,very thin,2025-12-15,2026-09-15,2026-09-17
5658,410.0,18.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
5659,1417.0,,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-25,2026-09-17
5660,1900.0,11.5,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-25,2026-09-17
5695,2950.0,8.8,885000,885000,300,1,1,0,0.2,565.0,very thin,2025-12-15,2026-09-16,2026-09-17
5697,806.0,5.0,1773200,1773200,2200,1,1,0,0.2,282.0,very thin,2025-12-15,2026-09-17,2026-09-17
5698,794.0,25.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-17
