code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
5253,1600.0,102.0,2078434550,2078434550,1275000,2,2,3,0.2,0.24,adequate,2025-09-04,2026-09-11,2026-09-16
5254,4075.0,28.6,62755000,62755000,15400,1,1,0,0.2,8.0,very thin,2025-12-15,2026-09-08,2026-09-16
5255,88.0,5.5,19626500,19626500,230900,3,3,7,0.2,25.5,very thin,2026-04-27,2026-09-15,2026-09-16
5256,2367.0,2.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-04,2026-09-16
5257,2829.0,3.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-16
5258,438.0,12.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-12,2026-09-16
5259,983.0,6.0,,,,0,0,0,0.2,,unknown,2026-04-15,2026-04-24,2026-09-16
5261,7710.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-16
5262,1134.0,58.0,233954600,233954600,205400,8,8,9,0.2,2.1,thin,2025-09-04,2026-09-16,2026-09-16
5268,844.0,11.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-07,2026-09-16
5269,362.0,20.8,37901400,37901400,104700,1,1,0,0.2,13.2,very thin,2025-12-15,2026-09-16,2026-09-16
5271,2191.0,3.0,876400,876400,400,1,1,0,0.2,570.5,very thin,2025-12-15,2026-09-08,2026-09-16
5273,1863.0,130.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-07,2026-09-16
5279,1195.0,3.5,2987500,2987500,2500,1,1,0,0.2,167.4,very thin,2025-12-15,2026-09-08,2026-09-16
5280,2191.0,15.5,18185300,18185300,8300,1,1,0,0.2,27.5,very thin,2025-12-15,2026-09-16,2026-09-16
5282,413.0,13.2,13381200,13381200,32400,1,1,0,0.2,37.4,very thin,2025-11-07,2026-09-10,2026-09-16
5283,3165.0,4.9,949500,949500,300,1,1,0,0.2,526.6,very thin,2025-12-15,2026-09-08,2026-09-16
5284,2213.0,14.0,9515900,9515900,4300,1,1,0,0.2,52.5,very thin,2025-12-15,2026-09-14,2026-09-16
5285,1420.0,12.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-16
5287,861.0,3.1,12723900,12723900,14600,2,2,1,0.2,39.3,very thin,2025-12-15,2026-09-08,2026-09-16
5288,1467.0,58.7,316949850,316949850,215100,2,2,1,0.2,1.6,thin,2025-12-15,2026-09-09,2026-09-16
5290,1202.0,57.0,84500600,84500600,70300,1,1,0,0.2,5.9,very thin,2025-12-15,2026-09-09,2026-09-16
5301,2056.5,402.1,4335635100,4335635100,2202750,8,8,9,0.2,0.12,adequate,2025-09-04,2026-09-16,2026-09-16
5302,5050.0,53.2,212980500,212980500,42300,8,8,9,0.2,2.3,thin,2025-09-04,2026-09-16,2026-09-16
5304,2549.0,54.9,31862500,31862500,12500,1,1,0,0.2,15.7,very thin,2025-12-15,2026-09-08,2026-09-16
5310,7160.0,149.1,594741000,594741000,83350,8,8,9,0.2,0.84,thin,2025-09-04,2026-09-16,2026-09-16
5331,3590.0,188.2,527367500,527367500,151000,8,8,9,0.2,0.95,thin,2025-09-04,2026-09-16,2026-09-16
5332,5696.0,949.4,5515549650,5515549650,960100,8,8,9,0.2,0.09,deep,2025-09-04,2026-09-16,2026-09-16
5333,5188.0,1407.7,7910792500,7910792500,1537800,8,8,9,0.2,0.06,deep,2025-09-04,2026-09-16,2026-09-16
5334,7245.0,1402.5,10330426100,10330426100,1351050,8,8,9,0.2,0.05,deep,2025-09-04,2026-09-16,2026-09-16
5337,833.0,26.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
5341,147.0,1.4,3351600,3351600,22800,1,1,0,0.2,149.2,very thin,2025-12-15,2026-09-07,2026-09-16
5344,54530.0,672.0,5935286000,5935286000,110450,8,8,9,0.2,0.08,deep,2025-09-04,2026-09-16,2026-09-16
5351,2041.0,92.0,172546700,172546700,85150,8,8,9,0.2,2.9,very thin,2025-09-04,2026-09-16,2026-09-16
5355,674.0,4.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-16
5356,1237.0,12.7,3810000,3810000,3000,3,3,4,0.2,131.2,very thin,2025-12-15,2026-09-11,2026-09-16
5357,1809.0,32.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-16
5363,683.0,30.8,26910200,26910200,39400,1,1,0,0.2,18.6,very thin,2025-12-15,2026-09-16,2026-09-16
5367,1354.0,16.2,,,,0,0,0,0.2,,unknown,2026-04-14,2026-09-04,2026-09-16
5368,1005.0,8.0,5326500,5326500,5300,1,1,0,0.2,93.9,very thin,2025-12-15,2026-09-08,2026-09-16
5380,1240.0,0.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-16
5381,964.0,12.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-16
5384,3290.0,235.5,1013890750,1013890750,316100,8,8,9,0.2,0.49,adequate,2025-09-04,2026-09-16,2026-09-16
5388,1312.0,16.0,5729750,5729750,4350,2,2,3,0.2,87.3,very thin,2025-12-15,2026-09-11,2026-09-16
5391,1520.0,8.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-16
5393,3369.0,618.7,1353929500,1353929500,403950,8,8,9,0.2,0.37,adequate,2025-09-04,2026-09-16,2026-09-16
5401,682.7,3587.3,24644464698,24644464698,35789250,8,8,9,0.2,0.02,deep,2025-09-04,2026-09-16,2026-09-16
5406,2046.5,799.2,2989940650,2989940650,1469800,8,8,9,0.2,0.17,adequate,2025-09-04,2026-09-16,2026-09-16
5408,647.0,35.2,78610500,78610500,121500,1,1,0,0.2,6.4,very thin,2025-12-15,2026-09-16,2026-09-16
5410,3010.0,45.5,221208250,221208250,71300,8,8,9,0.2,2.3,thin,2025-09-04,2026-09-16,2026-09-16
5411,1857.0,1157.8,8369971200,8369971200,4588800,8,8,9,0.2,0.06,deep,2025-09-04,2026-09-16,2026-09-16
5423,1766.0,173.3,511607400,511607400,302200,8,8,9,0.2,0.98,thin,2025-09-04,2026-09-16,2026-09-16
542A,1136.0,,,,,0,0,0,0.2,,unknown,2026-04-02,2026-04-09,2026-09-16
543A,274.0,741.5,4954796800,4954796800,18083200,8,8,9,0.2,0.1,adequate,2025-09-04,2026-09-16,2026-09-16
5440,2008.0,85.1,141258600,141258600,70700,8,8,9,0.2,3.5,very thin,2025-09-04,2026-09-16,2026-09-16
5444,12330.0,732.0,1490634000,1490634000,122600,8,8,9,0.2,0.34,adequate,2025-09-04,2026-09-16,2026-09-16
5445,2055.0,50.6,152624600,152624600,75050,8,8,9,0.2,3.3,very thin,2025-09-04,2026-09-16,2026-09-16
5446,1090.0,4.2,3706000,3706000,3400,1,1,0,0.2,134.9,very thin,2025-12-15,2026-09-08,2026-09-16
5449,2612.0,75.0,57202800,57202800,21900,1,1,0,0.2,8.7,very thin,2025-12-15,2026-09-07,2026-09-16
5451,1425.0,202.6,276713700,276713700,195000,8,8,9,0.2,1.8,thin,2025-09-04,2026-09-16,2026-09-16
5458,1377.0,4.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-16
5461,2191.0,56.5,144826100,144826100,66650,8,8,9,0.2,3.5,very thin,2025-09-04,2026-09-16,2026-09-16
5463,1735.0,379.0,1016689825,1016689825,589300,8,8,9,0.2,0.49,adequate,2025-09-04,2026-09-16,2026-09-16
5464,927.0,35.5,20115900,20115900,21700,1,1,0,0.2,24.9,very thin,2025-12-15,2026-09-14,2026-09-16
5471,2415.0,462.3,2140975500,2140975500,923900,8,8,9,0.2,0.23,adequate,2025-09-04,2026-09-16,2026-09-16
547A,441.0,205.5,870046400,870046400,2050300,8,8,9,0.2,0.57,thin,2025-09-04,2026-09-16,2026-09-16
5480,5400.0,72.9,286224000,286224000,53600,8,8,9,0.2,1.7,thin,2025-09-04,2026-09-16,2026-09-16
5482,3190.0,200.1,508796750,508796750,158750,8,8,9,0.2,0.98,thin,2025-09-04,2026-09-16,2026-09-16
5484,4445.0,33.1,8890000,8890000,2000,1,1,0,0.2,56.2,very thin,2025-12-15,2026-09-08,2026-09-16
5491,906.0,6.0,16217400,16217400,17900,1,1,0,0.2,30.8,very thin,2025-12-15,2026-09-08,2026-09-16
5525,1274.0,3.8,,,,0,0,0,0.2,,unknown,2026-04-17,2026-06-10,2026-09-16
5527,714.0,8.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-16
5528,1500.0,1.5,,,,0,0,0,0.2,,unknown,2026-04-20,2026-07-22,2026-09-16
5531,1210.0,1.2,,,,0,0,0,0.2,,unknown,2026-04-20,2026-07-02,2026-09-16
5532,3400.0,23.6,61880000,61880000,18200,1,1,0,0.2,8.1,very thin,2025-12-15,2026-09-09,2026-09-16
5533,2166.0,6.9,1516200,1516200,700,1,1,0,0.2,329.8,very thin,2025-12-15,2026-09-10,2026-09-16
5534,850.0,3.3,,,,0,0,0,0.2,,unknown,2026-04-14,2026-09-16,2026-09-16
5535,286.0,17.4,81796000,81796000,286000,1,1,0,0.2,6.1,very thin,2025-12-15,2026-09-08,2026-09-16
5536,352.0,1.4,,,,0,0,0,0.2,,unknown,2026-04-29,2026-08-14,2026-09-16
5537,3290.0,24.8,209244000,209244000,63600,1,1,0,0.2,2.4,thin,2025-12-15,2026-09-08,2026-09-16
5541,2662.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-16
5542,999.0,,12087900,12087900,12100,1,1,0,0.2,41.4,very thin,2025-12-15,2026-09-16,2026-09-16
5563,433.0,52.1,205827950,205827950,488150,8,8,9,0.2,2.4,thin,2025-09-04,2026-09-16,2026-09-16
5570,623.0,8.6,7746800,7746800,12200,2,2,7,0.2,64.5,very thin,2025-12-15,2026-09-15,2026-09-16
5571,1002.0,4.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-16
5572,2892.0,10.9,,,,0,0,0,0.2,,unknown,2026-04-17,2026-09-02,2026-09-16
5573,1700.0,0.9,,,,0,0,0,0.2,,unknown,2026-04-14,2026-06-30,2026-09-16
5574,2973.0,,278570100,278570100,93700,3,3,8,0.2,1.8,thin,2025-12-15,2026-09-16,2026-09-16
5575,1125.0,6.3,6075000,6075000,5400,1,1,0,0.2,82.3,very thin,2025-12-15,2026-09-16,2026-09-16
5576,3020.0,6.8,4530000,4530000,1500,1,1,0,0.2,110.4,very thin,2025-12-15,2026-09-08,2026-09-16
5578,906.0,10.3,13499400,13499400,14900,1,1,0,0.2,37.0,very thin,2025-12-15,2026-09-16,2026-09-16
5580,1570.0,2.9,1727000,1727000,1100,1,1,0,0.2,289.5,very thin,2025-12-15,2026-09-16,2026-09-16
5581,193.0,0.7,,,,0,0,0,0.2,,unknown,2026-04-27,2026-09-08,2026-09-16
5582,1985.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-21,2026-09-16
5584,1182.0,1.2,,,,0,0,0,0.2,,unknown,2026-04-30,2026-06-24,2026-09-16
5586,915.0,15.0,65514000,65514000,71600,1,1,0,0.2,7.6,very thin,2025-12-15,2026-09-09,2026-09-16
5587,790.0,2.9,14536000,14536000,18400,1,1,0,0.2,34.4,very thin,2025-12-15,2026-09-08,2026-09-16
5588,854.0,9.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
5589,2956.0,21.7,8572400,8572400,2900,1,1,0,0.2,58.3,very thin,2025-12-15,2026-09-08,2026-09-16
5590,730.0,12.3,47231000,47231000,64700,1,1,0,0.2,10.6,very thin,2025-12-15,2026-09-16,2026-09-16
5591,872.0,4.9,15167700,15167700,17100,3,3,8,0.2,33.0,very thin,2025-09-04,2026-09-16,2026-09-16
5592,2731.0,30.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-16
5594,500.0,0.5,,,,0,0,0,0.2,,unknown,2026-05-15,2026-09-08,2026-09-16
5596,1784.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-01-26,2026-09-16
5597,1273.0,5.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-16
5598,3200.0,1.2,,,,0,0,0,0.2,,unknown,2026-04-30,2026-09-04,2026-09-16
5599,1011.0,5.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
5602,1652.0,96.4,385131000,385131000,236150,8,8,9,0.2,1.3,thin,2025-09-04,2026-09-16,2026-09-16
5603,1307.0,4.3,2804100,2804100,2150,2,2,2,0.2,178.3,very thin,2025-12-15,2026-09-16,2026-09-16
5609,912.0,4.4,5198400,5198400,5700,1,1,0,0.2,96.2,very thin,2025-12-15,2026-09-08,2026-09-16
5612,1598.0,5.0,11144000,11144000,7000,3,3,8,0.2,44.9,very thin,2025-12-15,2026-09-16,2026-09-16
5616,665.0,1.5,1529500,1529500,2300,1,1,0,0.2,326.9,very thin,2025-12-15,2026-09-07,2026-09-16
5617,1437.0,0.3,,,,0,0,0,0.2,,unknown,2026-04-14,2026-08-24,2026-09-16
5618,289.0,2.5,289000,289000,1000,1,1,0,0.2,1730.1,very thin,2025-10-16,2026-09-07,2026-09-16
5619,857.0,2.9,942700,942700,1100,2,2,1,0.2,530.4,very thin,2025-12-15,2026-09-08,2026-09-16
5620,2200.0,3.4,,,,0,0,0,0.2,,unknown,2026-01-26,2026-09-08,2026-09-16
5621,1577.0,15.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
5622,1200.0,0.8,,,,0,0,0,0.2,,unknown,2026-01-26,2026-09-08,2026-09-16
5631,7107.0,512.8,7366652150,7366652150,1020100,8,8,9,0.2,0.07,deep,2025-09-04,2026-09-16,2026-09-16
5632,2247.0,27.8,313905900,313905900,139700,1,1,0,0.2,1.6,thin,2025-12-15,2026-09-08,2026-09-16
5644,7230.0,21.5,27456500,27456500,3800,2,2,6,0.2,18.2,very thin,2025-12-15,2026-09-15,2026-09-16
5658,410.0,18.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
5659,1417.0,,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-25,2026-09-16
5660,1900.0,11.5,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-25,2026-09-16
5695,2950.0,8.8,885000,885000,300,1,1,0,0.2,565.0,very thin,2025-12-15,2026-09-16,2026-09-16
5697,820.0,5.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-16
5698,794.0,25.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-16
5699,1580.0,5.2,3318000,3318000,2100,1,1,0,0.2,150.7,very thin,2025-12-15,2026-09-11,2026-09-16
5702,1805.0,68.5,418626000,418626000,234000,8,8,9,0.2,1.2,thin,2025-09-04,2026-09-16,2026-09-16
5703,2998.0,179.2,751465450,751465450,255500,8,8,9,0.2,0.67,thin,2025-09-04,2026-09-16,2026-09-16
5704,391.0,2.2,1798600,1798600,4600,2,2,8,0.2,278.0,very thin,2025-12-15,2026-09-16,2026-09-16
5706,22760.0,1329.7,38880400000,38880400000,1495400,8,8,9,0.2,0.01,deep,2025-09-04,2026-09-16,2026-09-16
5707,945.0,11.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-06,2026-09-16
5711,5032.0,656.3,9779079350,9779079350,1903100,8,8,9,0.2,0.05,deep,2025-09-04,2026-09-16,2026-09-16
5713,9700.0,2546.3,23010710400,23010710400,2339200,8,8,9,0.2,0.02,deep,2025-09-04,2026-09-16,2026-09-16
5714,8981.0,525.5,4134041350,4134041350,465100,8,8,9,0.2,0.12,adequate,2025-09-04,2026-09-16,2026-09-16
5715,4070.0,128.5,921852000,921852000,216800,8,8,9,0.2,0.54,thin,2025-09-04,2026-09-16,2026-09-16
5721,55.0,10.5,38236000,38236000,695200,1,1,0,0.2,13.1,very thin,2025-12-15,2026-09-08,2026-09-16
5724,3055.0,15.1,146640000,146640000,48000,1,1,0,0.2,3.4,very thin,2026-05-21,2026-09-16,2026-09-16
5726,2382.0,109.9,1347302700,1347302700,525400,8,8,9,0.2,0.37,adequate,2025-09-04,2026-09-16,2026-09-16
5727,2979.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-05-25,2026-09-16
5729,1719.0,16.3,24753600,24753600,14400,1,1,0,0.2,20.2,very thin,2025-12-15,2026-09-08,2026-09-16
5741,2233.0,391.8,1422544200,1422544200,648450,8,8,9,0.2,0.35,adequate,2025-09-04,2026-09-16,2026-09-16
5742,751.0,3.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-16
5753,2473.0,5.3,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-07,2026-09-16
5757,5350.0,44.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-16
5801,3812.0,2800.6,83844392900,83844392900,21016300,8,8,9,0.2,0.01,deep,2025-09-04,2026-09-16,2026-09-16
5802,2046.5,6481.1,34952178200,34952178200,16687600,8,8,9,0.2,0.01,deep,2025-09-04,2026-09-16,2026-09-16
5803,4839.0,8248.7,175118928850,175118928850,35034000,8,8,9,0.2,0.0,deep,2025-09-04,2026-09-16,2026-09-16
5805,13010.0,402.9,3882207500,3882207500,279400,8,8,9,0.2,0.13,adequate,2025-09-04,2026-09-16,2026-09-16
5816,1429.0,17.8,19577300,19577300,13700,1,1,0,0.2,25.5,very thin,2025-12-15,2026-09-16,2026-09-16
5817,886.0,5.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-28,2026-09-16
5819,1748.0,12.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-16
5820,817.0,3.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-16
5821,3200.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-16
5830,3828.0,1091.3,3967891700,3967891700,1037900,8,8,9,0.2,0.13,adequate,2025-09-04,2026-09-16,2026-09-16
5831,3491.0,1858.7,7716375000,7716375000,2156000,8,8,9,0.2,0.06,deep,2025-09-04,2026-09-16,2026-09-16
5832,3611.0,623.6,1474007600,1474007600,419400,8,8,9,0.2,0.34,adequate,2025-09-04,2026-09-16,2026-09-16
5834,2809.0,44.2,166854600,166854600,59400,1,1,0,0.2,3.0,very thin,2025-12-15,2026-09-08,2026-09-16
5838,6177.0,1116.2,6626369400,6626369400,1040900,8,8,9,0.2,0.08,deep,2025-09-04,2026-09-16,2026-09-16
5840,505.0,0.7,,,,0,0,0,0.2,,unknown,2026-04-16,2026-08-24,2026-09-16
5842,2971.0,107.9,183607800,183607800,61800,1,1,0,0.2,2.7,very thin,2025-12-15,2026-09-09,2026-09-16
5843,2324.0,6.9,19754000,19754000,8500,1,1,0,0.2,25.3,very thin,2025-09-04,2026-09-15,2026-09-16
5844,4840.0,1349.3,4278964300,4278964300,879100,8,8,9,0.2,0.12,adequate,2025-09-04,2026-09-16,2026-09-16
5845,1218.0,31.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
5851,2710.0,83.6,319602750,319602750,119500,8,8,9,0.2,1.6,thin,2025-09-04,2026-09-16,2026-09-16
5852,668.0,17.0,49699200,49699200,74400,1,1,0,0.2,10.1,very thin,2025-11-07,2026-09-16,2026-09-16
5856,1.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-29,2026-09-16
5857,3660.0,305.5,1919767000,1919767000,527600,8,8,9,0.2,0.26,adequate,2025-09-04,2026-09-16,2026-09-16
5858,1185.0,,2725500,2725500,2300,1,1,0,0.2,183.5,very thin,2025-12-15,2026-09-07,2026-09-16
5866,300.0,0.2,,,,0,0,0,0.2,,unknown,2026-04-23,2026-09-08,2026-09-16
5867,1274.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-16
5868,994.0,3.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-16
5869,1260.0,12.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-16
5870,875.0,4.8,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-02,2026-09-16
5871,1396.0,7.5,13401600,13401600,9600,1,1,0,0.2,37.3,very thin,2025-12-15,2026-09-15,2026-09-16
5883,1600.0,,,,,0,0,0,0.2,,unknown,2025-10-16,2026-04-15,2026-09-16
5884,627.0,8.1,9091500,9091500,14500,1,1,0,0.2,55.0,very thin,2025-12-15,2026-09-08,2026-09-16
5885,2925.0,17.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-16
5886,430.0,,,,,0,0,0,0.2,,unknown,2026-04-16,2026-07-22,2026-09-16
5887,1700.0,0.5,,,,0,0,0,0.2,,unknown,2026-04-15,2026-07-07,2026-09-16
5888,2728.0,8.3,11972400,11972400,4350,2,2,6,0.2,41.8,very thin,2026-04-14,2026-09-16,2026-09-16
5889,2570.0,52.5,,,,0,0,0,0.2,,unknown,2026-04-15,2026-08-24,2026-09-16
5890,3500.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-09-07,2026-09-16
5891,1688.0,9.6,4051200,4051200,2400,1,1,0,0.2,123.4,very thin,2025-12-15,2026-09-15,2026-09-16
5892,2062.0,10.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-09,2026-09-16
5893,510.0,1.0,,,,0,0,0,0.2,,unknown,2026-04-22,2026-08-25,2026-09-16
5900,899.0,,1258600,1258600,1400,1,1,0,0.2,397.3,very thin,2025-09-04,2026-09-16,2026-09-16
5901,4571.0,680.2,1132338750,1132338750,250950,8,8,9,0.2,0.44,adequate,2025-09-04,2026-09-16,2026-09-16
5902,2715.0,33.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
5903,1685.0,9.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-27,2026-09-16
5905,1379.0,1.8,965300,965300,700,1,1,0,0.2,518.0,very thin,2025-12-15,2026-09-16,2026-09-16
5906,772.0,10.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
5909,995.0,27.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-16
5911,2991.0,117.5,273780300,273780300,92550,8,8,9,0.2,1.8,thin,2025-09-04,2026-09-16,2026-09-16
5915,2422.0,10.5,5812800,5812800,2400,1,1,0,0.2,86.0,very thin,2025-12-15,2026-09-16,2026-09-16
5918,8000.0,15.6,1600000,1600000,200,1,1,0,0.2,312.5,very thin,2025-12-15,2026-09-08,2026-09-16
5921,4450.0,11.4,2225000,2225000,500,1,1,0,0.2,224.7,very thin,2025-12-15,2026-09-16,2026-09-16
5922,20150.0,23.3,8060000,8060000,400,1,1,0,0.2,62.0,very thin,2025-12-15,2026-09-08,2026-09-16
5923,1172.0,6.2,1992400,1992400,1700,1,1,0,0.2,251.0,very thin,2025-12-15,2026-09-08,2026-09-16
5928,288.0,3.1,2649600,2649600,9200,1,1,0,0.2,188.7,very thin,2025-12-15,2026-09-08,2026-09-16
5929,3435.0,701.3,2258975700,2258975700,640900,8,8,9,0.2,0.22,adequate,2025-09-04,2026-09-16,2026-09-16
5930,1887.0,131.4,164543750,164543750,87500,8,8,9,0.2,3.0,very thin,2025-09-04,2026-09-16,2026-09-16
5932,655.0,20.3,39103500,39103500,59700,1,1,0,0.2,12.8,very thin,2025-09-04,2026-09-16,2026-09-16
5933,1121.0,,33966300,33966300,30300,1,1,0,0.2,14.7,very thin,2025-12-15,2026-09-07,2026-09-16
5936,878.0,5.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-07,2026-09-16
5938,1740.0,500.2,3027337625,3027337625,1741100,8,8,9,0.2,0.17,adequate,2025-09-04,2026-09-16,2026-09-16
5939,4720.0,3.7,5199000,5199000,1100,2,2,1,0.2,96.2,very thin,2025-12-15,2026-09-09,2026-09-16
5940,749.0,9.3,8313900,8313900,11100,1,1,0,0.2,60.1,very thin,2025-12-15,2026-09-09,2026-09-16
5941,2699.0,16.9,3238800,3238800,1200,1,1,0,0.2,154.4,very thin,2025-12-15,2026-09-08,2026-09-16
5942,640.0,12.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-16
5943,2216.0,101.3,163335600,163335600,72200,8,8,9,0.2,3.1,very thin,2025-09-04,2026-09-16,2026-09-16
5945,2270.0,22.0,2270000,2270000,1000,1,1,0,0.2,220.3,very thin,2025-12-15,2026-09-08,2026-09-16
5946,2123.0,67.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-16
5947,3456.0,473.9,1017784900,1017784900,294200,8,8,9,0.2,0.49,adequate,2025-09-04,2026-09-16,2026-09-16
5949,1317.0,57.3,225528800,225528800,175100,8,8,9,0.2,2.2,thin,2025-09-04,2026-09-16,2026-09-16
5950,150.0,2.1,1252500,1252500,8350,2,2,5,0.2,399.2,very thin,2025-12-15,2026-09-16,2026-09-16
5951,1235.0,16.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-16
5952,189.0,2.2,2324700,2324700,12300,1,1,0,0.2,215.1,very thin,2025-12-15,2026-09-14,2026-09-16
5955,85.0,11.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-16
5956,572.0,5.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-16
5957,770.0,29.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-16
5958,4600.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-16
5959,944.0,40.7,69289600,69289600,73400,1,1,0,0.2,7.2,very thin,2025-12-15,2026-09-16,2026-09-16
5962,2074.0,1.8,2281400,2281400,1100,1,1,0,0.2,219.2,very thin,2025-12-15,2026-09-08,2026-09-16
5965,1200.0,14.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-16
5966,2700.0,6.2,1012500,1012500,375,2,2,8,0.2,493.8,very thin,2025-12-15,2026-09-16,2026-09-16
5967,456.0,10.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-16
5969,1200.0,2.2,300600,300600,250,2,2,1,0.2,1663.3,very thin,2025-12-15,2026-09-08,2026-09-16
5970,2248.0,93.9,255709900,255709900,117100,8,8,9,0.2,2.0,thin,2025-09-04,2026-09-16,2026-09-16
5971,8290.0,10.7,1658000,1658000,200,1,1,0,0.2,301.6,very thin,2026-04-14,2026-09-07,2026-09-16
5973,608.0,3.5,729600,729600,1200,1,1,0,0.2,685.3,very thin,2025-12-15,2026-09-11,2026-09-16
5974,840.0,2.8,1680000,1680000,2000,1,1,0,0.2,297.6,very thin,2025-12-15,2026-09-07,2026-09-16
5975,3340.0,157.4,279214750,279214750,86500,8,8,9,0.2,1.8,thin,2025-09-04,2026-09-16,2026-09-16
5976,1542.0,48.1,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-25,2026-09-16
5981,1882.0,29.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-16
5982,4150.0,65.0,7885000,7885000,1900,1,1,0,0.2,63.4,very thin,2025-12-15,2026-09-16,2026-09-16
5983,13590.0,14.2,,,,0,0,0,0.2,,unknown,2026-02-25,2026-09-04,2026-09-16
5984,791.0,11.0,,,,0,0,0,0.2,,unknown,2025-11-29,2026-09-04,2026-09-16
5985,2121.0,43.9,1967227500,1967227500,927500,1,1,0,0.2,0.25,adequate,2025-12-15,2026-09-08,2026-09-16
5986,258.0,5.4,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-31,2026-09-16
