Code,Name,NameEN,Title,TitleEN,PubDateTime,DocUrl,EngUrl
3758,アエリア,,2026年12月期第２四半期（中間期）決算短信〔日本基準〕(連結),Summary of financial results for the second quarter (interim period) of the fiscal year ending December 2026 [Japanese GAAP] (consolidated),2026-08-14 15:30,https://www.release.tdnet.info/inbs/140120260814520609.pdf,
3844,コムチュア,COMTURE CORPORATION,2027年３月期　第１四半期決算短信〔日本基準〕（連結）,Notice Regarding Recording of Extraordinary Loss (Impairment Loss) and Revision of Full-Year Consolidated Earnings Forecasts for the FY3/2027,2026-08-14 15:30,https://www.release.tdnet.info/inbs/140120260814520645.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519695.pdf
3844,コムチュア,COMTURE CORPORATION,コムチュアグループ中期経営計画（2027年３月期～2029年３月期）の策定に関するお知らせ,Notice Regarding Recording of Extraordinary Loss (Impairment Loss) and Revision of Full-Year Consolidated Earnings Forecasts for the FY3/2027,2026-08-14 15:30,https://www.release.tdnet.info/inbs/140120260813519547.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519695.pdf
3844,コムチュア,COMTURE CORPORATION,特別損失（減損損失）の計上および2027年３月期通期連結業績予想の修正に関するお知らせ,Notice Regarding Recording of Extraordinary Loss (Impairment Loss) and Revision of Full-Year Consolidated Earnings Forecasts for the FY3/2027,2026-08-14 15:30,https://www.release.tdnet.info/inbs/140120260813519606.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519695.pdf
3844,コムチュア,COMTURE CORPORATION,2027年3月期第1四半期 決算説明資料,Notice Regarding Recording of Extraordinary Loss (Impairment Loss) and Revision of Full-Year Consolidated Earnings Forecasts for the FY3/2027,2026-08-14 15:30,https://www.release.tdnet.info/inbs/140120260813519632.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519695.pdf
3900,Ｇ－クラウドワークス,CrowdWorks Inc.,2026年９月期  第３四半期決算短信〔日本基準〕（連結）,FY2026 3Q Financial Results,2026-08-14 15:30,https://www.release.tdnet.info/inbs/140120260814520429.pdf,https://www.release.tdnet.info/inbs/ek/140120260814520829.pdf
3900,Ｇ－クラウドワークス,CrowdWorks Inc.,2026年９月期第３四半期 決算説明資料,FY2026 3Q Financial Results,2026-08-14 15:30,https://www.release.tdnet.info/inbs/140120260814520798.pdf,https://www.release.tdnet.info/inbs/ek/140120260814520829.pdf
3900,Ｇ－クラウドワークス,CrowdWorks Inc.,（開示事項の経過）当社株主との秘密保持契約の有効期間延長及び友好的なエンゲージメントの継続に関するお知らせ,FY2026 3Q Financial Results,2026-08-14 15:30,https://www.release.tdnet.info/inbs/140120260814520840.pdf,https://www.release.tdnet.info/inbs/ek/140120260814520829.pdf
3904,Ｇ－カヤック,,配当予想の修正に関するお知らせ,Notice regarding revision of dividend forecast,2026-08-14 15:30,https://www.release.tdnet.info/inbs/140120260813519898.pdf,
3904,Ｇ－カヤック,,2026年12月期　第２四半期決算説明会資料,Financial results briefing materials for the second quarter of the fiscal year ending December 2026,2026-08-14 15:30,https://www.release.tdnet.info/inbs/140120260813519942.pdf,
3904,Ｇ－カヤック,,2026年12月期 第２四半期（中間期）決算短信〔日本基準〕（連結）,Summary of financial results for the second quarter (interim period) of the fiscal year ending December 2026 [Japanese GAAP] (consolidated),2026-08-14 15:30,https://www.release.tdnet.info/inbs/140120260813519917.pdf,
3923,ラクス,"RAKUS Co.,Ltd.",2027年３月期 第１四半期決算短信〔日本基準〕（連結）,Notice Regarding Monthly Sales in FY2027 (Jul.),2026-08-14 15:30,https://www.release.tdnet.info/inbs/140120260814520875.pdf,https://www.release.tdnet.info/inbs/ek/140120260814520244.pdf
3923,ラクス,"RAKUS Co.,Ltd.",2027年3月期第1四半期決算説明資料,Notice Regarding Monthly Sales in FY2027 (Jul.),2026-08-14 15:30,https://www.release.tdnet.info/inbs/140120260814520241.pdf,https://www.release.tdnet.info/inbs/ek/140120260814520244.pdf
3923,ラクス,"RAKUS Co.,Ltd.",2027年3月期月次売上高（７月度）のお知らせ,Notice Regarding Monthly Sales in FY2027 (Jul.),2026-08-14 15:30,https://www.release.tdnet.info/inbs/140120260814520243.pdf,https://www.release.tdnet.info/inbs/ek/140120260814520244.pdf
3929,Ｇ－ソーシャルワイヤ,,2027年３月期 第１四半期決算短信〔日本基準〕（連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-14 15:30,https://www.release.tdnet.info/inbs/140120260803506793.pdf,
3929,Ｇ－ソーシャルワイヤ,,2027年３月期 第１四半期業績概要（決算説明資料）,"Summary of first quarter results for the fiscal year ending March 31, 2027 (financial results briefing materials)",2026-08-14 15:30,https://www.release.tdnet.info/inbs/140120260803506800.pdf,
3963,シンクロ・フード,"Synchro Food Co.,Ltd.",2027年３月期 第１四半期決算短信〔日本基準〕(連結),FY2026 First Quarter Financial Results Briefing Materials,2026-08-14 15:30,https://www.release.tdnet.info/inbs/140120260812517850.pdf,https://www.release.tdnet.info/inbs/ek/140120260812517909.pdf
3963,シンクロ・フード,"Synchro Food Co.,Ltd.",2027年３月期 第１四半期 決算説明資料,FY2026 First Quarter Financial Results Briefing Materials,2026-08-14 15:30,https://www.release.tdnet.info/inbs/140120260812517890.pdf,https://www.release.tdnet.info/inbs/ek/140120260812517909.pdf
3970,イノベーション,,2027年３月期第１四半期決算短信〔日本基準〕(連結),Summary of financial results for the first quarter of the fiscal year ending March 2027 [Japanese GAAP] (consolidated),2026-08-14 15:30,https://www.release.tdnet.info/inbs/140120260813519506.pdf,
3970,イノベーション,,2027年３月期通期連結業績予想の修正に関するお知らせ,Notice regarding revisions to consolidated earnings forecast for the fiscal year ending March 2027,2026-08-14 15:30,https://www.release.tdnet.info/inbs/140120260813519649.pdf,
8798,アドバンスクリエイト,"Advance Create Co.,Ltd.",再発防止策（骨子）の策定に関するお知らせ,[Summary]Notice Concerning the Formulation of Recurrence Prevention Measures (Outline),2026-08-13 19:30,https://www.release.tdnet.info/inbs/140120260813520046.pdf,https://www.release.tdnet.info/inbs/ek/140120260813520055.pdf
1447,Ｇ－ＳＡＡＦＨＤ,,2027年３月期第１四半期 決算説明会資料,Financial results briefing materials for the first quarter of the fiscal year ending March 2027,2026-08-13 19:00,https://www.release.tdnet.info/inbs/140120260813519886.pdf,
7462,ＣＡＰＩＴＡ,,株式会社桃の木による当社株式に対する公開買付けに関する意見表明のお知らせ,"Announcement of opinion regarding the tender offer for the Company's shares by Momonoki Co., Ltd.",2026-08-13 19:00,https://www.release.tdnet.info/inbs/140120260813519711.pdf,
7462,ＣＡＰＩＴＡ,,株式会社桃の木による株式会社ＣＡＰＩＴＡ（証券コード：7462）の株券等に対する公開買付けの開始に関するお知らせ,"Notice regarding the commencement of a tender offer by Momonoki Co., Ltd. for the stock certificates, etc. of CAPITA Co., Ltd. (Securities Code: 7462)",2026-08-13 19:00,https://www.release.tdnet.info/inbs/140120260813519458.pdf,
6571,キュービーネットＨＤ,"QB Net Holdings Co.,Ltd.",2026年６月期 決算短信〔ＩＦＲＳ〕(連結),Notice of Differences between Consolidated Financial Forecasts and Actual Results for the Fiscal Year Ended June 2026,2026-08-13 18:30,https://www.release.tdnet.info/inbs/140120260812518483.pdf,https://www.release.tdnet.info/inbs/ek/140120260812518493.pdf
6571,キュービーネットＨＤ,"QB Net Holdings Co.,Ltd.",2026年6月期連結業績予想値と決算値との差異に関するお知らせ,Notice of Differences between Consolidated Financial Forecasts and Actual Results for the Fiscal Year Ended June 2026,2026-08-13 18:30,https://www.release.tdnet.info/inbs/140120260812518492.pdf,https://www.release.tdnet.info/inbs/ek/140120260812518493.pdf
6571,キュービーネットＨＤ,"QB Net Holdings Co.,Ltd.",2026年６月期 決算説明資料,Notice of Differences between Consolidated Financial Forecasts and Actual Results for the Fiscal Year Ended June 2026,2026-08-13 18:30,https://www.release.tdnet.info/inbs/140120260812517941.pdf,https://www.release.tdnet.info/inbs/ek/140120260812518493.pdf
8570,イオンＦＳ,"AEON Financial Service Co.,Ltd.",主要株主の異動に関するお知らせ,Notice Regarding a Change in Major Shareholder,2026-08-13 18:00,https://www.release.tdnet.info/inbs/140120260813519882.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519909.pdf
8798,アドバンスクリエイト,"Advance Create Co.,Ltd.",2026年9月期第3四半期決算短信の開示が四半期末後45日を超えることに関するお知らせ,"Notice of Delay in Disclosure of Financial Results for the Nine Months Ended June 30, 2026 (Exceeding 45 Days from the end of the Third Quarter)",2026-08-13 18:00,https://www.release.tdnet.info/inbs/140120260813519928.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519934.pdf
2371,カカクコム,"Kakaku.com,Inc.",Kamgras １株式会社による株式会社カカクコム（証券コード：2371）の株券等に対する公開買付けの買付条件等の変更に関するお知らせ,Notice Regarding Amendment to the Terms and Conditions of the Tender Offer by Kamgras 1 K.K.,2026-08-13 17:45,https://www.release.tdnet.info/inbs/140120260813519733.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519890.pdf
6579,Ｇ－ログリー,,2027年３月期　第１四半期決算短信〔日本基準〕（連結）,"First quarter financial results for the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-13 17:30,https://www.release.tdnet.info/inbs/140120260813519078.pdf,
6579,Ｇ－ログリー,,2027年３月期　第１四半期決算説明資料,First quarter financial results explanatory material for the fiscal year ending March 2027,2026-08-13 17:30,https://www.release.tdnet.info/inbs/140120260803506818.pdf,
7042,アクセスグループ,,アスリート学生向け就職支援サービス「スポキャリ事業」に関する株式会社スポキャリとの業務提携契約についてのお知らせ,"Announcement regarding business partnership agreement with Spocari Co., Ltd. regarding the employment support service for student athletes “Spocari Business”",2026-08-13 17:30,https://www.release.tdnet.info/inbs/140120260813519250.pdf,
3350,メタプラネット,Metaplanet Inc.,2026年12期第２四半期決算説明資料,Q2 2026 Earnings Presentation,2026-08-13 17:15,https://www.release.tdnet.info/inbs/140120260812518572.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519780.pdf
2332,クエスト,"Quest Co.,Ltd.",2027年３月期 第１四半期決算短信〔日本基準〕(連結),"Consolidated Financial Results for the Three Months Ended June 30, 2026 (Under Japanese GAAP)",2026-08-13 17:00,https://www.release.tdnet.info/inbs/140120260812518401.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519275.pdf
2332,クエスト,"Quest Co.,Ltd.",2027年３月期 第１四半期決算補足説明資料,"Consolidated Financial Results for the Three Months Ended June 30, 2026 (Under Japanese GAAP)",2026-08-13 17:00,https://www.release.tdnet.info/inbs/140120260813518784.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519275.pdf
4053,サンアスタリスク,Sun* Inc.,2026年12月期半期報告書の提出期限延長に関する承認申請書提出のお知らせ,Notice Regarding Submission of Application for Approval of Extension of Deadline for Submission of Semi-Annual Report for the Fiscal Year Ending Decem,2026-08-13 17:00,https://www.release.tdnet.info/inbs/140120260813518920.pdf,https://www.release.tdnet.info/inbs/ek/140120260813518936.pdf
4819,デジタルガレージ,"Digital Garage,Inc.",持分法適用会社（株式会社カカクコム）株式に関する公開買付けの条件の変更に関するお知らせ,"Notice Regarding Amendment to the Terms and Conditions of Tender Offer Relating to Shares of Equity-Method Affiliate (Kakaku.com, Inc.)",2026-08-13 17:00,https://www.release.tdnet.info/inbs/140120260812518709.pdf,https://www.release.tdnet.info/inbs/ek/140120260812518711.pdf
4819,デジタルガレージ,"Digital Garage,Inc.",2027年３月期 第１四半期決算説明資料,"Notice Regarding Amendment to the Terms and Conditions of Tender Offer Relating to Shares of Equity-Method Affiliate (Kakaku.com, Inc.)",2026-08-13 17:00,https://www.release.tdnet.info/inbs/140120260812518706.pdf,https://www.release.tdnet.info/inbs/ek/140120260812518711.pdf
4819,デジタルガレージ,"Digital Garage,Inc.",2027年３月期 第１四半期決算短信〔ＩＦＲＳ〕（連結）,"Notice Regarding Amendment to the Terms and Conditions of Tender Offer Relating to Shares of Equity-Method Affiliate (Kakaku.com, Inc.)",2026-08-13 17:00,https://www.release.tdnet.info/inbs/140120260812518702.pdf,https://www.release.tdnet.info/inbs/ek/140120260812518711.pdf
5035,Ｇ－ＨＯＵＳＥＩ,,（訂正・数値データ訂正）「2026年12月期　第2四半期（中間期）決算短信〔日本基準〕(連結)」の一部訂正について,"(Correction/Numerical data correction) Regarding some corrections to “Fiscal year ending December 2026, second quarter (interim period) financial results summary [Japanese GAAP] (consolidated)”",2026-08-13 17:00,https://www.release.tdnet.info/inbs/140120260813519806.pdf,
5103,昭和ＨＤ,,2027年3月期第1四半期決算短信の開示が四半期末後45日を超えることに関するお知らせ,"Notice regarding disclosure of financial results for the first quarter of the fiscal year ending March 31, 2027 more than 45 days after the end of the quarter",2026-08-13 17:00,https://www.release.tdnet.info/inbs/140120260813519811.pdf,
6513,オリジン,,2027年３月期 第１四半期決算短信〔日本基準〕（連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-13 17:00,https://www.release.tdnet.info/inbs/140120260812518385.pdf,
7356,Ｇ－Ｒｅｔｔｙ,,2026年９月期第３四半期決算短信〔日本基準〕(非連結),Summary of financial results for the third quarter of the fiscal year ending September 2026 [Japanese GAAP] (non-consolidated),2026-08-13 17:00,https://www.release.tdnet.info/inbs/140120260813519807.pdf,
7356,Ｇ－Ｒｅｔｔｙ,,2026年9月期第３四半期決算説明資料,Financial results briefing material for the third quarter of the fiscal year ending September 2026,2026-08-13 17:00,https://www.release.tdnet.info/inbs/140120260813519816.pdf,
7356,Ｇ－Ｒｅｔｔｙ,,通期業績予想の修正に関するお知らせ,Notice regarding revisions to full-year performance forecasts,2026-08-13 17:00,https://www.release.tdnet.info/inbs/140120260813519818.pdf,
9501,東電力ＨＤ,"Tokyo Electric Power Company Holdings,Incorporated",2027年３月期　第１四半期決算短信〔日本基準〕(連結)(公認会計士等による期中レビューの完了),"[Summary]Consolidated Financial Results for the Three Months Ended June 30, 2026(Completion of Interim Review by Certified Public Accountants, etc.)",2026-08-13 17:00,https://www.release.tdnet.info/inbs/140120260813519261.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519134.pdf
3358,Ｔｒａｉｌｈｅａｄ,,株式会社Onono Corporation及び株式会社Onono Villageとの業務提携に関するお知らせ,"Notice regarding business alliance with Onono Corporation and Onono Village Co., Ltd.",2026-08-13 16:30,https://www.release.tdnet.info/inbs/140120260813518946.pdf,
3358,Ｔｒａｉｌｈｅａｄ,,台湾における合弁会社の設立及び事業の譲受けに関する基本合意書締結のお知らせ,Notice of conclusion of basic agreement regarding establishment of joint venture company and business transfer in Taiwan,2026-08-13 16:30,https://www.release.tdnet.info/inbs/140120260813518960.pdf,
3358,Ｔｒａｉｌｈｅａｄ,,スリランカ民主社会主義共和国における飲食店出店の検討開始に関するお知らせ,Notice regarding the start of consideration for opening a restaurant in the Democratic Socialist Republic of Sri Lanka,2026-08-13 16:30,https://www.release.tdnet.info/inbs/140120260813518969.pdf,
3445,ＲＳＴＥＣＨ,"RS Technologies Co.,Ltd.",2026年12月期 第２四半期（中間期）決算短信〔日本基準〕（連結）,FY2026/12 2Q Financial Results,2026-08-13 16:30,https://www.release.tdnet.info/inbs/140120260813519115.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519468.pdf
3445,ＲＳＴＥＣＨ,"RS Technologies Co.,Ltd.",2026年12月期第2四半期 決算説明資料,FY2026/12 2Q Financial Results,2026-08-13 16:30,https://www.release.tdnet.info/inbs/140120260813519454.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519468.pdf
3538,ウイルプラスＨＤ,,2026年６月期決算短信〔日本基準〕(連結),Summary of financial results for the fiscal year ending June 2026 [Japanese standards] (consolidated),2026-08-13 16:30,https://www.release.tdnet.info/inbs/140120260813519195.pdf,
3538,ウイルプラスＨＤ,,資本コストや株価を意識した経営の実現に向けた対応について（アップデート）,Regarding measures to realize management that is conscious of capital costs and stock prices (update),2026-08-13 16:30,https://www.release.tdnet.info/inbs/140120260813519684.pdf,
3538,ウイルプラスＨＤ,,2026年6月期 決算補足説明資料,Supplementary materials for financial results for the fiscal year ending June 2026,2026-08-13 16:30,https://www.release.tdnet.info/inbs/140120260813519731.pdf,
5974,中国工,,2027年３月期第１四半期決算短信〔日本基準〕(連結),Summary of financial results for the first quarter of the fiscal year ending March 2027 [Japanese GAAP] (consolidated),2026-08-13 16:30,https://www.release.tdnet.info/inbs/140120260806511227.pdf,
7078,Ｇ－ＩＮＣ　ＨＤ,,2027年5月期第1四半期決算短信〔日本基準〕（連結）,Summary of financial results for the first quarter of the fiscal year ending May 2027 [Japanese GAAP] (consolidated),2026-08-13 16:30,https://www.release.tdnet.info/inbs/140120260813519616.pdf,
7078,Ｇ－ＩＮＣ　ＨＤ,,2027年5月期第1四半期決算補足資料,Supplementary materials for the first quarter of the fiscal year ending May 2027,2026-08-13 16:30,https://www.release.tdnet.info/inbs/140120260813519629.pdf,
7078,Ｇ－ＩＮＣ　ＨＤ,,決算期の変更に伴う通期連結業績予想の修正に関するお知らせ,Notice regarding revisions to full-year consolidated earnings forecasts due to change in fiscal year-end,2026-08-13 16:30,https://www.release.tdnet.info/inbs/140120260813519655.pdf,
7957,フジコピアン,,第三者割当による第２回新株予約権（行使価額修正条項付）の大量行使に関するお知らせ,Notice regarding large-scale exercise of 2nd stock acquisition rights (with exercise price revision clause) through third-party allotment,2026-08-13 16:30,https://www.release.tdnet.info/inbs/140120260813519704.pdf,
8066,三谷商,,自己株式取得に係る事項の決定に関するお知らせ,Notice regarding decisions regarding acquisition of treasury stock,2026-08-13 16:15,https://www.release.tdnet.info/inbs/140120260813519720.pdf,
8066,三谷商,,自己株式立会外買付取引（ＴｏＳＴＮｅＴ－３）による自己株式の買付けに関するお知らせ,Notice regarding purchase of treasury stock through off-auction treasury stock repurchase transaction (ToSTNeT-3),2026-08-13 16:15,https://www.release.tdnet.info/inbs/140120260813519747.pdf,
5698,エンビプロＨＤ,,2026年６月期決算短信〔日本基準〕(連結),Summary of financial results for the fiscal year ending June 2026 [Japanese standards] (consolidated),2026-08-13 16:10,https://www.release.tdnet.info/inbs/140120260807514708.pdf,
5698,エンビプロＨＤ,,2026年６月期 決算説明資料,Financial results briefing materials for the fiscal year ending June 2026,2026-08-13 16:10,https://www.release.tdnet.info/inbs/140120260807514720.pdf,
2180,サニーサイドアップ,SUNNY SIDE UP GROUP Inc.,2026年６月期 決算短信〔日本基準〕（連結）,Notice Concerning Differences between Financial Forecasts and Actual Results,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519093.pdf,https://www.release.tdnet.info/inbs/ek/140120260812518145.pdf
2180,サニーサイドアップ,SUNNY SIDE UP GROUP Inc.,特別損失計上に関するお知らせ,Notice Concerning Differences between Financial Forecasts and Actual Results,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260812518135.pdf,https://www.release.tdnet.info/inbs/ek/140120260812518145.pdf
2180,サニーサイドアップ,SUNNY SIDE UP GROUP Inc.,繰延税金資産の計上に関するお知らせ,Notice Concerning Differences between Financial Forecasts and Actual Results,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260812518609.pdf,https://www.release.tdnet.info/inbs/ek/140120260812518145.pdf
2180,サニーサイドアップ,SUNNY SIDE UP GROUP Inc.,業績予想と実績値との差異に関するお知らせ,Notice Concerning Differences between Financial Forecasts and Actual Results,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260812518139.pdf,https://www.release.tdnet.info/inbs/ek/140120260812518145.pdf
2585,ライフドリンクＣ,"LIFEDRINK COMPANY,INC.",2027年３月期 第１四半期決算短信 [日本基準] (連結),"［Summary］Consolidated Financial Results for the Three Months Ended June 30, 2026 (Under Japanese GAAP)",2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519263.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519579.pdf
2585,ライフドリンクＣ,"LIFEDRINK COMPANY,INC.",2027年３月期 第１四半期決算補足説明資料,"［Summary］Consolidated Financial Results for the Three Months Ended June 30, 2026 (Under Japanese GAAP)",2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519289.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519579.pdf
2654,アスモ,,2026年7月度　月次実績のお知らせ,July 2026 Monthly Results Notice,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519539.pdf,
3010,ポラリスＨＤ,"Polaris Holdings Co.,Ltd.",2027年3月期第1四半期決算短信〔日本基準〕(連結),Fiscal Year Ending March 2027 First Quarter Financial Results Presentation Materials,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260812517753.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519635.pdf
3010,ポラリスＨＤ,"Polaris Holdings Co.,Ltd.",2027年3月期第1四半期決算説明資料,Fiscal Year Ending March 2027 First Quarter Financial Results Presentation Materials,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813518822.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519635.pdf
3135,マーケットエンター,"MarketEnterprise Co.,Ltd",取締役候補者および監査役候補者の選任に関するお知らせ,Notice of Appointment of Candidates for Directors and Audit & Supervisory Board Members,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813518772.pdf,https://www.release.tdnet.info/inbs/ek/140120260813518774.pdf
3350,メタプラネット,Metaplanet Inc.,2026年12月期 第２四半期（中間期）決算短信〔日本基準〕（連結）,"Notice Regarding the Recording of Non-Operating Income, Non-Operating Expenses (Including Loss on Valuation of Bitcoin), and Income Tax Adjustments",2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260812518571.pdf,https://www.release.tdnet.info/inbs/ek/140120260812518348.pdf
3350,メタプラネット,Metaplanet Inc.,営業外収益、営業外費用（ビットコイン評価損ほか）及び法人税等調整額の計上に関するお知らせ,"Notice Regarding the Recording of Non-Operating Income, Non-Operating Expenses (Including Loss on Valuation of Bitcoin), and Income Tax Adjustments",2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260812518291.pdf,https://www.release.tdnet.info/inbs/ek/140120260812518348.pdf
3559,ピーバンドットコム,p-ban.com Corp.,2027年3月期第1四半期決算短信〔日本基準〕（非連結）,"[Summary] Financial Results for the Three Months Ended June 30, 2026",2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519063.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519724.pdf
3559,ピーバンドットコム,p-ban.com Corp.,2027年3月期第1四半期決算補足資料,"[Summary] Financial Results for the Three Months Ended June 30, 2026",2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519080.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519724.pdf
3710,ジョルダン,,令和８年９月期 第３四半期決算短信〔日本基準〕(連結),Summary of financial results for the third quarter of the fiscal year ending September 2020 [Japanese standards] (consolidated),2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519057.pdf,
3710,ジョルダン,,通期業績予想及び配当予想の修正に関するお知らせ,Notice regarding revisions to full-year performance forecasts and dividend forecasts,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519009.pdf,
3840,ＰＡＴＨ,,2027年３月期　第１四半期決算短信〔日本基準〕（連結）,"First quarter financial results for the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519483.pdf,
3840,ＰＡＴＨ,,営業外収益（暗号資産評価益）の計上に関するお知らせ,Notice regarding recording of non-operating income (crypto asset valuation gain),2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519674.pdf,
3937,Ｕｂｉｃｏｍ,"Ubicom Holdings,Inc.",2027年３月期第１四半期決算短信〔日本基準〕(連結),FY2026 Q1 Financial Results Materials,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260812518667.pdf,https://www.release.tdnet.info/inbs/ek/140120260812518661.pdf
3937,Ｕｂｉｃｏｍ,"Ubicom Holdings,Inc.",2027年３月期第１四半期決算説明資料,FY2026 Q1 Financial Results Materials,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260812518639.pdf,https://www.release.tdnet.info/inbs/ek/140120260812518661.pdf
3993,ＰＫＳＨＡ,PKSHA Technology Inc.,2026年９月期 第３四半期決算短信〔ＩＦＲＳ〕（連結）,"[Summary] Financial Results for the Nine Months Ended June 30, 2026",2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813518953.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519429.pdf
4118,カネカ,KANEKA CORPORATION,2027年３月期　第１四半期決算短信〔日本基準〕(連結),"Financial Summary for the Three Months Ended June 30, 2026",2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260804507888.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507898.pdf
4118,カネカ,KANEKA CORPORATION,2027年３月期　第１四半期決算説明資料,"Financial Summary for the Three Months Ended June 30, 2026",2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260804507894.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507898.pdf
4192,Ｇ－スパイダープラス,,2026年12月期 第２四半期 決算説明資料スクリプト,Script for financial results briefing for the second quarter of the fiscal year ending December 2026,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519493.pdf,
4192,Ｇ－スパイダープラス,,【決算説明会】決算説明会質疑応答書き起こし,[Financial results briefing] Transcript of financial results briefing Q&A,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519498.pdf,
4196,ネオマーケ,,2026年9月期第3四半期決算短信〔日本基準〕(連結),Summary of financial results for the third quarter of the fiscal year ending September 2026 [Japanese GAAP] (consolidated),2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260810517260.pdf,
4196,ネオマーケ,,2026年9月期第3四半期 決算説明資料,Financial results briefing material for the third quarter of the fiscal year ending September 2026,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260810517306.pdf,
4316,Ｇ－ビーマップ,,2027年３月期 第１四半期決算短信〔日本基準〕(連結),"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519441.pdf,
4323,日本システム技術,"Japan System Techniques Co.,Ltd.",2027年３月期　第１四半期決算短信〔日本基準〕（連結）,"[Summary]Consolidated Financial Results for the First Quarter of Fiscal Year Ending March 31, 2027 (Three Months Ended June 30, 2026)",2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260804507924.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519712.pdf
4323,日本システム技術,"Japan System Techniques Co.,Ltd.",2027年３月期　第１四半期決算補足説明資料,"[Summary]Consolidated Financial Results for the First Quarter of Fiscal Year Ending March 31, 2027 (Three Months Ended June 30, 2026)",2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260804507928.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519712.pdf
4331,Ｔ＆Ｇニーズ,"TAKE AND GIVE. NEEDS Co.,Ltd.",2026年12月期 中間期 決算説明資料,Medium-Term Management Plan EVOL2030 Final Stage Toward 2035 Vision,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519685.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519758.pdf
4331,Ｔ＆Ｇニーズ,"TAKE AND GIVE. NEEDS Co.,Ltd.",中期経営計画EVOL2030FinalStageToward2035Vision,Medium-Term Management Plan EVOL2030 Final Stage Toward 2035 Vision,2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519717.pdf,https://www.release.tdnet.info/inbs/ek/140120260813519758.pdf
4395,Ｇ－アクリート,,剰余金の配当（中間配当）に関するお知らせ,Notice regarding dividend of surplus (interim dividend),2026-08-13 16:00,https://www.release.tdnet.info/inbs/140120260813519253.pdf,
