Code,Name,NameEN,Title,TitleEN,PubDateTime,DocUrl,EngUrl
5971,共和工業,,資本コストや株価を意識した経営の実現に向けた対応について,Measures to realize management that is conscious of capital costs and stock prices,2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260807515129.pdf,
6339,新東工,"Sintokogio,Ltd.",2027年3月期第1四半期決算短信〔日本基準〕（連結）,Notice Concerning Determination of Matters Related to Acquisition of Own Shares,2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260720596301.pdf,https://www.release.tdnet.info/inbs/ek/140120260805510633.pdf
6339,新東工,"Sintokogio,Ltd.",2027年3月期 第1四半期 決算資料（概要）,Notice Concerning Determination of Matters Related to Acquisition of Own Shares,2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260720596294.pdf,https://www.release.tdnet.info/inbs/ek/140120260805510633.pdf
6339,新東工,"Sintokogio,Ltd.",自己株式取得に係る事項の決定に関するお知らせ,Notice Concerning Determination of Matters Related to Acquisition of Own Shares,2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260805510628.pdf,https://www.release.tdnet.info/inbs/ek/140120260805510633.pdf
6777,ｓａｎｔｅｃＨＤ,,2027年３月期　第１四半期決算短信〔日本基準〕（連結）,"First quarter financial results for the fiscal year ending March 31, 2027 [Japanese standards] (consolidated)",2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260806513067.pdf,
6777,ｓａｎｔｅｃＨＤ,,2027年３月期　第１四半期決算説明資料,First quarter financial results explanatory material for the fiscal year ending March 2027,2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260806513103.pdf,
7531,清和中央,,2026年12月期　第2四半期（中間期）決算短信〔日本基準〕（連結）,Summary of financial results for the second quarter (interim period) of the fiscal year ending December 2026 [Japanese GAAP] (consolidated),2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260806512799.pdf,
7531,清和中央,,2026年12月期中間連結会計期間の業績予想と実績値との差異及び配当予想の修正に関するお知らせ,Notice regarding the difference between the performance forecast and actual results for the interim consolidated accounting period ending December 2026 and the revision of the dividend forecast,2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260806512971.pdf,
7709,クボテック,,2027年3月期　第１四半期決算短信〔日本基準〕（連結）,"First quarter financial results for the fiscal year ending March 31, 2027 [Japanese standards] (consolidated)",2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260714593616.pdf,
7709,クボテック,,2027年3月期第１四半期の四半期連結財務諸表に係る期中レビュー報告書の結論の不表明に関するお知らせ,"Notice regarding the non-statement of the conclusion of the interim review report regarding the quarterly consolidated financial statements for the first quarter of the fiscal year ending March 31, 2027",2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260714593619.pdf,
9082,大和自交,,当社取締役及び従業員並びに当社子会社取締役及び従業員に対する譲渡制限付株式報酬としての自己株式の処分の払込完了及び一部失権に関するお知らせ,Notice regarding completion of payment and partial forfeiture of treasury stock as restricted stock compensation for directors and employees of the Company and directors and employees of the Company's subsidiaries,2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260805509794.pdf,
9249,日本エコシステム,"Japan Ecosystem Co.,Ltd.",2026年９月期第３四半期決算短信〔日本基準〕(連結),"Consolidated Financial Results for the Nine Months Ended June 30, 2026 (Under Japanese GAAP)",2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260806511582.pdf,https://www.release.tdnet.info/inbs/ek/140120260806512305.pdf
9249,日本エコシステム,"Japan Ecosystem Co.,Ltd.",2026年９月期第３四半期 決算説明資料,"Consolidated Financial Results for the Nine Months Ended June 30, 2026 (Under Japanese GAAP)",2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260806512265.pdf,https://www.release.tdnet.info/inbs/ek/140120260806512305.pdf
9753,ＩＸナレッジ,,2027年3月期 第1四半期決算短信〔日本基準〕（連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260727500325.pdf,
9753,ＩＸナレッジ,,2027年3月期 第1四半期決算短信補足説明資料,"Supplementary materials for the first quarter financial results for the fiscal year ending March 31, 2027",2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260806512489.pdf,
9753,ＩＸナレッジ,,取締役に対する譲渡制限付株式報酬としての自己株式処分の割当完了に関するお知らせ,Notice regarding completion of allotment of treasury stock as restricted stock compensation to directors,2026-08-07 15:40,https://www.release.tdnet.info/inbs/140120260806513173.pdf,
4392,ＦＩＧ,"Future Innovation Group,Inc.",2026年12月期 第２四半期（中間期）決算短信〔日本基準〕(連結),FY2026 Q2 Financial Results Presentation,2026-08-07 15:35,https://www.release.tdnet.info/inbs/140120260806512467.pdf,https://www.release.tdnet.info/inbs/ek/140120260806512500.pdf
4392,ＦＩＧ,"Future Innovation Group,Inc.",2026年12月期 第２四半期決算説明資料,FY2026 Q2 Financial Results Presentation,2026-08-07 15:35,https://www.release.tdnet.info/inbs/140120260806512494.pdf,https://www.release.tdnet.info/inbs/ek/140120260806512500.pdf
4586,Ｇ－メドレック,,2026年12月期 第２四半期（中間期）決算短信〔日本基準〕(連結),Summary of financial results for the second quarter (interim period) of the fiscal year ending December 2026 [Japanese GAAP] (consolidated),2026-08-07 15:35,https://www.release.tdnet.info/inbs/140120260807514972.pdf,
4586,Ｇ－メドレック,,業績予想の修正に関するお知らせ,Notice regarding revisions to performance forecasts,2026-08-07 15:35,https://www.release.tdnet.info/inbs/140120260807515014.pdf,
4586,Ｇ－メドレック,,第三者割当による行使価額修正条項付第32回及び第35回新株予約権調達資金の支出予定時期変更に関するお知らせ,Notice regarding change in the scheduled disbursement timing of the 32nd and 35th stock acquisition rights procurement funds with exercise price revision provisions through third-party allotment,2026-08-07 15:35,https://www.release.tdnet.info/inbs/140120260807515033.pdf,
4586,Ｇ－メドレック,,東京証券取引所「スタンダード市場」への市場区分変更申請に関するお知らせ,Notice regarding application for market classification change to Tokyo Stock Exchange “Standard Market”,2026-08-07 15:35,https://www.release.tdnet.info/inbs/140120260807514854.pdf,
4586,Ｇ－メドレック,,営業外費用の計上に関するお知らせ,Notice regarding recording of non-operating expenses,2026-08-07 15:35,https://www.release.tdnet.info/inbs/140120260807515125.pdf,
4598,Ｇ－ＤＥＬＴＡ－Ｐ,,2027年３月期第１四半期決算短信〔日本基準〕(非連結),Summary of financial results for the first quarter of the fiscal year ending March 2027 [Japanese GAAP] (non-consolidated),2026-08-07 15:35,https://www.release.tdnet.info/inbs/140120260807514524.pdf,
4598,Ｇ－ＤＥＬＴＡ－Ｐ,,2027年３月期第１四半期決算補足説明資料,Supplementary materials for the first quarter of the fiscal year ending March 2027,2026-08-07 15:35,https://www.release.tdnet.info/inbs/140120260807514522.pdf,
4598,Ｇ－ＤＥＬＴＡ－Ｐ,,第三者割当による第12回新株予約権（行使価額修正条項付）の発行価額の払込完了に関するお知らせ,Notice regarding the completion of payment of the issue price of the 12th stock acquisition rights (with exercise price revision clause) through third-party allotment,2026-08-07 15:35,https://www.release.tdnet.info/inbs/140120260807514633.pdf,
9612,ラックランド,"LUCKLAND CO.,LTD.",2026年12月期第２四半期（中間期）の連結業績予想の修正に関するお知らせ,"Revision of Consolidated Earnings Forecast for the First Half of the Fiscal Year Ending December 31, 2026",2026-08-07 15:35,https://www.release.tdnet.info/inbs/140120260807513923.pdf,https://www.release.tdnet.info/inbs/ek/140120260807514136.pdf
1345,上場Ｊリート,,投資信託約款の一部変更に関するお知らせ,Notice regarding partial changes to investment trust terms and conditions,2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260807515283.pdf,
1381,アクシーズ,,2026年6月期決算短信〔日本基準〕(連結),Summary of financial results for the fiscal year ending June 2026 [Japanese standards] (consolidated),2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260807514346.pdf,
1381,アクシーズ,,剰余金の配当(増配)に関するお知らせ,Notice regarding dividend (increase) of surplus,2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260807515042.pdf,
1382,ホーブ,,札幌証券取引所への重複上場申請の取り下げのお知らせ,Notice of withdrawal of application for dual listing on Sapporo Stock Exchange,2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260804508722.pdf,
1382,ホーブ,,2026年６月期決算短信〔日本基準〕（連結）,Summary of financial results for the fiscal year ending June 2026 [Japanese standards] (consolidated),2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260703587784.pdf,
1382,ホーブ,,新任取締役候補者の選任に関するお知らせ,Notice regarding the selection of new director candidates,2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260804508727.pdf,
1382,ホーブ,,公益財団法人財務会計基準機構への加入状況及び加入に関する考え方等に関するお知らせ,"Notice regarding the status of membership in the Financial Accounting Standards Institute, a public interest incorporated foundation, and our approach regarding membership, etc.",2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260731505758.pdf,
1429,日本アクア,"Nippon Aqua Co.,Ltd.",2026年12月期第２四半期（中間期）決算短信〔日本基準〕(非連結),"Business Results for the Six Months Ended June 30, 2026",2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260807514203.pdf,https://www.release.tdnet.info/inbs/ek/140120260807514518.pdf
1429,日本アクア,"Nippon Aqua Co.,Ltd.",2026年12月期第２四半期（中間期）決算説明会資料,"Business Results for the Six Months Ended June 30, 2026",2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260807514351.pdf,https://www.release.tdnet.info/inbs/ek/140120260807514518.pdf
1438,岐阜造園,,2026年９月期　第３四半期決算短信〔日本基準〕（連結）,Financial results for the third quarter of the fiscal year ending September 2026 [Japanese standards] (consolidated),2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260806513556.pdf,
1446,キャンディル,,2026年９月期 第３四半期決算短信〔日本基準〕（連結）,Summary of financial results for the third quarter of the fiscal year ending September 2026 [Japanese GAAP] (consolidated),2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260806513568.pdf,
1446,キャンディル,,2026年９月期 第３四半期 決算補足説明資料,Supplementary materials for financial results for the third quarter of the fiscal year ending September 2026,2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260806513588.pdf,
1605,ＩＮＰＥＸ,INPEX CORPORATION,2026年12月期 第２四半期（中間期）決算短信〔ＩＦＲＳ〕（連結）,Announcement Concerning Resolution on Acquisition of Treasury Stock,2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260806512941.pdf,https://www.release.tdnet.info/inbs/ek/140120260806513029.pdf
1605,ＩＮＰＥＸ,INPEX CORPORATION,2026年12月期第2四半期（中間期）決算説明会,Announcement Concerning Resolution on Acquisition of Treasury Stock,2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260806512953.pdf,https://www.release.tdnet.info/inbs/ek/140120260806513029.pdf
1605,ＩＮＰＥＸ,INPEX CORPORATION,2026年12月期第２四半期（累計）連結業績予想と実績の差異及び通期連結業績予想の修正に関するお知らせ,Announcement Concerning Resolution on Acquisition of Treasury Stock,2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260806513002.pdf,https://www.release.tdnet.info/inbs/ek/140120260806513029.pdf
1605,ＩＮＰＥＸ,INPEX CORPORATION,剰余金の配当（中間配当）及び期末配当予想の修正に関するお知らせ,Announcement Concerning Resolution on Acquisition of Treasury Stock,2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260806513015.pdf,https://www.release.tdnet.info/inbs/ek/140120260806513029.pdf
1605,ＩＮＰＥＸ,INPEX CORPORATION,自己株式の取得に係る事項の決定に関するお知らせ,Announcement Concerning Resolution on Acquisition of Treasury Stock,2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260806513021.pdf,https://www.release.tdnet.info/inbs/ek/140120260806513029.pdf
1736,オーテック,,2027年３月期  第１四半期決算短信〔日本基準〕（連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260806513608.pdf,
1771,日本乾溜,,2026年９月期　第３四半期決算短信〔日本基準〕（連結）,Financial results for the third quarter of the fiscal year ending September 2026 [Japanese standards] (consolidated),2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260806512430.pdf,
1861,熊谷組,"Kumagai Gumi Co.,Ltd.",2027年3月期 第1四半期決算短信〔日本基準〕(連結),"[Summary]Consolidated Financial Results for the Three Months Ended June 30,2026〔Japanese GAAP〕",2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260729502597.pdf,https://www.release.tdnet.info/inbs/ek/140120260806513083.pdf
1893,五洋建,"PENTA-OCEAN CONSTRUCTION CO.,LTD.",2027年３月期 第１四半期決算短信〔日本基準〕(連結),[Summary]Consolidated Financial Results for the First Quarter of Fiscal Year Ending March 2027(Under Japanese GAAP),2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260807515027.pdf,https://www.release.tdnet.info/inbs/ek/140120260807515079.pdf
1911,住友林,"Sumitomo Forestry Co.,Ltd.",2026年12月期第２四半期（中間期）決算短信〔日本基準〕（連結）,Notice on Issuance of Publicly Offered Hybrid Bonds (Subordinated Bonds),2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260806512802.pdf,https://www.release.tdnet.info/inbs/ek/140120260807515178.pdf
1911,住友林,"Sumitomo Forestry Co.,Ltd.",業績予想の修正に関するお知らせ,Notice on Issuance of Publicly Offered Hybrid Bonds (Subordinated Bonds),2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260807515012.pdf,https://www.release.tdnet.info/inbs/ek/140120260807515178.pdf
1911,住友林,"Sumitomo Forestry Co.,Ltd.",公募ハイブリッド社債（劣後特約付社債）発行に関するお知らせ,Notice on Issuance of Publicly Offered Hybrid Bonds (Subordinated Bonds),2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260807515130.pdf,https://www.release.tdnet.info/inbs/ek/140120260807515178.pdf
1942,関電工,"KANDENKO CO.,LTD.",譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Concerning Completion of Payment for Disposal of Treasury Stock as Restricted Stock-Based Compensation,2026-08-07 15:30,https://www.release.tdnet.info/inbs/140120260807514161.pdf,https://www.release.tdnet.info/inbs/ek/140120260807514214.pdf
7203,トヨタ自,TOYOTA MOTOR CORPORATION,2027年３月期 第１四半期決算 投資家向け決算説明会　質疑応答（要旨）,Q&A Summary of the First-Quarter Financial Results Briefing for Investors for the FY2027,2026-08-04 19:30,https://www.release.tdnet.info/inbs/140120260804507895.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507923.pdf
4813,ＡＣＣＥＳＳ,"ACCESS CO.,LTD.",主要株主の異動に関するお知らせ,Notice Regarding Change in Major Shareholder,2026-08-04 19:00,https://www.release.tdnet.info/inbs/140120260804508756.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508936.pdf
4543,テルモ,,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice regarding completion of payment for disposal of treasury stock as restricted stock compensation,2026-08-04 18:15,https://www.release.tdnet.info/inbs/140120260804508917.pdf,
4543,テルモ,,ストックオプション（新株予約権）の発行内容確定に関するお知らせ,Notice regarding confirmation of issuance details of stock options (stock acquisition rights),2026-08-04 18:15,https://www.release.tdnet.info/inbs/140120260804508939.pdf,
8798,アドバンスクリエイト,"Advance Create Co.,Ltd.",第三者委員会の調査報告書の公表に関するお知らせ,[Summary] Notice Regarding the Publication of the Third-Party Committee Investigation Report,2026-08-04 18:15,https://www.release.tdnet.info/inbs/140120260804508510.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508930.pdf
7729,東精密,"TOKYO SEIMITSU CO.,LTD.",2026年度(2027年3月期）第1四半期 決算説明会（ノート付）,Earnings Conference for FY2027/3 1Q (with notes),2026-08-04 18:00,https://www.release.tdnet.info/inbs/140120260804508092.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508098.pdf
4221,大倉工,,2026年12月期 第２四半期（中間期）決算説明資料,2nd quarter (interim period) financial results explanatory material for the fiscal year ending December 2026,2026-08-04 17:45,https://www.release.tdnet.info/inbs/140120260804508729.pdf,
3069,ＪＦＬＡＨＤ,,令和８年熊本地震の影響に関するお知らせ,Notice regarding the impact of the 2020 Kumamoto Earthquake,2026-08-04 17:30,https://www.release.tdnet.info/inbs/140120260804508832.pdf,
9310,トランスシティ,Japan Transcity Corporation,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Acquisition of Own Shares,2026-08-04 17:15,https://www.release.tdnet.info/inbs/140120260804508787.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508792.pdf
1787,ナカボーテック,,（訂正）資本業務提携契約の締結、資本技術提携の解消、自己株式の取得並びに主要株主である筆頭株主及びその他の関係会社の異動に関するお知らせの一部訂正,"(Correction) Partial corrections to notice regarding conclusion of capital and business alliance agreement, dissolution of capital and technology alliance, acquisition of treasury stock, and changes in the largest shareholder and other affiliated companies",2026-08-04 17:10,https://www.release.tdnet.info/inbs/140120260804508757.pdf,
4310,ＤＩ,Dream Incubator Inc.,2027年３月期 第１四半期決算短信〔日本基準〕（連結）,[Summary]Supplementary Materials for Consolidated Financial Results,2026-08-04 17:00,https://www.release.tdnet.info/inbs/140120260731504511.pdf,https://www.release.tdnet.info/inbs/ek/140120260731504773.pdf
4310,ＤＩ,Dream Incubator Inc.,2027年３月期 第１四半期決算補足説明資料,[Summary]Supplementary Materials for Consolidated Financial Results,2026-08-04 17:00,https://www.release.tdnet.info/inbs/140120260731504703.pdf,https://www.release.tdnet.info/inbs/ek/140120260731504773.pdf
5301,東海カーボン,"TOKAI CARBON CO.,LTD.",コミットメント型自己株式取得（FCSR）における事後調整完了のお知らせ,Notice of the Completion of Ex Post Facto Adjustment for Fully Committed Share Repurchase (FCSR),2026-08-04 17:00,https://www.release.tdnet.info/inbs/140120260804508705.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508710.pdf
6349,小森,KOMORI CORPORATION,2027年３月期　第１四半期決算説明資料,First Quarter of Fiscal Year 2027 Summary Result Presentation,2026-08-04 17:00,https://www.release.tdnet.info/inbs/140120260804508693.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508694.pdf
7231,トピー工,"TOPY INDUSTRIES,LIMITED",自己株式の取得及び自己株式立会外買付取引（ToSTNeT-3）による自己株式の買付けに関するお知らせ,Notice Regarding the Acquisition of Treasury Stock and Purchase of Treasury Stock through Off-Auction Own Share Repurchase Trading System (ToSTNeT-3),2026-08-04 17:00,https://www.release.tdnet.info/inbs/140120260804507765.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507766.pdf
7419,ノジマ,"Nojima Co.,Ltd.",新株予約権発行内容の一部変更および確定について,Notice Regarding Partial Changes and Determination of Issuance Details of Stock Options (Stock Acquisition Rights),2026-08-04 17:00,https://www.release.tdnet.info/inbs/140120260804508774.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508777.pdf
3800,ユニリタ,,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice regarding completion of payment for disposal of treasury stock as restricted stock compensation,2026-08-04 16:45,https://www.release.tdnet.info/inbs/140120260730503180.pdf,
2331,ＡＬＳＯＫ,"ALSOK CO.,LTD.",自己株式立会外買付取引（ToSTNeT-3）による自己株式の買付けに関するお知らせ,Notice Concerning the Repurchase of Treasury Stock through ToSTNeT-3,2026-08-04 16:30,https://www.release.tdnet.info/inbs/140120260803507650.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508379.pdf
3361,トーエル,,譲渡制限付株式報酬としての新株式の発行に関するお知らせ,Notice regarding issuance of new shares as restricted stock compensation,2026-08-04 16:30,https://www.release.tdnet.info/inbs/140120260727500064.pdf,
3544,サツドラＨＤ,,テラ株式会社による当社株式に対する公開買付けの結果並びに親会社、主要株主である筆頭株主及び主要株主の異動に関するお知らせ,"Announcement regarding the results of the tender offer for the Company's shares by Terra Co., Ltd. and changes in the parent company, the largest shareholder who is a major shareholder, and major shareholders",2026-08-04 16:30,https://www.release.tdnet.info/inbs/140120260804508662.pdf,
5446,北越メタル,,自己株式の取得および自己株式立会外買付取引（ToSTNet-3）による自己株式の買付けに関するお知らせ,Notice regarding acquisition of treasury stock and purchase of treasury stock through off-auction treasury stock repurchase transaction (ToSTNet-3),2026-08-04 16:30,https://www.release.tdnet.info/inbs/140120260731504928.pdf,
6047,Ｇｕｎｏｓｙ,Gunosy Inc.,自己株式の取得及び自己株式立会外買付取引（ToSTNeT-3）による自己株式の買付けに関するお知らせ,Notice Regarding Acquisition of Treasury Shares and Repurchase of Treasury Shares Through Off-Auction Own Share Repurchase Trading System (ToSTNeT-3),2026-08-04 16:30,https://www.release.tdnet.info/inbs/140120260804508701.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508714.pdf
6381,アネスト岩田,ANEST IWATA Corporation,自己株式の取得状況に関するお知らせ,Notice Concerning the Status of Acquisition of Own Shares,2026-08-04 16:30,https://www.release.tdnet.info/inbs/140120260804508597.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508633.pdf
6925,ウシオ電,USHIO INC.,2027年3月期第1四半期決算短信〔日本基準〕（連結）,"Consolidated Financial Results for the First Three Months of the Fiscal Year Ending March 31, 2027",2026-08-04 16:30,https://www.release.tdnet.info/inbs/140120260714593527.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508310.pdf
7273,イクヨ,,事業譲受に関するお知らせ,Notice regarding business transfer,2026-08-04 16:30,https://www.release.tdnet.info/inbs/140120260804508582.pdf,
7273,イクヨ,,業績連動型株式報酬制度に基づくPSU（ユニット）の付与に関するお知らせ,Notice regarding grant of PSU (units) based on performance-linked stock compensation plan,2026-08-04 16:30,https://www.release.tdnet.info/inbs/140120260804508586.pdf,
8252,丸井Ｇ,,2027年３月期 第１四半期決算概要(決算補足資料),"Summary of first quarter financial results for the fiscal year ending March 31, 2027 (supplementary materials for financial results)",2026-08-04 16:30,https://www.release.tdnet.info/inbs/140120260803507659.pdf,
9065,山九,SANKYU INC.,自己株式の取得状況に関するお知らせ,Notice Regarding the Status of Acquire of Treasury Stock,2026-08-04 16:30,https://www.release.tdnet.info/inbs/140120260804508615.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508728.pdf
1898,世紀東急,"SEIKITOKYU KOGYO CO.,LTD.",2027年３月期　第１四半期決算短信〔日本基準〕（連結）,"[Summary] Consolidated Financial Results for the Three Months Ended June 30, 2026 [Japanese GAAP]",2026-08-04 16:00,https://www.release.tdnet.info/inbs/140120260803507600.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507186.pdf
1975,朝日工,"ASAHI KOGYOSHA CO.,LTD.",2027年３月期　第１四半期決算短信〔日本基準〕（連結）,"[Summary] Financial Results for the First Quarter of the Fiscal Year Ending March 31, 2027",2026-08-04 16:00,https://www.release.tdnet.info/inbs/140120260803507621.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507626.pdf
2146,ＵＴグループ,"UT Group Co.,Ltd.",自己株式の取得状況に関するお知らせ,Notice regarding the Status of Stock Acquisition,2026-08-04 16:00,https://www.release.tdnet.info/inbs/140120260804508022.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508026.pdf
2270,雪印メグ,"MEGMILK SNOW BRAND Co.,Ltd.",自己株式の取得状況に関するお知らせ （会社法第 165 条第２項の規定による定款の定めに基づく自己株式の取得）,Notice regarding Results of Repurchase of Own Shares,2026-08-04 16:00,https://www.release.tdnet.info/inbs/140120260804507734.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507739.pdf
2937,Ｇ－サンクゼール,"St.Cousair CO.,LTD.",2027年３月期　第１四半期決算短信〔日本基準〕（連結）,Q1 FY Ending March 2027 Financial Results Briefing Materials,2026-08-04 16:00,https://www.release.tdnet.info/inbs/140120260803506373.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508525.pdf
2937,Ｇ－サンクゼール,"St.Cousair CO.,LTD.",2027年３月期第１四半期　決算説明資料,Q1 FY Ending March 2027 Financial Results Briefing Materials,2026-08-04 16:00,https://www.release.tdnet.info/inbs/140120260803506428.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508525.pdf
5133,テリロジーＨＤ,,ESG寄付型「世界が進むチカラになる私募債」発行予定のお知らせ,Announcement of scheduled issuance of ESG donation-type “private placement bonds that will help the world move forward”,2026-08-04 16:00,https://www.release.tdnet.info/inbs/140120260728500596.pdf,
5697,サンユウ,,2027年3月期 第1四半期決算短信〔日本基準〕(連結),"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-04 16:00,https://www.release.tdnet.info/inbs/140120260723597970.pdf,
5930,文化シヤター,"Bunka Shutter Co.,Ltd.",2027年3月期 第1四半期決算短信〔日本基準〕（連結）,"Supplementary Materials for the First Quarter of the Fiscal Year Ending March 31, 2027",2026-08-04 16:00,https://www.release.tdnet.info/inbs/140120260725599628.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507380.pdf
5930,文化シヤター,"Bunka Shutter Co.,Ltd.",2027年3月期 第1四半期決算補足資料,"Supplementary Materials for the First Quarter of the Fiscal Year Ending March 31, 2027",2026-08-04 16:00,https://www.release.tdnet.info/inbs/140120260803507378.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507380.pdf
5940,不二サッシ,,2027年３月期 第１四半期決算短信〔日本基準〕（連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-04 16:00,https://www.release.tdnet.info/inbs/140120260722597874.pdf,
6013,タクマ,"TAKUMA CO.,LTD.",自己株式の取得状況に関するお知らせ,Notice Regarding the Status of Share Repurchase,2026-08-04 16:00,https://www.release.tdnet.info/inbs/140120260804508116.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508149.pdf
6088,シグマクシスＨＤ,SIGMAXYZ Holdings Inc.,2027年３月期 第１四半期決算短信〔日本基準〕（連結）,"Consolidated Financial Results Supplementary Document for the First Three Months of the Fiscal Year Ending March 31, 2027",2026-08-04 16:00,https://www.release.tdnet.info/inbs/140120260803507034.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507061.pdf
6088,シグマクシスＨＤ,SIGMAXYZ Holdings Inc.,2027年３月期 第１四半期決算補足資料,"Consolidated Financial Results Supplementary Document for the First Three Months of the Fiscal Year Ending March 31, 2027",2026-08-04 16:00,https://www.release.tdnet.info/inbs/140120260803507035.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507061.pdf
6174,Ｐ－デンタス,,連結子会社における固定資産の取得に関するお知らせ,Notice regarding acquisition of fixed assets by consolidated subsidiary,2026-08-04 16:00,https://www.release.tdnet.info/inbs/140120260804507905.pdf,
6472,ＮＴＮ,NTN CORPORATION,2027年3月期 第1四半期決算短信〔日本基準〕(連結）,"Business Results For the Three Months Ended June 30,2026",2026-08-04 16:00,https://www.release.tdnet.info/inbs/140120260731505246.pdf,https://www.release.tdnet.info/inbs/ek/140120260731505296.pdf
6472,ＮＴＮ,NTN CORPORATION,2027年3月期 第1四半期 決算説明会資料,"Business Results For the Three Months Ended June 30,2026",2026-08-04 16:00,https://www.release.tdnet.info/inbs/140120260731505294.pdf,https://www.release.tdnet.info/inbs/ek/140120260731505296.pdf
6493,ＮＩＴＴＡＮ,,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice regarding completion of payment for disposal of treasury stock as restricted stock compensation,2026-08-04 16:00,https://www.release.tdnet.info/inbs/140120260804508218.pdf,
6806,ヒロセ電,"HIROSE ELECTRIC CO.,LTD.",2027年３月期 第１四半期決算短信〔ＩＦＲＳ〕（連結）,Notice Concerning Share Buyback Program,2026-08-04 16:00,https://www.release.tdnet.info/inbs/140120260804508515.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508557.pdf
