Code,Name,NameEN,Title,TitleEN,PubDateTime,DocUrl,EngUrl
3652,Ｇ－ＤＭＰ,,2027年３月期第１四半期決算短信〔日本基準〕（非連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (non-consolidated)",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517624.pdf,
3671,ソフトＭＡＸ,,2026年12月期　第２四半期（中間期）決算短信[日本基準]（非連結）,Summary of financial results for the second quarter (interim period) of the fiscal year ending December 2026 [Japanese GAAP] (non-consolidated),2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260806513010.pdf,
3673,ブロドリーフ,"Broadleaf Co.,Ltd.",2026年12月期 第２四半期（中間期）決算短信〔ＩＦＲＳ〕（連結）,Data book 2026,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812518082.pdf,https://www.release.tdnet.info/inbs/ek/140120260812518126.pdf
3673,ブロドリーフ,"Broadleaf Co.,Ltd.",連結業績予想の修正に関するお知らせ,Data book 2026,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812518092.pdf,https://www.release.tdnet.info/inbs/ek/140120260812518126.pdf
3673,ブロドリーフ,"Broadleaf Co.,Ltd.",剰余金の配当（中間配当）に関するお知らせ,Data book 2026,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812518098.pdf,https://www.release.tdnet.info/inbs/ek/140120260812518126.pdf
3673,ブロドリーフ,"Broadleaf Co.,Ltd.",2026年12月期 第2四半期決算説明会資料,Data book 2026,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812518122.pdf,https://www.release.tdnet.info/inbs/ek/140120260812518126.pdf
3673,ブロドリーフ,"Broadleaf Co.,Ltd.",データブック 2026,Data book 2026,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812518125.pdf,https://www.release.tdnet.info/inbs/ek/140120260812518126.pdf
3779,Ｊ・エスコムＨＤ,,2027年３月期第１四半期決算短信〔日本基準〕（連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260810516320.pdf,
3779,Ｊ・エスコムＨＤ,,営業外費用（為替差損）の計上に関するお知らせ,Notice regarding recording of non-operating expenses (foreign exchange losses),2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260810516310.pdf,
3798,ＵＬＳグループ,,2027年３月期 第１四半期決算短信〔日本基準〕（連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517590.pdf,
3810,サイバーステップＨＤ,,株式会社３rdの株式取得に係る株式譲渡契約の合意解約に至った経緯に関するお知らせ,"Notice regarding the circumstances leading to the agreed termination of the stock transfer agreement regarding the stock acquisition of 3rd Co., Ltd.",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812518175.pdf,
3916,ＤＩＴ,Digital Information Technologies Corporation,2026年６月期　決算短信〔日本基準〕（連結）,"[Summary] Business Results for the Fiscal Year Ended June 30, 2026 [Japan GAAP] (Consolidated)",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517536.pdf,https://www.release.tdnet.info/inbs/ek/140120260812517726.pdf
3916,ＤＩＴ,Digital Information Technologies Corporation,2026年６月期 決算説明資料,"[Summary] Business Results for the Fiscal Year Ended June 30, 2026 [Japan GAAP] (Consolidated)",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517561.pdf,https://www.release.tdnet.info/inbs/ek/140120260812517726.pdf
3986,ビーブレイク,,2026年6月期 決算短信〔日本基準〕（非連結）,Summary of financial results for the fiscal year ending June 2026 [Japanese GAAP] (non-consolidated),2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260722597776.pdf,
3986,ビーブレイク,,2026年6月期 決算説明資料,Financial results briefing materials for the fiscal year ending June 2026,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260731504418.pdf,
4022,ラサ工,"Rasa Industries,Ltd.",2027年３月期 第１四半期決算短信〔日本基準〕(連結),"[Summary]Consolidated Financial Results for the Three Months Ended June 30, 2026 (Under Japanese GAAP)",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260805509786.pdf,https://www.release.tdnet.info/inbs/ek/140120260805509796.pdf
4071,プラスアルファ,"Plus Alpha Consulting Co.,LTD.",2026年９月期  第３四半期決算短信〔日本基準〕（連結）,"Anticipated Questions for the Financial Results for the Nine Months Ended June 30, 2026",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260810517037.pdf,https://www.release.tdnet.info/inbs/ek/140120260810517427.pdf
4071,プラスアルファ,"Plus Alpha Consulting Co.,LTD.",自己株式取得に係る事項の決定に関するお知らせ,"Anticipated Questions for the Financial Results for the Nine Months Ended June 30, 2026",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260810517326.pdf,https://www.release.tdnet.info/inbs/ek/140120260810517427.pdf
4071,プラスアルファ,"Plus Alpha Consulting Co.,LTD.",株式会社Cradleの株式取得（子会社化）に関するお知らせ,"Anticipated Questions for the Financial Results for the Nine Months Ended June 30, 2026",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260810517368.pdf,https://www.release.tdnet.info/inbs/ek/140120260810517427.pdf
4071,プラスアルファ,"Plus Alpha Consulting Co.,LTD.",本社（本店）移転に関するお知らせ,"Anticipated Questions for the Financial Results for the Nine Months Ended June 30, 2026",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260810517373.pdf,https://www.release.tdnet.info/inbs/ek/140120260810517427.pdf
4071,プラスアルファ,"Plus Alpha Consulting Co.,LTD.",2026年９月期 第３四半期決算説明資料,"Anticipated Questions for the Financial Results for the Nine Months Ended June 30, 2026",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260810517376.pdf,https://www.release.tdnet.info/inbs/ek/140120260810517427.pdf
4071,プラスアルファ,"Plus Alpha Consulting Co.,LTD.",2026年９月期 第３四半期決算について想定されるご質問に対する回答,"Anticipated Questions for the Financial Results for the Nine Months Ended June 30, 2026",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260810517383.pdf,https://www.release.tdnet.info/inbs/ek/140120260810517427.pdf
4088,エア・ウォーター,AIR WATER INC.,2027年3月期第1四半期決算短信の開示が四半期末後45日を超えることに関するお知らせ,Notice: FY2027/3 Q1 Financial Results Summary Disclosure Delayed (Over 45 Days After Quarter-End),2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517788.pdf,https://www.release.tdnet.info/inbs/ek/140120260812517816.pdf
4171,グローバルＩ,,2026年12月期 第２四半期決算短信〔日本基準〕（連結）,Summary of financial results for the second quarter of the fiscal year ending December 2026 [Japanese GAAP] (consolidated),2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517674.pdf,
4255,Ｇ－ＴＨＥＣＯＯ,,2026年12月期 第２四半期（中間期）決算短信〔日本基準〕（非連結）,Summary of financial results for the second quarter (interim period) of the fiscal year ending December 2026 [Japanese GAAP] (non-consolidated),2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260810517089.pdf,
4255,Ｇ－ＴＨＥＣＯＯ,,業績予想の修正に関するお知らせ,Notice regarding revisions to performance forecasts,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260810517110.pdf,
4255,Ｇ－ＴＨＥＣＯＯ,,2026年12月期第2四半期決算説明会資料,Financial results briefing materials for the second quarter of the fiscal year ending December 2026,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260810517106.pdf,
4259,Ｇ－エクサウィザーズ,ExaWizards Inc.,2027年３月期第１四半期決算短信〔日本基準〕(連結),Financial Results for the First Quarter of FY2027/03,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812518004.pdf,https://www.release.tdnet.info/inbs/ek/140120260812518011.pdf
4259,Ｇ－エクサウィザーズ,ExaWizards Inc.,2027年3月期第1四半期 決算説明資料,Financial Results for the First Quarter of FY2027/03,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812518009.pdf,https://www.release.tdnet.info/inbs/ek/140120260812518011.pdf
4356,応用技術,,2026年12月期 第２四半期（中間期）決算短信〔日本基準〕（非連結）,Summary of financial results for the second quarter (interim period) of the fiscal year ending December 2026 [Japanese GAAP] (non-consolidated),2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260810516953.pdf,
4356,応用技術,,2026年12月期 第２四半期（中間期）決算補足資料,Supplementary materials for the second quarter (interim period) of the fiscal year ending December 2026,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260810516956.pdf,
4374,Ｇ－ロボペイ,,2026年12月期第２四半期（中間期）決算短信〔日本基準〕（非連結）,Summary of financial results for the second quarter (interim period) of the fiscal year ending December 2026 [Japanese GAAP] (non-consolidated),2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517582.pdf,
4386,ＳＩＧグループ,,2027年３月期　第１四半期決算短信〔日本基準〕（連結）,"First quarter financial results for the fiscal year ending March 31, 2027 [Japanese standards] (consolidated)",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260807515367.pdf,
4386,ＳＩＧグループ,,2027年３月期　第１四半期決算説明資料,First quarter financial results explanatory material for the fiscal year ending March 2027,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260807515405.pdf,
4387,Ｇ－ＺＵＵ,,2027年３月期　第１四半期決算〔日本基準〕（連結）,First quarter financial results for the fiscal year ending March 2027 [Japanese standards] (consolidated),2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517991.pdf,
4387,Ｇ－ＺＵＵ,,2027年３月期　第1四半期決算説明資料,"First quarter financial results explanatory material for the fiscal year ending March 31, 2027",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812518058.pdf,
4389,Ｇ－プロパティＤＢＫ,"Property Data Bank,Inc.",2027年３月期　第１四半期決算短信〔日本基準〕（連結）,FY3/2027 Q1 Earnings Supplementary Materials,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260804508234.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508279.pdf
4389,Ｇ－プロパティＤＢＫ,"Property Data Bank,Inc.",2027年３月期 第１四半期 決算短信補足説明資料,FY3/2027 Q1 Earnings Supplementary Materials,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260804508237.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508279.pdf
4398,ＢＢＳｅｃ,,2026年６月期　決算短信〔日本基準〕（非連結）,Summary of financial results for the fiscal year ending June 2026 [Japanese standards] (non-consolidated),2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517750.pdf,
4398,ＢＢＳｅｃ,,2026年６月期決算説明資料,Financial results briefing material for the period ending June 2026,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260810517238.pdf,
4398,ＢＢＳｅｃ,,2027年６月期の業績予想について,Regarding business forecasts for the fiscal year ending June 2027,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260810517239.pdf,
4398,ＢＢＳｅｃ,,2027年６月期配当予想（増配）に関するお知らせ,Notice regarding dividend forecast (dividend increase) for the fiscal year ending June 2027,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260810517234.pdf,
4416,Ｇ－ＴｒｕｅＤａｔａ,,2027年３月期　第１四半期決算短信〔日本基準〕（非連結）,"First quarter financial results for the fiscal year ending March 31, 2027 [Japanese GAAP] (non-consolidated)",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517593.pdf,
4416,Ｇ－ＴｒｕｅＤａｔａ,,2027年３月期　第１四半期決算説明資料,First quarter financial results explanatory material for the fiscal year ending March 2027,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517627.pdf,
4419,Ｇ－Ｆｉｎａｔｅｘｔ,Finatext Holdings Ltd.,2027年３月期 第１四半期決算短信〔日本基準〕（連結）,Financial Results for Q1 FY2026,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517819.pdf,https://www.release.tdnet.info/inbs/ek/140120260812517856.pdf
4419,Ｇ－Ｆｉｎａｔｅｘｔ,Finatext Holdings Ltd.,2026年度 第１四半期 決算説明資料,Financial Results for Q1 FY2026,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517847.pdf,https://www.release.tdnet.info/inbs/ek/140120260812517856.pdf
4419,Ｇ－Ｆｉｎａｔｅｘｔ,Finatext Holdings Ltd.,法人税等調整額（益）の計上に関するお知らせ,Financial Results for Q1 FY2026,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517861.pdf,https://www.release.tdnet.info/inbs/ek/140120260812517856.pdf
4587,ペプチドリーム,PeptiDream Inc.,2026年12月期 第２四半期（中間期）決算短信〔ＩＦＲＳ〕（連結）,"Consolidated Financial Results for the Six Months Ended June 30, 2026 [IFRS]",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812518129.pdf,https://www.release.tdnet.info/inbs/ek/140120260812518130.pdf
4593,Ｇ－ヘリオス,HEALIOS K.K.,2026年12月期 第２四半期（中間期）決算短信〔ＩＦＲＳ〕（連結）,FY2026 Q2 Financial Results (Material),2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517605.pdf,https://www.release.tdnet.info/inbs/ek/140120260812517617.pdf
4593,Ｇ－ヘリオス,HEALIOS K.K.,金融収益及び金融費用の計上に関するお知らせ,FY2026 Q2 Financial Results (Material),2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517609.pdf,https://www.release.tdnet.info/inbs/ek/140120260812517617.pdf
4593,Ｇ－ヘリオス,HEALIOS K.K.,2026年12月期　第２四半期決算説明資料,FY2026 Q2 Financial Results (Material),2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517614.pdf,https://www.release.tdnet.info/inbs/ek/140120260812517617.pdf
4840,トライアイズ,,2026年12月期第2四半期（中間期）決算短信〔日本基準〕（連結）,Summary of financial results for the second quarter (interim period) of the fiscal year ending December 2026 [Japanese GAAP] (consolidated),2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517685.pdf,
4840,トライアイズ,,2026年12月期第2四半期連結業績予想と実績値との差異に関するお知らせ,Notice regarding the difference between the consolidated financial results forecast and actual results for the second quarter of the fiscal year ending December 2026,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517629.pdf,
4840,トライアイズ,,配当予想額の修正に関するお知らせ,Notice regarding revision of dividend forecast amount,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517662.pdf,
4840,トライアイズ,,2026年12月期　第2四半期決算補足説明資料,Supplementary material for second quarter financial results for the fiscal year ending December 2026,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517668.pdf,
4880,セルソース,,2026年10月期7月度月次KPI速報,"Monthly KPI report for July, October 2026",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517979.pdf,
4886,あすか製薬ＨＤ,"ASKA Pharmaceutical Holdings Co.,Ltd.",譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Concerning Completion of Payment for Disposal of Treasury Shares as Remuneration for Restricted Shares,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517783.pdf,https://www.release.tdnet.info/inbs/ek/140120260812517823.pdf
4890,Ｇ－坪田ラボ,,2027年３月期 第１四半期決算短信〔日本基準〕（非連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (non-consolidated)",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260810516798.pdf,
4890,Ｇ－坪田ラボ,,営業外収益（助成金収入）の計上に関するお知らせ,Notice regarding recording of non-operating income (grant income),2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260810517124.pdf,
5126,Ｇ－ポーターズ,,2026年12月期 第２四半期（中間期）決算短信〔日本基準〕（連結）,Summary of financial results for the second quarter (interim period) of the fiscal year ending December 2026 [Japanese GAAP] (consolidated),2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812518151.pdf,
5126,Ｇ－ポーターズ,,2026年12月期 第２四半期 決算説明補足資料,Supplementary materials for financial results explanation for the second quarter of the fiscal year ending December 2026,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812518155.pdf,
5253,Ｇ－カバー,,2027年3月期 第1四半期決算短信〔日本基準〕(非連結),"Summary of first quarter financial results for the fiscal year ending March 31, 2027 [Japanese GAAP] (non-consolidated)",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812518254.pdf,
5253,Ｇ－カバー,,2027年3月期 第1四半期決算説明資料,Financial results briefing material for the first quarter of the fiscal year ending March 2027,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812518281.pdf,
5288,アジアパイルＨＤ,ASIA PILE HOLDINGS CORPORATION,2027年3月期　第1四半期決算短信〔日本基準〕（連結）,"[Summary] Consolidated Financial Results for the Three Months Ended June 30, 2026 (Under Japanese GAAP)",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517995.pdf,https://www.release.tdnet.info/inbs/ek/140120260812518026.pdf
5337,ダントーＨＤ,,特別損失の発生、2026年12月期第２四半期（中間期）連結業績予想値と実績値との差異及び通期業績予想の修正に関するお知らせ,"Notice regarding the occurrence of extraordinary loss, the difference between the consolidated performance forecast and actual results for the second quarter (interim period) of the fiscal year ending December 2026, and the revision of the full-year performance forecast",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260810517200.pdf,
5337,ダントーＨＤ,,2026年12月期第２四半期（中間期）決算短信〔日本基準〕(連結),Summary of financial results for the second quarter (interim period) of the fiscal year ending December 2026 [Japanese GAAP] (consolidated),2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260810517181.pdf,
5363,ＴＹＫ,,2027年3月期第1四半期決算短信〔日本基準〕（連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260804508603.pdf,
5530,日本システムバンク,,2026年６月期決算短信〔日本基準〕(連結),Summary of financial results for the fiscal year ending June 2026 [Japanese standards] (consolidated),2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260810517033.pdf,
5530,日本システムバンク,,2026年６月期 通期連結業績予想と実績との差異及び期末配当予想の修正に関するお知らせ,Notice regarding the difference between the full-year consolidated performance forecast and actual results for the fiscal year ending June 2026 and the revision of the year-end dividend forecast,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260810517036.pdf,
5715,古河機金,"FURUKAWA CO.,LTD.",当社連結子会社による固定資産の譲渡完了および特別利益の計上に関するお知らせ,Notice Concerning Completion of Transfer of Non-current Assets by Consolidated Subsidiary and Recording of Extraordinary Profit (Gain on Sales of,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260810517062.pdf,https://www.release.tdnet.info/inbs/ek/140120260810517140.pdf
5842,Ｇ－インテグラル,Integral Corporation,2026年12月期 第２四半期（中間期）決算短信〔ＩＦＲＳ〕（連結）,2Q Management Presentation 2026,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812518264.pdf,https://www.release.tdnet.info/inbs/ek/140120260812518278.pdf
5842,Ｇ－インテグラル,Integral Corporation,2026年12月期 第2四半期決算説明資料,2Q Management Presentation 2026,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812518274.pdf,https://www.release.tdnet.info/inbs/ek/140120260812518278.pdf
5870,Ｇ－ナルネット,,2027年３月期第１四半期決算短信〔日本基準〕(非連結),Summary of financial results for the first quarter of the fiscal year ending March 2027 [Japanese GAAP] (non-consolidated),2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517745.pdf,
5870,Ｇ－ナルネット,,2027年３月期第１四半期　決算説明資料,Financial results briefing material for the first quarter of the fiscal year ending March 2027,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517704.pdf,
5886,Ｐ－ＯＯＫＡＢＥ,,2026年12月期 中間決算短信〔日本基準〕（連結）,Summary of interim financial results for the fiscal year ending December 2026 [Japanese standards] (consolidated),2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517586.pdf,
5891,ＳＡＫＩＧＡＫＥ,,2026年12月期第2四半期（中間期）決算短信［日本基準］（連結）,Summary of financial results for the second quarter (interim period) of the fiscal year ending December 2026 [Japanese GAAP] (consolidated),2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812518087.pdf,
5939,大谷工業,,2027年３月期　第１四半期決算短信〔日本基準〕（非連結）,"First quarter financial results for the fiscal year ending March 31, 2027 [Japanese GAAP] (non-consolidated)",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517888.pdf,
6027,弁護士ドットコム,"Bengo4.com,Inc.",2027年３月期 第１四半期決算短信〔日本基準〕(連結),"Presentation Materials for the First Quarter Ended June 30,2026",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260810517022.pdf,https://www.release.tdnet.info/inbs/ek/140120260812518089.pdf
6027,弁護士ドットコム,"Bengo4.com,Inc.",2027年３月期 第１四半期 決算説明資料,"Presentation Materials for the First Quarter Ended June 30,2026",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812518086.pdf,https://www.release.tdnet.info/inbs/ek/140120260812518089.pdf
6168,Ｐ－ＯＮＥＧＲＯＵＰ,,2026年６月期 決算短信〔日本基準〕（連結）,Summary of financial results for the fiscal year ending June 2026 [Japanese GAAP] (consolidated),2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517554.pdf,
6168,Ｐ－ＯＮＥＧＲＯＵＰ,,剰余金の配当（期末配当）及び配当方針の変更に関するお知らせ,Notice regarding dividend of surplus (year-end dividend) and change in dividend policy,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517558.pdf,
6181,Ｇ－タメニー,,2027年3月期 第1四半期決算説明資料,Financial results briefing material for the first quarter of the fiscal year ending March 2027,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260805511033.pdf,
6181,Ｇ－タメニー,,2027年3月期 第1四半期決算短信〔日本基準〕（非連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (non-consolidated)",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260716595380.pdf,
6265,コンバム,,2026年12月期　第２四半期（中間期）決算短信〔日本基準〕(連結),Summary of financial results for the second quarter (interim period) of the fiscal year ending December 2026 [Japanese GAAP] (consolidated),2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517601.pdf,
6265,コンバム,,第２四半期（中間期）連結業績予想数値と実績数値との差異および通期連結業績予想の修正並びに配当予想の修正（増配）に関するお知らせ,"Notice regarding the difference between the second quarter (interim period) consolidated performance forecast and actual figures, revisions to the full-year consolidated performance forecast, and revisions to the dividend forecast (dividend increase)",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517775.pdf,
6287,サトー,SATO CORPORATION,2027年3月期 第1四半期決算短信〔日本基準〕（連結）,Notice Regarding Repurchase and Cancellation of Own Shares,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260807515748.pdf,https://www.release.tdnet.info/inbs/ek/140120260807515840.pdf
6287,サトー,SATO CORPORATION,2027年3月期 第1四半期 決算説明資料,Notice Regarding Repurchase and Cancellation of Own Shares,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260807515822.pdf,https://www.release.tdnet.info/inbs/ek/140120260807515840.pdf
6287,サトー,SATO CORPORATION,自己株式の取得に係る事項の決定および自己株式の消却に関するお知らせ,Notice Regarding Repurchase and Cancellation of Own Shares,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260807515838.pdf,https://www.release.tdnet.info/inbs/ek/140120260807515840.pdf
6298,ワイエイシイＨＤ,"Y.A.C.HOLDINGS CO.,LTD.",譲渡制限付株式報酬としての自己株式処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Shares as Restricted Stock,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260807515814.pdf,https://www.release.tdnet.info/inbs/ek/140120260807515821.pdf
6335,東京機,,2027年３月期第１四半期決算短信〔日本基準〕(連結),Summary of financial results for the first quarter of the fiscal year ending March 2027 [Japanese GAAP] (consolidated),2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260804507732.pdf,
6380,オリチエン工業,,2027年３月期　第１四半期決算短信〔日本基準〕（連結）,"First quarter financial results for the fiscal year ending March 31, 2027 [Japanese standards] (consolidated)",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812518132.pdf,
6540,船場,,2026年12月期　第２四半期（中間期）決算短信　〔日本基準〕　（連結）,Summary of financial results for the second quarter (interim period) of the fiscal year ending December 2026 [Japanese GAAP] (consolidated),2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260810517152.pdf,
6540,船場,,2026年12月期 第2四半期決算説明資料,Financial results briefing material for the second quarter of the fiscal year ending December 2026,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517657.pdf,
6554,Ｇ－エスユーエス,,2026年９月期 第３四半期決算短信〔日本基準〕（連結）,Summary of financial results for the third quarter of the fiscal year ending September 2026 [Japanese GAAP] (consolidated),2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812518017.pdf,
6786,ＲＶＨ,,2027年３月期第１四半期決算短信〔日本基準〕（連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260810516562.pdf,
6786,ＲＶＨ,,貸倒引当金繰入額の計上に関するお知らせ,Notice regarding recording of provision for allowance for doubtful accounts,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260810516564.pdf,
6871,日マイクロニクス,"MICRONICS JAPAN CO.,LTD.",2026年12月期 第２四半期（中間期）決算短信〔日本基準〕（連結）,Notice Concerning Revision to Earnings Forecasts 2026Q2,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517771.pdf,https://www.release.tdnet.info/inbs/ek/140120260812517870.pdf
6871,日マイクロニクス,"MICRONICS JAPAN CO.,LTD.",2026年12月期 第2四半期決算補足資料（2026年4-6月）,Notice Concerning Revision to Earnings Forecasts 2026Q2,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517809.pdf,https://www.release.tdnet.info/inbs/ek/140120260812517870.pdf
6871,日マイクロニクス,"MICRONICS JAPAN CO.,LTD.",業績予想及び配当予想の修正に関するお知らせ,Notice Concerning Revision to Earnings Forecasts 2026Q2,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517817.pdf,https://www.release.tdnet.info/inbs/ek/140120260812517870.pdf
6905,コーセル,"COSEL CO.,LTD.",業績連動型譲渡制限付株式報酬としての自己株式の処分に関するお知らせ,Notice Regarding Disposal of Treasury Shares as Performance-Linked Restricted Stock Compensation,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812518141.pdf,https://www.release.tdnet.info/inbs/ek/140120260812518144.pdf
6914,オプテックスグループ,"OPTEX GROUP Company,Limited",2026年12月期 第2四半期 決算説明資料,FY2026 H1 Financial Results Presentation,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517720.pdf,https://www.release.tdnet.info/inbs/ek/140120260812517764.pdf
6914,オプテックスグループ,"OPTEX GROUP Company,Limited",2026年12月期 第２四半期（中間期）決算短信[日本基準]（連結）,FY2026 H1 Financial Results Presentation,2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517716.pdf,https://www.release.tdnet.info/inbs/ek/140120260812517764.pdf
7047,Ｇ－ポート,PORT INC.,2027年３月期第１四半期 決算説明資料,"Consolidated Financial Results for the First Quarter Ended June 30, 2026 [IFRS]",2026-08-12 15:30,https://www.release.tdnet.info/inbs/140120260812517922.pdf,https://www.release.tdnet.info/inbs/ek/140120260812517893.pdf
