Code,Name,NameEN,Title,TitleEN,PubDateTime,DocUrl,EngUrl
4558,中京医薬,,2027年３月期第１四半期決算短信〔日本基準〕（非連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (non-consolidated)",2026-08-05 16:00,https://www.release.tdnet.info/inbs/140120260803507315.pdf,
4674,クレスコ,CRESCO LTD.,2027年３月期第１四半期決算短信〔日本基準〕(連結),"[Summary]Consolidated Financial Results for the Three Months Ended June 30, 2026 (Under Japanese GAAP)",2026-08-05 16:00,https://www.release.tdnet.info/inbs/140120260804508546.pdf,https://www.release.tdnet.info/inbs/ek/140120260805509251.pdf
4719,アルファシステムズ,ALPHA SYSTEMS INC.,2027年3月期 第1四半期決算短信〔日本基準〕（非連結）,"[Summary]Non-consolidated Financial Results for the Three Months Ended June 30, 2026 (Under Japanese GAAP)",2026-08-05 16:00,https://www.release.tdnet.info/inbs/140120260805509496.pdf,https://www.release.tdnet.info/inbs/ek/140120260805509755.pdf
5284,ヤマウＨＤ,,2027年３月期　第１四半期決算短信〔日本基準〕（連結）,"First quarter financial results for the fiscal year ending March 31, 2027 [Japanese standards] (consolidated)",2026-08-05 16:00,https://www.release.tdnet.info/inbs/140120260804508561.pdf,
6036,ＫｅｅＰｅｒ技研,"KeePer Technical Laboratory Co.,Ltd.",キーパーラボ運営事業とキーパー製品等関連事業の月次速報（7月）,Monthly Report for July 2026,2026-08-05 16:00,https://www.release.tdnet.info/inbs/140120260805510399.pdf,https://www.release.tdnet.info/inbs/ek/140120260805510406.pdf
6088,シグマクシスＨＤ,SIGMAXYZ Holdings Inc.,自己株式の取得状況及び取得終了に関するお知らせ,Notice Concerning Status and Completion of Repurchase of Treasury Shares,2026-08-05 16:00,https://www.release.tdnet.info/inbs/140120260805509378.pdf,https://www.release.tdnet.info/inbs/ek/140120260805509381.pdf
6118,アイダ,"AIDA ENGINEERING,LTD.",2027年３月期第1四半期決算発表日の決定に関するお知らせ,Notice Regarding the Determination of the Financial Results Announcement Date for 1Q FY2026,2026-08-05 16:00,https://www.release.tdnet.info/inbs/140120260804509110.pdf,https://www.release.tdnet.info/inbs/ek/140120260804509111.pdf
6322,タクミナ,,2027年３月期 第１四半期決算短信〔日本基準〕（連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-05 16:00,https://www.release.tdnet.info/inbs/140120260714593045.pdf,
6324,ハーモニック,Harmonic Drive Systems Inc.,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Shares as Restricted Share-Based Remuneration,2026-08-05 16:00,https://www.release.tdnet.info/inbs/140120260804508779.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508804.pdf
6656,ＩＮＳＰＥＣ,,第三者割当による第19回新株予約権（行使価額修正条項付）の発行に関するお知らせ,Notice regarding the issuance of the 19th stock acquisition rights (with exercise price revision clause) through third-party allotment,2026-08-05 16:00,https://www.release.tdnet.info/inbs/140120260805510383.pdf,
6656,ＩＮＳＰＥＣ,,第19回新株予約権（行使価額修正条項付）による資金調達に関する補足説明資料,Supplementary explanatory materials regarding financing through the 19th stock acquisition rights (with exercise price revision clause),2026-08-05 16:00,https://www.release.tdnet.info/inbs/140120260805510403.pdf,
6998,日タングス,"Nippon Tungsten Co.,Ltd.",2027年３月期第１四半期決算短信〔日本基準〕(連結),"[Summary] Financial Results for the Three Months Ended June 30, 2026",2026-08-05 16:00,https://www.release.tdnet.info/inbs/140120260803507071.pdf,https://www.release.tdnet.info/inbs/ek/140120260805510211.pdf
6998,日タングス,"Nippon Tungsten Co.,Ltd.",業績予想および配当予想の修正に関するお知らせ,"[Summary] Financial Results for the Three Months Ended June 30, 2026",2026-08-05 16:00,https://www.release.tdnet.info/inbs/140120260803507080.pdf,https://www.release.tdnet.info/inbs/ek/140120260805510211.pdf
7042,アクセスグループ,,株式会社Next Missionとの業務提携に関するお知らせ,"Notice regarding business partnership with Next Mission Co., Ltd.",2026-08-05 16:00,https://www.release.tdnet.info/inbs/140120260805509978.pdf,
7460,ヤギ,,自己株式の取得状況に関するお知らせ,Notice regarding the status of acquisition of treasury stock,2026-08-05 16:00,https://www.release.tdnet.info/inbs/140120260805509988.pdf,
7462,ＣＡＰＩＴＡ,,販売用不動産取得に関するお知らせ,Notice regarding acquisition of real estate for sale,2026-08-05 16:00,https://www.release.tdnet.info/inbs/140120260805509627.pdf,
7462,ＣＡＰＩＴＡ,,販売用不動産の取得に伴う資金の借入に関するお知らせ,Notice regarding borrowing of funds for acquisition of real estate for sale,2026-08-05 16:00,https://www.release.tdnet.info/inbs/140120260805509661.pdf,
7593,ＶＴＨＤ,"VT HOLDINGS CO.,LTD.",譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding the Completion of Payment for the Disposal of Treasury Shares as Restricted Stock Remuneration,2026-08-05 16:00,https://www.release.tdnet.info/inbs/140120260803506198.pdf,https://www.release.tdnet.info/inbs/ek/140120260803506223.pdf
7813,プラッツ,,業績予想の修正に関するお知らせ,Notice regarding revisions to performance forecasts,2026-08-05 16:00,https://www.release.tdnet.info/inbs/140120260718596238.pdf,
8113,ユニチャーム,UNICHARM CORPORATION,2026年12月期 第2四半期（中間期）決算短信〔ＩＦＲＳ〕（連結）,"Second Quarter of Fiscal Year Ending December 31, 2026 Unicharm Investor Meeting Presentation Materials",2026-08-05 16:00,https://www.release.tdnet.info/inbs/140120260804508772.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508870.pdf
8113,ユニチャーム,UNICHARM CORPORATION,2026年12月期　第2四半期決算説明資料,"Second Quarter of Fiscal Year Ending December 31, 2026 Unicharm Investor Meeting Presentation Materials",2026-08-05 16:00,https://www.release.tdnet.info/inbs/140120260804508834.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508870.pdf
8151,東陽テクニカ,TOYO Corporation,2026年9月期  第3四半期決算短信〔日本基準〕（連結）,Notice Concerning Resolution on Acquisition and Cancellation of Treasury Shares,2026-08-05 16:00,https://www.release.tdnet.info/inbs/140120260805509552.pdf,https://www.release.tdnet.info/inbs/ek/140120260805510167.pdf
8151,東陽テクニカ,TOYO Corporation,2026年9月期 第3四半期決算説明資料,Notice Concerning Resolution on Acquisition and Cancellation of Treasury Shares,2026-08-05 16:00,https://www.release.tdnet.info/inbs/140120260805510056.pdf,https://www.release.tdnet.info/inbs/ek/140120260805510167.pdf
8151,東陽テクニカ,TOYO Corporation,自己株式取得に係る事項の決定及び自己株式の消却に関するお知らせ,Notice Concerning Resolution on Acquisition and Cancellation of Treasury Shares,2026-08-05 16:00,https://www.release.tdnet.info/inbs/140120260805510156.pdf,https://www.release.tdnet.info/inbs/ek/140120260805510167.pdf
8159,立花エレ,"TACHIBANA ELETECH CO.,LTD.",2027年3月期 第1四半期決算短信〔日本基準〕(連結),"Notice Concerning Upward Revision of the Full-Year Consolidated Financial Results Forecast for the Fiscal Year Ending March 31, 2027",2026-08-05 16:00,https://www.release.tdnet.info/inbs/140120260804508575.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508737.pdf
8159,立花エレ,"TACHIBANA ELETECH CO.,LTD.",2027年３月期通期連結業績予想の上方修正に関するお知らせ,"Notice Concerning Upward Revision of the Full-Year Consolidated Financial Results Forecast for the Fiscal Year Ending March 31, 2027",2026-08-05 16:00,https://www.release.tdnet.info/inbs/140120260804508697.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508737.pdf
8304,あおぞら,"Aozora Bank,Ltd.",特定子会社の異動に関するお知らせ,Notice of Change in Specified Subsidiary,2026-08-05 16:00,https://www.release.tdnet.info/inbs/140120260805510297.pdf,https://www.release.tdnet.info/inbs/ek/140120260805510302.pdf
8308,りそなＨＤ,"Resona Holdings, Inc.",自己株式の取得状況および取得終了に関するお知らせ,Announcement Regarding Status of Acquisition of Treasury Shares and Completion of Acquisition,2026-08-05 16:00,https://www.release.tdnet.info/inbs/140120260805509482.pdf,https://www.release.tdnet.info/inbs/ek/140120260805509504.pdf
9012,秩父鉄道,,株主優待制度の一部変更に関するお知らせ,Notice regarding partial changes to shareholder benefit system,2026-08-05 16:00,https://www.release.tdnet.info/inbs/140120260805509981.pdf,
9130,共栄タンカー,,2027年３月期 第１四半期決算短信〔日本基準〕（連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-05 16:00,https://www.release.tdnet.info/inbs/140120260805509760.pdf,
9130,共栄タンカー,,第２四半期（中間期）累計期間及び通期連結業績予想の修正に関するお知らせ,Notice regarding revisions to cumulative second quarter (interim period) and full-year consolidated performance forecasts,2026-08-05 16:00,https://www.release.tdnet.info/inbs/140120260805509769.pdf,
7220,武蔵精密,"MUSASHI SEIMITSU INDUSTRY CO.,LTD.",2027年３月期 第１四半期決算短信〔日本基準〕(連結),FY2026 1st Quarter Consolidated Financial Results (J-GAAP),2026-08-05 15:50,https://www.release.tdnet.info/inbs/140120260805509240.pdf,https://www.release.tdnet.info/inbs/ek/140120260805509289.pdf
2432,ディーエヌエー,"DeNA Co.,Ltd.",2027年３月期第１四半期決算短信〔ＩＦＲＳ〕（連結）,Notice Regarding Cancellation of Own Shares,2026-08-05 15:45,https://www.release.tdnet.info/inbs/140120260805510226.pdf,https://www.release.tdnet.info/inbs/ek/140120260805510239.pdf
2432,ディーエヌエー,"DeNA Co.,Ltd.",自己株式の消却に関するお知らせ,Notice Regarding Cancellation of Own Shares,2026-08-05 15:45,https://www.release.tdnet.info/inbs/140120260805510204.pdf,https://www.release.tdnet.info/inbs/ek/140120260805510239.pdf
4918,アイビー,,第５回新株予約権（行使価額修正条項付）の支出予定時期の変更に関するお知らせ,Notice regarding change in the scheduled payment timing of the 5th stock acquisition rights (with exercise price revision clause),2026-08-05 15:45,https://www.release.tdnet.info/inbs/140120260805509798.pdf,
7760,ＩＭＶ,,2026年9月期 第3四半期決算短信〔日本基準〕(連結),Summary of financial results for the third quarter of the fiscal year ending September 2026 [Japanese GAAP] (consolidated),2026-08-05 15:45,https://www.release.tdnet.info/inbs/140120260803507140.pdf,
6103,オークマ,OKUMA Corporation,2027年３月期連結業績予想及び配当予想の修正に関するお知らせ,"Consolidated Financial Results for the Three Months Ended June 30, 2026 (Under Japanese GAAP)",2026-08-05 15:40,https://www.release.tdnet.info/inbs/140120260805509280.pdf,https://www.release.tdnet.info/inbs/ek/140120260805509274.pdf
6103,オークマ,OKUMA Corporation,2027年３月期第１四半期決算短信〔日本基準〕(連結),"Consolidated Financial Results for the Three Months Ended June 30, 2026 (Under Japanese GAAP)",2026-08-05 15:40,https://www.release.tdnet.info/inbs/140120260805509265.pdf,https://www.release.tdnet.info/inbs/ek/140120260805509274.pdf
9816,ストライダーズ,,2027年３月期 第1四半期決算説明資料,Financial results briefing for the first quarter of the fiscal year ending March 2027,2026-08-05 15:40,https://www.release.tdnet.info/inbs/140120260805509696.pdf,
6645,オムロン,OMRON Corporation,2027年3月期 第1四半期決算短信〔IFRS〕（連結）,Q1 FY2026 Earnings Results Briefing,2026-08-05 15:35,https://www.release.tdnet.info/inbs/140120260804509051.pdf,https://www.release.tdnet.info/inbs/ek/140120260805510314.pdf
6645,オムロン,OMRON Corporation,2027年3月期 第1四半期決算説明資料,Q1 FY2026 Earnings Results Briefing,2026-08-05 15:35,https://www.release.tdnet.info/inbs/140120260805510293.pdf,https://www.release.tdnet.info/inbs/ek/140120260805510314.pdf
7177,ＧＭＯＦＨＤ,"GMO Financial Holdings,Inc.",2026年12月期第２四半期（中間期）決算短信〔日本基準〕(連結),"[Summary] Consolidated Financial Results for the Six Months Ended June 30, 2026",2026-08-05 15:31,https://www.release.tdnet.info/inbs/140120260805510005.pdf,https://www.release.tdnet.info/inbs/ek/140120260805510024.pdf
7177,ＧＭＯＦＨＤ,"GMO Financial Holdings,Inc.",2026年７月の月次開示情報（速報）に関するお知らせ,"[Summary] Consolidated Financial Results for the Six Months Ended June 30, 2026",2026-08-05 15:31,https://www.release.tdnet.info/inbs/140120260805509985.pdf,https://www.release.tdnet.info/inbs/ek/140120260805510024.pdf
7177,ＧＭＯＦＨＤ,"GMO Financial Holdings,Inc.",2026年12月期第２四半期 決算説明資料,"[Summary] Consolidated Financial Results for the Six Months Ended June 30, 2026",2026-08-05 15:31,https://www.release.tdnet.info/inbs/140120260805509993.pdf,https://www.release.tdnet.info/inbs/ek/140120260805510024.pdf
9449,ＧＭＯ,"GMO internet group,Inc.",自己株式の取得状況に関するお知らせ,Announcement Regarding the Status of Share Repurchases,2026-08-05 15:31,https://www.release.tdnet.info/inbs/140120260804508423.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508426.pdf
1719,安藤ハザマ,HAZAMA ANDO CORPORATION,役職員向け株式インセンティブ・プランの継続に伴う自己株式処分に関するお知らせ,Notice Regarding Disposal of Treasury Shares in connection with extend of the Stock Ownership Incentive Plans for Officers and Employees,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260803506567.pdf,https://www.release.tdnet.info/inbs/ek/140120260805509335.pdf
2136,ヒップ,,令和９年３月期 第１四半期決算短信〔日本基準〕（非連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2020 [Japanese GAAP] (non-consolidated)",2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260724599091.pdf,
2136,ヒップ,,令和９年３月期 第１四半期決算短信〔日本基準〕（非連結）補足資料,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2020 [Japanese standards] (non-consolidated) Supplementary materials",2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805509757.pdf,
2138,クルーズ,,2027年3月期（第26期）1Q事業説明資料,"1Q business briefing materials for the fiscal year ending March 31, 2027 (26th period)",2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805509903.pdf,
2138,クルーズ,,2027年3月期（第26期）1Q決算データBOOK,1Q financial results data book for the fiscal year ending March 2027 (26th period),2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805509899.pdf,
2138,クルーズ,,2027年3月期（第26期）1Q決算説明資料,1Q Financial Results Explanation Material for the Fiscal Year Ending March 2027 (26th Period),2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805509890.pdf,
2138,クルーズ,,所有不動産の売却に関するお知らせ,Notice regarding sale of owned real estate,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805509820.pdf,
2138,クルーズ,,2027年３月期 第１四半期決算短信〔日本基準〕（連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805510082.pdf,
2206,グリコ,"Ezaki Glico Co.,Ltd.",2026年12月期第2四半期（中間期）決算短信〔日本基準〕（連結）,Notice Concerning the Results of Acquisition of Treasury Stock,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260723598602.pdf,https://www.release.tdnet.info/inbs/ek/140120260723598598.pdf
2206,グリコ,"Ezaki Glico Co.,Ltd.",通期連結業績予想の修正に関するお知らせ,Notice Concerning the Results of Acquisition of Treasury Stock,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260731505271.pdf,https://www.release.tdnet.info/inbs/ek/140120260723598598.pdf
2206,グリコ,"Ezaki Glico Co.,Ltd.",自己株式の取得状況に関するお知らせ,Notice Concerning the Results of Acquisition of Treasury Stock,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260723598595.pdf,https://www.release.tdnet.info/inbs/ek/140120260723598598.pdf
2267,ヤクルト,"YAKULT HONSHA CO.,LTD.",自己株式の取得状況に関するお知らせ,Notification Regarding the Status of Share Repurchase as Treasury Stock,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805509628.pdf,https://www.release.tdnet.info/inbs/ek/140120260805509480.pdf
2269,明治ＨＤ,"Meiji Holdings Co.,Ltd.",2027年３月期  第１四半期決算短信〔日本基準〕（連結）,"Consolidated Financial Results for the First Quarter of the Fiscal Year Ending March 31, 2027 [Based on Japanese GAAP]",2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260804508801.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508809.pdf
2307,クロスキャット,"CROSS CAT CO.,LTD.",2027年３月期第１四半期決算短信〔日本基準〕(連結),"[Summary] Consolidated Financial Results for the Three Months Ended June 30, 2026 [Japanese GAAP]",2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805509745.pdf,https://www.release.tdnet.info/inbs/ek/140120260805509768.pdf
2337,いちご,Ichigo Inc.,いちご太陽光および風力発電所 月次発電実績（2026年7月）のお知らせ,Ichigo Solar & Wind Power Generation & CO2 Reduction Data - July 2026,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805510092.pdf,https://www.release.tdnet.info/inbs/ek/140120260805510105.pdf
2503,キリンＨＤ,"Kirin Holdings Company,Limited",自己株式の取得状況に関するお知らせ,Status of Share Repurchase,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260714593296.pdf,https://www.release.tdnet.info/inbs/ek/140120260729501453.pdf
2676,高千穂交,"TAKACHIHO KOHEKI CO.,LTD.",2027年３月期 第１四半期決算補足説明資料,"[Summary] Consolidated Financial Results for the Three Months Ended June 30, 2026",2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805509452.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508669.pdf
2676,高千穂交,"TAKACHIHO KOHEKI CO.,LTD.",2027年３月期第１四半期決算短信〔日本基準〕（連結）,"[Summary] Consolidated Financial Results for the Three Months Ended June 30, 2026",2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260804508438.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508669.pdf
2705,大戸屋ＨＤ,,2026年7月度の月次売上高等に係る昨年対比増減率について,Regarding the rate of increase/decrease in monthly sales for July 2026 compared to last year,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805510125.pdf,
2782,セリア,,2026年７月度の月次売上高前年比及び店舗数,Monthly sales year-on-year comparison and number of stores for July 2026,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805509412.pdf,
2801,キッコマン,KIKKOMAN CORPORATION,2027年３月期 第１四半期決算短信〔ＩＦＲＳ〕（連結）,Kikkoman Corporation Flash Report for 1Q Fiscal 2027 (IFRS),2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260804508781.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508788.pdf
2980,ＳＲＥＨＤ,SRE Holdings Corporation,2027年３月期 第１四半期決算短信（日本基準）（連結）,Presentation Materials for FY2026 Q1,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805509576.pdf,https://www.release.tdnet.info/inbs/ek/140120260805510353.pdf
2980,ＳＲＥＨＤ,SRE Holdings Corporation,2027年３月期 第１四半期決算説明資料,Presentation Materials for FY2026 Q1,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805509517.pdf,https://www.release.tdnet.info/inbs/ek/140120260805510353.pdf
3002,グンゼ,GUNZE LIMITED,2027年３月期　第１四半期決算短信〔日本基準〕（連結）,Business Report Consolidated Financial Statements for the First Quarter of FY2026,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260804508755.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508846.pdf
3002,グンゼ,GUNZE LIMITED,2027年３月期（131期）第１四半期決算説明資料,Business Report Consolidated Financial Statements for the First Quarter of FY2026,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260804508802.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508846.pdf
3082,きちりＨＤ,,2026年７月度 月次売上高等前年同月比についてのお知らせ,Notice regarding July 2026 monthly sales compared to the same month last year,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805510368.pdf,
3110,日東紡,"NITTO BOSEKI CO.,LTD.",2027年３月期　第１四半期決算短信〔日本基準〕(連結),"Consolidated Financial Results for the First Three Months of the Fiscal Year Ending March 31, 2027 <Japanese GAAP>",2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805509788.pdf,https://www.release.tdnet.info/inbs/ek/140120260805509865.pdf
3166,ＯＣＨＩ・ＨＤ,,2027年3月期　第1四半期決算短信〔日本基準〕（連結）,"First quarter financial results for the fiscal year ending March 31, 2027 [Japanese standards] (consolidated)",2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260721596588.pdf,
3232,三重交通ＧＨＤ,"Mie Kotsu Group Holdings,Inc.",2027年３月期第１四半期決算短信〔日本基準〕(連結),[Summary]Consolidated Financial Results for the Three Months  Ended June 30 2026(Under Japanese GAAP),2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260804509049.pdf,https://www.release.tdnet.info/inbs/ek/140120260804509108.pdf
3302,帝繊維,"TEIKOKU SEN-I Co.,Ltd.",業績連動型株式報酬制度への追加拠出に関するお知らせ,"[Summary]Consolidated Financial Results for the Six Months Ended June 30, 2026 (Under Japanese GAAP)",2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260803507643.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508536.pdf
3302,帝繊維,"TEIKOKU SEN-I Co.,Ltd.",2026年12月期　第2四半期（中間期）決算短信〔日本基準〕（連結）,"[Summary]Consolidated Financial Results for the Six Months Ended June 30, 2026 (Under Japanese GAAP)",2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260804508533.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508536.pdf
3360,シップＨＤ,"SHIP HEALTHCARE HOLDINGS,INC.",自己株式の取得状況に関するお知らせ,Notice on State of Acquisition of Treasury Shares,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805509997.pdf,https://www.release.tdnet.info/inbs/ek/140120260805510007.pdf
3386,コスモ・バイオ,,2026年12月期 第２四半期（中間期）決算短信〔日本基準〕（連結）,Summary of financial results for the second quarter (interim period) of the fiscal year ending December 2026 [Japanese GAAP] (consolidated),2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805510028.pdf,
3395,サンマルクＨＤ,"Saint Marc Holdings Co.,Ltd.",2027年３月期 第１四半期決算短信〔日本基準〕（連結）,Notice Regarding Expansion of the Shareholder Benefit Program and Changes to Eligibility Conditions for Shareholder Benefits,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260804508893.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508933.pdf
3395,サンマルクＨＤ,"Saint Marc Holdings Co.,Ltd.",株主優待制度の拡充ならびに株主優待における対象条件変更（継続保有要件の追加）に関するお知らせ,Notice Regarding Expansion of the Shareholder Benefit Program and Changes to Eligibility Conditions for Shareholder Benefits,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260804508926.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508933.pdf
3426,アトムリビン,,令和8年6月期 決算短信〔日本基準〕（非連結）,Summary of financial results for the fiscal year ending June 2020 [Japanese standards] (non-consolidated),2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260804508472.pdf,
3426,アトムリビン,,支配株主等に関する事項について,"Regarding matters regarding controlling shareholders, etc.",2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260804508504.pdf,
3433,トーカロ,"TOCALO Co.,Ltd.",2027年３月期第１四半期決算短信〔日本基準〕(連結),Financial Results Presentation（Q1 FY2026）,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805510149.pdf,https://www.release.tdnet.info/inbs/ek/140120260805510251.pdf
3433,トーカロ,"TOCALO Co.,Ltd.",連結業績予想及び配当予想の修正に関するお知らせ,Financial Results Presentation（Q1 FY2026）,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805509858.pdf,https://www.release.tdnet.info/inbs/ek/140120260805510251.pdf
3433,トーカロ,"TOCALO Co.,Ltd.",2026年３月期第１四半期 決算補足説明資料,Financial Results Presentation（Q1 FY2026）,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805510228.pdf,https://www.release.tdnet.info/inbs/ek/140120260805510251.pdf
3549,クスリのアオキＨＤ,"KUSURI NO AOKI HOLDINGS CO.,LTD.",2026年7月度 月次営業速報に関するお知らせ,Notice Regarding the Status of Purchase of Treasury Shares,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805509404.pdf,https://www.release.tdnet.info/inbs/ek/140120260805509497.pdf
3549,クスリのアオキＨＤ,"KUSURI NO AOKI HOLDINGS CO.,LTD.",自己株式の取得状況に関するお知らせ,Notice Regarding the Status of Purchase of Treasury Shares,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805509460.pdf,https://www.release.tdnet.info/inbs/ek/140120260805509497.pdf
3612,ワールド,"WORLD CO.,LTD.",国内小売事業 2027年2月期　月次売上概況（7月度）,Monthly Sales Summary for Domestic Retail Business -July (FY2026),2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805509571.pdf,https://www.release.tdnet.info/inbs/ek/140120260805509585.pdf
3628,Ｇ－データＨＲ,,2027年３月期 第１四半期決算短信〔日本基準〕（連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805510086.pdf,
3628,Ｇ－データＨＲ,,2027年３月期 第１四半期決算短信補足説明資料,"Supplementary explanatory materials for the first quarter financial results for the fiscal year ending March 31, 2027",2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805510083.pdf,
3668,コロプラ,"COLOPL,Inc.",2026年9月期 第3四半期決算説明会資料,"Consolidated Financial Results for the Nine Months Ended June 30, 2026 (under Japanese GAAP)",2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805509725.pdf,https://www.release.tdnet.info/inbs/ek/140120260805509989.pdf
3668,コロプラ,"COLOPL,Inc.",2026年９月期 第３四半期決算短信〔日本基準〕（連結）,"Consolidated Financial Results for the Nine Months Ended June 30, 2026 (under Japanese GAAP)",2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805509979.pdf,https://www.release.tdnet.info/inbs/ek/140120260805509989.pdf
3690,イルグルム,,2026年9月期　第3四半期決算短信〔日本基準〕(連結),Summary of financial results for the third quarter of the fiscal year ending September 2026 [Japanese standards] (consolidated),2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260804507981.pdf,
3690,イルグルム,,2026年9月期　通期連結業績予想の修正に関するお知らせ,Notice regarding revisions to the full-year consolidated performance forecast for the fiscal year ending September 2026,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805509598.pdf,
3690,イルグルム,,2026年9月期　第3四半期決算説明資料,3rd quarter financial results explanatory material for the fiscal year ending September 2026,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805509657.pdf,
3836,アバントグループ,AVANT GROUP CORPORATION,2026年６月期決算短信〔日本基準〕(連結),"Presentation for the fiscal year ended June 30, 2026",2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805509926.pdf,https://www.release.tdnet.info/inbs/ek/140120260805509970.pdf
3836,アバントグループ,AVANT GROUP CORPORATION,2026年６月期決算説明資料,"Presentation for the fiscal year ended June 30, 2026",2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805509951.pdf,https://www.release.tdnet.info/inbs/ek/140120260805509970.pdf
3910,エムケイシステム,,2027年３月期 第１四半期決算短信[日本基準]（連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805510066.pdf,
3962,チェンジＨＤ,"CHANGE Holdings,Inc.",自己株式の取得状況に関するお知らせ,Announcement of the Progress regarding the Purchase of Treasury Shares,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805509955.pdf,https://www.release.tdnet.info/inbs/ek/140120260805509957.pdf
