code,name,shares,bps,equity,total_assets,debt,cash,ebitda,dep_amort,op_actual,equity_to_assets,cfo,doc_type,fy_end,fy_end_next,ebitda_basis,sources,as_of
6532,"BayCurrent,Inc.",155411410.0,770.73,117038000000.0,157485000000.0,5791000064.0,72308000000.0,56042999808.0,,50931000000.0,0.743,37616000000.0,FYFinancialStatements_Consolidated_IFRS,2027-02-28,2028-02-28,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-14
6544,"JAPAN ELEVATOR SERVICE HOLDINGS CO.,LTD.",178784000.0,137.54,24994000000.0,40126000000.0,5937999872.0,3859000000.0,13459500032.0,,11010000000.0,0.613,8801000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
6586,Makita Corporation,280017520.0,3859.45,1004541000000.0,1181185000000.0,17205999616.0,257385000000.0,140294995968.0,,104705000000.0,0.844,102336000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-28
6588,TOSHIBA TEC CORPORATION,57629140.0,1775.3,101375000000.0,361435000000.0,21820999680.0,39500000000.0,35687251968.0,,14336000000.0,0.26,4296000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-11
6590,SHIBAURA MECHATRONICS CORPORATION,69859500.0,846.95,55592000000.0,100876000000.0,8659999744.0,21330000000.0,17538750464.0,,15262000000.0,0.551,4631000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
6592,"MABUCHI MOTOR CO.,LTD.",260649848.0,1427.009,338293000000.0,377881000000.0,17949999104.0,134077997056.0,40419000320.0,,5395000000.0,0.894,,1QFinancialStatements_Consolidated_JP,2026-12-31,,yfinance,bps=yfinance:bookValue;cash=yfinance:totalCash;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-28
6622,DAIHEN CORPORATION,24903291.0,6524.83,170746000000.0,320175000000.0,82603999232.0,32626000000.0,26733750272.0,,18778000000.0,0.481,4944000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-11
6630,YA-MAN LTD.,58348880.0,442.502,24249000000.0,26784000000.0,100000000.0,15640000512.0,-568499968.0,,-15000000.0,0.905,,1QFinancialStatements_Consolidated_JP,2026-12-31,,yfinance,bps=yfinance:bookValue;cash=yfinance:totalCash;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
6632,JVCKENWOOD Corporation,161564801.0,1017.71,149698000000.0,347605000000.0,66716000256.0,65716000000.0,36892000256.0,,20540000000.0,0.414,33758000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-01
6645,OMRON Corporation,206244872.0,4251.07,1000562000000.0,1516263000000.0,272918003712.0,166541000000.0,106453999616.0,,59935000000.0,0.551,60919000000.0,FYFinancialStatements_Consolidated_US,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
6651,NITTO KOGYO CORPORATION,40458000.0,3261.05,125238000000.0,185299000000.0,23542999040.0,34417000000.0,23235999744.0,,15446000000.0,0.668,18347000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
6652,IDEC CORPORATION,31374485.0,2345.8,69920000000.0,113572000000.0,24316999680.0,18142000000.0,13292250112.0,,6118000000.0,0.61,7442000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
6674,GS Yuasa Corporation,100446442.0,3934.07,444098000000.0,740985000000.0,135934001152.0,31975000000.0,91062501376.0,,60172000000.0,0.533,49543000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
6701,NEC Corporation,1364249315.0,1656.11,2281887000000.0,4466784000000.0,591366979584.0,659034000000.0,539758002176.0,,359913000000.0,0.492,438463000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-28
6702,Fujitsu Limited,1739778265.0,1167.25,2044587000000.0,3399745000000.0,133699002368.0,450366000000.0,511930007552.0,,348329000000.0,0.596,338130000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-28
6703,"Oki Electric Industry Company,Limited",87217602.0,2078.68,180415000000.0,445211000000.0,87784996864.0,35786000000.0,34083999744.0,,18844000000.0,0.405,20649000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
6707,"Sanken Electric Co.,Ltd.",20925360.0,6001.0,119965000000.0,239456000000.0,81095000064.0,34840000000.0,-2430000128.0,,-4728000000.0,0.501,-8898000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
6723,Renesas Electronics Corporation,1870614885.0,1559.323,2546414000000.0,4227359000000.0,1159487946752.0,267629000000.0,447298994176.0,,90564000000.0,0.601,84764000000.0,1QFinancialStatements_Consolidated_IFRS,2026-12-31,,yfinance,bps=yfinance:bookValue;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-24
6724,SEIKO EPSON CORPORATION,373573152.0,2663.64,853648000000.0,1534870000000.0,270043004928.0,288582000000.0,145884004352.0,,49558000000.0,0.556,112372000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-01
6727,"Wacom Co.,Ltd.",135000000.0,278.1,37419000000.0,64957000000.0,4668000256.0,16499000000.0,15272999936.0,,13382000000.0,0.576,10343000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
6728,"ULVAC, Inc.",49355938.0,4900.333,237007000000.0,390851000000.0,48659001344.0,85460000000.0,30406000640.0,,14719000000.0,0.588,12577000000.0,3QFinancialStatements_Consolidated_JP,2026-06-30,,yfinance,bps=yfinance:bookValue;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
6737,EIZO Corporation,42330820.0,3463.64,136930000000.0,177482000000.0,6161999872.0,20352000000.0,6680249856.0,,2365000000.0,0.772,5566000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
6744,NOHMI BOSAI LTD.,60832771.0,2353.84,138986000000.0,181811000000.0,18000000.0,34589000000.0,22187499520.0,,18349000000.0,0.762,14552000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-11
6750,"ELECOM CO.,LTD.",92221420.0,1341.68,108183000000.0,145205000000.0,500000000.0,58497000000.0,20014000128.0,,15524000000.0,0.744,9877000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
6752,Panasonic Holdings Corporation,2454530697.0,2232.09,5381955000000.0,10172412000000.0,1553993039872.0,770179000000.0,838152028160.0,,236407000000.0,0.512,624289000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
6753,Sharp Corporation,650414638.0,431.14,295284000000.0,1428253000000.0,468541014016.0,230500000000.0,77776003072.0,,48565000000.0,0.196,-191000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
6754,ANRITSU CORPORATION,135870594.0,1036.92,132717000000.0,173258000000.0,3564999936.0,49314000000.0,24002000896.0,,14828000000.0,0.766,17881000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-27
6758,SONY GROUP CORPORATION,6149810645.0,1374.32,8513589000000.0,15683490000000.0,1870597980160.0,2208879000000.0,2079234064384.0,,1447507000000.0,0.518,1945617000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-08
6762,TDK Corporation,1943859885.0,1152.3,2203545000000.0,4415175000000.0,764402008064.0,842775000000.0,515808002048.0,,272415000000.0,0.495,507672000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-28
6768,TAMURA CORPORATION,82771473.0,788.56,62897000000.0,132381000000.0,37198000128.0,18096000000.0,9666499584.0,,5287000000.0,0.474,2851000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-06-03
6770,"ALPS ALPINE CO.,LTD.",208103750.0,2293.69,449401000000.0,783152000000.0,99840000000.0,153390000000.0,70094503936.0,,42043000000.0,0.571,95926000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-30
6787,"Meiko Electronics Co.,Ltd.",26803320.0,5030.31,143807000000.0,335291000000.0,160484999168.0,26467000000.0,39776251904.0,,24572000000.0,0.406,27534000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
6804,Hosiden Corporation,58502584.0,3051.7,150243000000.0,215281000000.0,10154000384.0,66050000000.0,26015000576.0,,19236000000.0,0.698,34538000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-08
6806,"HIROSE ELECTRIC CO.,LTD.",35693969.0,11554.44,378075000000.0,431177000000.0,6738999808.0,87335000000.0,66267000832.0,,42995000000.0,0.877,45877000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-11
6807,"Japan Aviation Electronics Industry,Limited",70302608.0,2138.67,144362000000.0,232142000000.0,40000000000.0,48499000000.0,27230500864.0,,8937000000.0,0.621,16988000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-24
6810,"Maxell,Ltd.",46956200.0,2361.8,90183000000.0,180467000000.0,39277998080.0,31557000000.0,14066750464.0,,7891000000.0,0.482,8372000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-06-02
6814,"FURUNO ELECTRIC CO.,LTD.",31894554.0,2826.61,89772000000.0,141364000000.0,14090999808.0,23544000000.0,22770499584.0,,16246000000.0,0.632,21373000000.0,FYFinancialStatements_Consolidated_JP,2027-02-28,2028-02-28,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-09
6841,YOKOGAWA ELECTRIC CORPORATION,257201210.0,2042.26,529894000000.0,795618000000.0,24194000896.0,208540000000.0,108438749184.0,,82555000000.0,0.654,85951000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-07
6845,Azbil Corporation,541372736.0,497.71,255999000000.0,332240000000.0,20749000704.0,97931000000.0,54129750016.0,,47304000000.0,0.761,38032000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
6849,NIHON KOHDEN CORPORATION,170961960.0,1123.47,179824000000.0,256538000000.0,24355000320.0,45637000000.0,21609000960.0,,18745000000.0,0.701,21055000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
6856,"HORIBA,Ltd.",42233252.0,8691.278,344670000000.0,511991000000.0,62884999168.0,170939006976.0,76588998656.0,,12480000000.0,0.672,,1QFinancialStatements_Consolidated_JP,2026-12-31,,yfinance,bps=yfinance:bookValue;cash=yfinance:totalCash;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
6857,ADVANTEST CORPORATION,732000000.0,1097.5,795726000000.0,1171816000000.0,108165996544.0,339966000000.0,582845988864.0,,499120000000.0,0.679,335182000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-27
6859,ESPEC CORP.,23781394.0,2873.4,61401000000.0,82922000000.0,461000000.0,14695000000.0,9410750464.0,,7084000000.0,0.74,5052000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
6861,KEYENCE CORPORATION,243207684.0,14313.86,3471472000000.0,3670655000000.0,0.0,451269000000.0,,,595759000000.0,0.946,430680000000.0,FYFinancialStatements_Consolidated_JP,2027-03-20,2028-03-20,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-24
6866,HIOKI E.E.CORPORATION,14024365.0,3233.33,43383000000.0,48343000000.0,0.0,18129999872.0,10696999936.0,,2306000000.0,0.897,,EarnForecastRevision,2027-12-31,2028-12-31,yfinance,bps=jquants:BPS;cash=yfinance:totalCash;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-06-05
6869,SYSMEX CORPORATION,629480076.0,812.57,505676000000.0,707532000000.0,123524997120.0,84117000000.0,115403997184.0,,51831000000.0,0.714,73848000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
6871,"MICRONICS JAPAN CO.,LTD.",40025316.0,2355.421,73986000000.0,113457000000.0,1300999936.0,13397000192.0,31352999936.0,,5647000000.0,0.652,,1QFinancialStatements_Consolidated_JP,2026-12-31,,yfinance,bps=yfinance:bookValue;cash=yfinance:totalCash;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
6875,MegaChips Corporation,13800901.0,23874.053,184767296000.0,255158843000.0,0.0,44689854464.0,1205330048.0,,,,,EarnForecastRevision,2028-03-31,2029-03-31,yfinance,bps=yfinance:bookValue;cash=yfinance:totalCash;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=yfinance:bs:Stockholders Equity;shares=yfinance:sharesOutstanding;total_assets=yfinance:bs:Total Assets,2026-05-20
6902,DENSO CORPORATION,2910979691.0,2040.42,5715847000000.0,8730854000000.0,1353200959488.0,1189126000000.0,911328018432.0,,552538000000.0,0.629,511025000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-28
6908,"IRISO ELECTRONICS CO.,LTD.",24460879.0,3545.685,75704000000.0,95881000000.0,8339999744.0,22482000000.0,13590500352.0,,4467000000.0,0.79,5209000000.0,3QFinancialStatements_Consolidated_JP,2026-03-31,,yfinance,bps=yfinance:bookValue;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-02-03
6914,"OPTEX GROUP Company,Limited",37735784.0,1680.6,57502000000.0,77672000000.0,4510000128.0,24455000064.0,12206000128.0,,2983000000.0,0.735,,1QFinancialStatements_Consolidated_JP,2026-12-31,,yfinance,bps=yfinance:bookValue;cash=yfinance:totalCash;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
6920,Lasertec Corporation,94286400.0,2515.53,225489000000.0,310812000000.0,0.0,80027000000.0,109934002176.0,,78191000000.0,0.725,36823000000.0,3QFinancialStatements_Consolidated_JP,2026-06-30,,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-30
6923,"Stanley Electric Co.,Ltd.",126000000.0,3695.49,571938000000.0,809264000000.0,206693007360.0,135925000000.0,84177002496.0,,42674000000.0,0.561,78344000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
6925,USHIO INC.,83500000.0,2484.73,198338000000.0,331078000000.0,74715996160.0,71868000000.0,24853000192.0,,11959000000.0,0.599,18144000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
6929,"NIPPON CERAMIC CO.,LTD.",27231257.0,2219.253,46492000000.0,51532000000.0,66000000.0,14675000000.0,7534000128.0,,1597000000.0,0.854,1198000000.0,1QFinancialStatements_Consolidated_JP,2026-12-31,,yfinance,bps=yfinance:bookValue;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-08
6941,"YAMAICHI ELECTRONICS CO.,LTD.",21829775.0,2521.98,46706000000.0,63253000000.0,5617165824.0,17237000000.0,16973820928.0,,11556000000.0,0.736,10053000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
6947,ZUKEN INC.,22249804.0,1958.54,41277000000.0,67625000000.0,0.0,28287000000.0,7519925760.0,,5865000000.0,0.61,6131000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
